Dwight-Englewood ,2,"[25, 25]",Ridgefield Memorial,0,"[9, 17]","Fri, 10/6",W,Away • League,4:00pm,ridgefield,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,2,"[25, 25]",Leonia,0,"[16, 12]","Tue, 10/10",W,Away • League,4:00pm,leonia,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,1,"[15, 25, 9]",River Dell,2,"[25, 21, 25]","Wed, 10/11",L,Home • Non-League,4:15pm,oradell,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,2,"[26, 29, 25]",Harrison,1,"[24, 31, 17]","Thu, 10/12",W,Home • League,4:30pm,harrison,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Saddle River Day,nan,nan,"Sat, 10/14",NoScoreReported,Away • Non-League,12:00pm,saddle-river,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,0,"[17, 21]",Immaculate Heart Academy,2,"[25, 25]","Mon, 10/16",L,Home • Non-League,4:15pm,washington-township,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,2,"[25, 25]",New Milford,0,"[11, 8]","Tue, 10/17",W,Home • League,4:00pm,new-milford,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,2,"[25, 25]",Bergen Charter,0,"[11, 11]","Thu, 10/19",W,Home • League,4:00pm,hackensack,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,2,"[25, 25]",Lyndhurst,0,"[13, 15]","Mon, 10/23",W,Away • League,4:00pm,lyndhurst,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Immaculate Conception,nan,nan,"Mon, 10/23",NoScoreReported,Away • Non-League,4:15pm,lodi,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Queen of Peace,nan,nan,"Tue, 10/24",NoScoreReported,Away • League,4:00pm,north-arlington,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,1,"[24, 26, 19]",Fair Lawn,2,"[26, 24, 25]","Tue, 10/24",L,Home • Non-League,5:30pm,fair-lawn,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Secaucus,nan,nan,"Thu, 10/26",NoScoreReported,Away • League,4:00pm,secaucus,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Immaculate Conception,nan,nan,"Fri, 10/27",NoScoreReported,Home • Non-League,4:15pm,lodi,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Secaucus,nan,nan,"Mon, 10/30",NoScoreReported,Away • League,4:00pm,secaucus,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Wardlaw Hartridge,nan,nan,"Tue, 10/31",W,Home • Playoff,Time TBA,edison,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Notre Dame,nan,nan,"Tue, 10/31",NoScoreReported,Home • Non-League,4:00pm,lawrenceville,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Secaucus,nan,nan,"Wed, 11/1",L,Away • League,4:00pm,secaucus,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Mount St. Mary Academy,nan,nan,"Thu, 11/2",W,Neutral • Playoff,Time TBA,watchung,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Dwight-Englewood ,nan,nan,Donovan Catholic,nan,nan,"Sat, 11/4",L,Neutral • Playoff,Time TBA,toms-river,NJ,"315 E Palisade Ave, Englewood, NJ, 07631"
Holy Innocents Episcopal ,0,"[6, 11]",Marist,2,"[25, 25]","Wed, 8/9",L,Away • Non-Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[8, 8]",Pace Academy,2,"[25, 25]","Wed, 8/9",L,Neutral • Non-Region,6:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,3,"[25, 25, 25]",Westminster,0,"[20, 21, 22]","Thu, 8/17",W,Home • Non-Region,6:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Eagle's Landing Christian Academy,0,"[16, 20]","Sat, 8/19",W,Home • Tournament,9:00am,mcdonough,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[16, 17]",Hebron Christian Academy,2,"[25, 25]","Sat, 8/19",L,Neutral • Non-Region,11:00am,dacula,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[10, 19]",Calvary Day,2,"[25, 25]","Sat, 8/19",L,Neutral • Tournament,12:30pm,savannah,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25, 16]",Savannah Country Day,1,"[12, 27, 14]","Sat, 8/19",W,Home • Non-Region,2:30pm,savannah,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Coosa,0,"[17, 20]","Tue, 8/22",W,Away • Non-Region,5:00pm,rome,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Sonoraville,0,"[14, 18]","Tue, 8/22",W,Neutral • Non-Region,6:00pm,calhoun,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 30]",West Forsyth,0,"[19, 28]","Thu, 8/24",W,Neutral • Non-Region,6:00pm,cumming,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Fellowship Christian,0,"[20, 20]","Thu, 8/24",W,Away • Non-Region,7:00pm,roswell,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",The Weber School,0,"[12, 13]","Tue, 8/29",W,Neutral • Non-Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,1,"[25, 21, 11]",Chattahoochee,2,"[20, 25, 15]","Tue, 8/29",L,Home • Non-Region,7:00pm,alpharetta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Our Lady of Mercy,0,"[13, 11]","Thu, 8/31",W,Home • Non-Region,5:00pm,fairburn,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Pinecrest Academy,0,"[9, 18]","Thu, 8/31",W,Home • Non-Region,7:00pm,cumming,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Paideia,0,"[13, 9]","Tue, 9/5",W,Neutral • Region,6:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Drew Charter School Senior Academy,0,"[8, 18]","Tue, 9/5",W,Away • Region,7:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[11, 15]",Riverwood,2,"[25, 25]","Thu, 9/7",L,Away • Non-Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[20, 11]",Roswell,2,"[25, 25]","Thu, 9/7",L,Home • Non-Region,6:00pm,roswell,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Westminster,0,"[19, 21]","Fri, 9/8",W,Neutral • Tournament,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[18, 18]",Woodward Academy,2,"[25, 25]","Sat, 9/9",L,Neutral • Non-Region,8:00am,college-park,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[14, 16]",Whitewater,2,"[25, 25]","Sat, 9/9",L,Neutral • Tournament,11:00am,fayetteville,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,1,"[18, 26, 14]",Walker,2,"[25, 24, 16]","Thu, 9/14",L,Home • Non-Region,Time TBA,marietta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,1,"[25, 23, 23]",Westminster,2,"[22, 25, 25]","Thu, 9/14",L,Away • Non-Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[16, 19]",Wesleyan,2,"[25, 25]","Tue, 9/19",L,Away • Region,5:00pm,norcross,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",The Weber School,0,"[10, 11]","Tue, 9/19",W,Neutral • Region,6:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,3,"[27, 16, 25, 11, 15]",Chattahoochee,2,"[25, 25, 14, 25, 9]","Thu, 9/21",W,Away • Non-Region,6:00pm,alpharetta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Atlanta International,0,"[6, 12]","Tue, 9/26",W,Home • Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",Galloway,0,"[23, 14]","Tue, 9/26",W,Home • Region,7:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 21, 15]",Mount Vernon,1,"[17, 25, 9]","Wed, 9/27",W,Home • Region,5:30pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,0,"[11, 21, 20]",Lovett,3,"[25, 25, 25]","Thu, 9/28",L,Away • Non-Region,6:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 25]",The Weber School,0,"[6, 4]","Mon, 10/2",W,Neutral • Region,5:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,2,"[25, 10, 25]",Mount Vernon,1,"[19, 25, 23]","Mon, 10/2",W,Neutral • Region,7:00pm,atlanta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,3,"[25, 25, 17, 25]",Wesleyan,1,"[13, 23, 25, 14]","Wed, 10/4",W,Away • Region,5:00pm,norcross,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,3,"[25, 25, 25]",St. Anne-Pacelli,0,"[5, 7, 6]","Thu, 10/12",W,Home • Playoff,5:00pm,columbus,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
Holy Innocents Episcopal ,1,"[25, 22, 23, 13]",St. Francis,3,"[22, 25, 25, 25]","Tue, 10/17",L,Home • Playoff,4:00pm,alpharetta,GA,"805 Mount Vernon Hwy NW, Atlanta, GA, 30327"
South Anchorage ,3,"[25, 25, 25]",Eagle River,0,"[19, 12, 23]","Tue, 8/22",W,Away • Conference,7:15pm,eagle-river,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[27],Bartlett,0,[26],"Fri, 8/25",W,Away • Tournament,3:00pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,[24],Valdez,1,[26],"Fri, 8/25",L,Away • Tournament,4:00pm,valdez,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[28],Colony,0,[13],"Fri, 8/25",W,Neutral • Tournament,5:00pm,palmer,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],West Valley,0,[15],"Fri, 8/25",W,Neutral • Tournament,6:00pm,fairbanks,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],East Anchorage,0,[23],"Fri, 8/25",W,Neutral • Tournament,7:00pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],Soldotna,0,[19],"Fri, 8/25",W,Neutral • Tournament,8:00pm,soldotna,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,nan,nan,Homer,nan,nan,"Sat, 8/26",W,Home • Non-Conference,Time TBA,homer,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],Palmer,0,[15],"Sat, 8/26",W,Away • Tournament,9:00am,palmer,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],Wasilla,0,[14],"Sat, 8/26",W,Neutral • Tournament,10:00am,wasilla,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[30],Grace Christian,0,[15],"Sat, 8/26",W,Neutral • Tournament,11:00am,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[24, 25, 15]",Bartlett,2,"[26, 23, 17]","Sat, 8/26",L,Neutral • Tournament,1:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",Palmer,0,"[17, 16]","Sat, 8/26",W,Neutral • Tournament,2:30pm,palmer,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,[3],Chugiak,0,[0],"Sat, 8/26",W,Away • Tournament,11:00pm,chugiak,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",West Anchorage,0,"[14, 19, 13]","Tue, 8/29",W,Home • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 21, 25, 25]",Chugiak,1,"[23, 25, 21, 10]","Wed, 9/6",W,Home • Conference,7:15pm,chugiak,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[26, 21, 19, 25, 10]",Bartlett,3,"[24, 25, 25, 17, 15]","Fri, 9/8",L,Away • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[27, 20, 15, 18]",Dimond,3,"[25, 25, 25, 25]","Tue, 9/12",L,Home • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[22, 19]",Shadle Park,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,9:00am,spokane,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[26, 25]",Redmond,0,"[24, 19]","Sat, 9/16",W,Neutral • Tournament,10:15am,redmond,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[19, 25]",Eastlake,2,"[25, 27]","Sat, 9/16",L,Neutral • Tournament,1:00pm,sammamish,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[14, 19]",Lake Roosevelt,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,2:30pm,coulee-dam,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",Federal Way,0,"[21, 20]","Sat, 9/16",W,Neutral • Tournament,4:00pm,federal-way,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",Holy Names Academy,0,"[17, 12]","Sat, 9/16",W,Neutral • Tournament,5:30pm,seattle,WA,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",Service,0,"[18, 13, 16]","Tue, 9/19",W,Away • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[14, 25, 15, 17]",East Anchorage,3,"[25, 23, 25, 25]","Tue, 9/26",L,Away • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",Eagle River,0,"[20, 22, 4]","Thu, 9/28",W,Home • Conference,7:15pm,eagle-river,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[16, 19, 25, 25, 9]",West Anchorage,3,"[25, 25, 19, 15, 15]","Tue, 10/3",L,Away • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[24, 25, 25, 25]",Chugiak,1,"[26, 16, 13, 19]","Fri, 10/6",W,Away • Conference,7:15pm,chugiak,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[18, 19, 25, 25, 15]",Bartlett,2,"[25, 25, 23, 12, 12]","Tue, 10/10",W,Home • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[18, 19, 25, 19]",Dimond,3,"[25, 25, 21, 25]","Fri, 10/13",L,Away • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",Service,0,"[18, 14, 15]","Tue, 10/17",W,Home • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",Grace Christian,0,"[17, 11]","Fri, 10/20",W,Neutral • Tournament,3:00pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[21, 25]",East Anchorage,1,"[25, 23]","Fri, 10/20",T,Neutral • Tournament,4:50pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",Wasilla,0,"[14, 10]","Fri, 10/20",W,Neutral • Tournament,6:40pm,wasilla,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[25, 3]",Soldotna,1,"[22, 25]","Fri, 10/20",T,Neutral • Tournament,8:30pm,soldotna,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,1,"[25, 25, 12]",West Anchorage,2,"[22, 27, 15]","Sat, 10/21",L,Neutral • Tournament,9:00am,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[19, 25, 15]",Bartlett,1,"[25, 22, 9]","Sat, 10/21",W,Neutral • Tournament,11:30am,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",West Valley,0,"[13, 21]","Sat, 10/21",W,Neutral • Tournament,12:45pm,fairbanks,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,2,"[25, 25]",West Anchorage,0,"[23, 20]","Sat, 10/21",W,Neutral • Tournament,2:45pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[23, 20]",East Anchorage,2,"[25, 25]","Sat, 10/21",L,Neutral • Tournament,4:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",East Anchorage,0,"[20, 15, 19]","Tue, 10/24",W,Home • Conference,7:15pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[25, 25, 25]",Chugiak,0,"[19, 15, 21]","Wed, 11/1",W,Neutral • Playoff,5:00pm,chugiak,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[25, 20, 18]",Bartlett,3,"[27, 25, 25]","Thu, 11/2",L,Neutral • Playoff,5:00pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,3,"[27, 25, 25]",West Anchorage,0,"[25, 19, 19]","Fri, 11/3",W,Neutral • Playoff,5:00pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
South Anchorage ,0,"[14, 17, 22]",Dimond,3,"[25, 25, 25]","Sat, 11/4",L,Neutral • Playoff,3:30pm,anchorage,AK,"13400 Elmore Rd, Anchorage, AK, 99516-3607"
Hortonville ,0,"[13, 19]",Fond du Lac,2,"[25, 25]","Tue, 8/22",L,Neutral • Tournament,Time TBA,fond-du-lac,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[21, 20]",Kaukauna,2,"[25, 25]","Tue, 8/22",L,Neutral • Tournament,Time TBA,kaukauna,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Oshkosh North,0,"[16, 21]","Tue, 8/22",W,Neutral • Tournament,Time TBA,oshkosh,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[14, 19]",Appleton North,2,"[25, 25]","Tue, 8/22",L,Neutral • Tournament,11:30am,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[15, 25, 15]",Appleton East,1,"[25, 22, 13]","Tue, 8/22",W,Neutral • Tournament,2:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 26, 15]",Manitowoc Lincoln,1,"[13, 28, 12]","Fri, 8/25",W,Neutral • Tournament,Time TBA,manitowoc,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[21, 25, 15]",Beaver Dam,1,"[25, 20, 10]","Fri, 8/25",W,Neutral • Tournament,Time TBA,beaver-dam,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[31, 25]",Watertown,0,"[29, 21]","Fri, 8/25",W,Neutral • Tournament,Time TBA,watertown,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[14, 21]",Luxemburg-Casco,2,"[25, 25]","Fri, 8/25",L,Neutral • Tournament,12:00pm,luxemburg,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[24, 25, 9]",DeForest,2,"[26, 9, 15]","Fri, 8/25",L,Neutral • Tournament,2:00pm,deforest,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[23, 25, 15]",Manitowoc Lincoln,1,"[25, 8, 6]","Sat, 8/26",W,Neutral • Tournament,Time TBA,manitowoc,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 21, 15]",Marshfield,1,"[14, 25, 4]","Sat, 8/26",W,Neutral • Tournament,Time TBA,marshfield,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Waupun,0,"[16, 15]","Sat, 8/26",W,Neutral • Tournament,Time TBA,waupun,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[28, 22, 13]",Edgewood,2,"[26, 25, 15]","Sat, 8/26",L,Neutral • Tournament,Time TBA,madison,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[19, 25, 18]",De Pere,1,"[25, 13, 16]","Sat, 8/26",W,Neutral • Tournament,12:00pm,de-pere,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[25, 22, 25, 25]",Kaukauna,1,"[16, 25, 17, 13]","Thu, 8/31",W,Away • Conference,7:00pm,kaukauna,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[19, 32, 25, 14, 15]",Oshkosh West,2,"[25, 30, 16, 25, 11]","Thu, 9/7",W,Home • Conference,Time TBA,oshkosh,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Mayville,0,"[15, 14]","Sat, 9/9",W,Neutral • Tournament,Time TBA,mayville,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[18, 17]",Sun Prairie,2,"[25, 25]","Sat, 9/9",L,Neutral • Non-Conference,Time TBA,sun-prairie,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Beaver Dam,0,"[19, 19]","Sat, 9/9",W,Neutral • Tournament,Time TBA,beaver-dam,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Campbellsport,0,"[16, 13]","Sat, 9/9",W,Neutral • Tournament,Time TBA,campbellsport,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",New Holstein,0,"[17, 18]","Sat, 9/9",W,Neutral • Tournament,10:00am,new-holstein,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[16, 24]",Luxemburg-Casco,2,"[25, 26]","Sat, 9/9",L,Neutral • Tournament,10:00am,luxemburg,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25, 16, 16, 8]",Fond du Lac,3,"[23, 23, 25, 25, 15]","Tue, 9/12",L,Away • Conference,7:00pm,fond-du-lac,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[25, 22, 25, 25, 15]",Oshkosh North,2,"[20, 25, 27, 21, 13]","Thu, 9/14",W,Away • Conference,7:00pm,oshkosh,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[6, 21, 12]",Neenah,3,"[25, 25, 25]","Thu, 9/21",L,Home • Conference,7:00pm,neenah,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 21, 15]",Kettle Moraine,1,"[16, 25, 13]","Sat, 9/23",W,Neutral • Tournament,9:00am,wales,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",Clintonville,0,"[10, 20]","Sat, 9/23",W,Neutral • Tournament,11:00am,clintonville,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[26, 25]",Bay Port,0,"[24, 19]","Sat, 9/23",W,Neutral • Tournament,12:00pm,green-bay,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 18, 15]",Ashwaubenon,1,"[20, 25, 13]","Sat, 9/23",W,Neutral • Tournament,2:00pm,green-bay,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[15, 25, 11]",Appleton East,2,"[25, 16, 15]","Sat, 9/23",L,Neutral • Tournament,5:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,0,"[7, 23, 14]",Appleton North,3,"[25, 25, 25]","Thu, 9/28",L,Away • Conference,7:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,3,"[25, 25, 25]",Appleton West,0,"[17, 20, 14]","Tue, 10/3",W,Home • Conference,7:00pm,appleton,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[25, 20, 15, 17]",Kimberly,3,"[13, 25, 25, 25]","Thu, 10/5",L,Away • Conference,7:00pm,kimberly,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,1,"[27, 27, 10]",Little Chute,2,"[25, 29, 15]","Sat, 10/7",L,Neutral • Tournament,Time TBA,little-chute,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
Hortonville ,2,"[25, 25]",West De Pere,0,"[11, 8]","Sat, 10/7",W,Neutral • Tournament,Time TBA,de-pere,WI,"211 Towne Dr, Hortonville, WI, 54944-9304"
