,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
3777,Birdville,49,RyanDenton,6,L,TBA ,Hawks,"Fri, 11/24", Playoff,3:00pm,Varsity,17-18,9100 Mid Cities Blvd, North Richland Hills, TX, 76180-4800
3778,Grand Prairie,44,HaltomHaltom City,36,W,Away ,Gophers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3779,Grand Prairie,40,BowieArlington,24,L,Home ,Gophers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3780,Grand Prairie,21,Naaman ForestGarland,0,L,Away ,Gophers,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3781,Grand Prairie,29,NimitzIrving,17,W,Away ,Gophers,"Fri, 9/29", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3782,Grand Prairie,16,South Grand PrairieGrand Prairie,14,L,Home ,Gophers,"Fri, 10/6", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3783,Grand Prairie,56,DeSoto,9,L,Away ,Gophers,"Fri, 10/13", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3784,Grand Prairie,20,MacArthurIrving,12,W,Home ,Gophers,"Fri, 10/20", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3785,Grand Prairie,(FF),Cedar Hill,,W,Away ,Gophers,"Fri, 10/27", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3786,Grand Prairie,43,Irving,16,W,Away ,Gophers,"Fri, 11/3", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3787,Grand Prairie,45,Duncanville,6,L,Home ,Gophers,"Fri, 11/10", District,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3788,Grand Prairie,46,MidwayWaco,14,L,Away ,Gophers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,2851 Ragland Rd, Grand Prairie, TX, 75052
3789,Trinity Christian,28,Denison,24,L,Away ,Trojans,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3790,Trinity Christian,51,All SaintsFort Worth,28,L,Home ,Trojans,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3791,Trinity Christian,42,Episcopal School of DallasDallas,13,L,Away ,Trojans,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3792,Trinity Christian,53,John Paul IIPlano,7,W,Away ,Trojans,"Fri, 9/29", District,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3793,Trinity Christian,28,Bishop LynchDallas,7,L,Home ,Trojans,"Fri, 10/6", District,7:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3794,Trinity Christian,45,Bishop DunneDallas,6,L,Home ,Trojans,"Fri, 10/13", District,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3795,Trinity Christian,24,Liberty ChristianArgyle,14,L,Away ,Trojans,"Fri, 10/20", District,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3796,Trinity Christian,14,Nolan CatholicFort Worth,6,L,Home ,Trojans,"Fri, 10/27", District,7:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3797,Trinity Christian,31,Parish EpiscopalDallas,0,L,Away ,Trojans,"Fri, 11/3", District,7:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3798,Trinity Christian,35,Prestonwood ChristianPlano,7,L,Home ,Trojans,"Fri, 11/10", District,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3799,Trinity Christian,39,Concordia LutheranTomball,22,W,Away ,Trojans,"Sat, 11/18", Playoff,2:00pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3800,Trinity Christian,45,Prestonwood ChristianPlano,15,L,TBA ,Trojans,"Sat, 11/25", Playoff,7:30pm,Varsity,17-18,17001 Addison Rd, Addison, TX, 75001-5096
3801,Aubrey,44,Bowie,0,W,Home ,Chaparrals,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3802,Aubrey,20,Whitesboro,7,L,Away ,Chaparrals,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3803,Aubrey,28,Pilot Point,6,W,Home ,Chaparrals,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3804,Aubrey,45,Benbrook,13,W,Away ,Chaparrals,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3805,Aubrey,21,Pottsboro,14,W,Away ,Chaparrals,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3806,Aubrey,38,CommunityNevada,28,W,Home ,Chaparrals,"Fri, 10/13", District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3807,Aubrey,45,Bonham,31,W,Away ,Chaparrals,"Fri, 10/20", District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3808,Aubrey,40,Caddo Mills,20,W,Home ,Chaparrals,"Fri, 10/27", District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3809,Aubrey,43,Melissa,17,L,Away ,Chaparrals,"Fri, 11/3", District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3810,Aubrey,24,Celina,22,L,Home ,Chaparrals,"Fri, 11/10", District,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3811,Aubrey,35,Canton,24,W,TBA ,Chaparrals,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3812,Aubrey,56,Pleasant GroveTexarkana,28,L,TBA ,Chaparrals,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,510 Spring Hill Rd, Aubrey, TX, 76227-3989
3813,Clear Brook,37,La Porte,21,W,Away ,Wolverines,"Sat, 9/9", Non-District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3814,Clear Brook,52,South Houston,25,W,Away ,Wolverines,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3815,Clear Brook,55,Clear FallsLeague City,42,W,Home ,Wolverines,"Fri, 9/29", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3816,Clear Brook,55,Clear CreekLeague City,42,L,Away ,Wolverines,"Fri, 10/6", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3817,Clear Brook,35,Friendswood,7,L,Away ,Wolverines,"Fri, 10/13", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3818,Clear Brook,34,Clear LakeHouston,27,W,Home ,Wolverines,"Fri, 10/20", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3819,Clear Brook,42,Clear SpringsLeague City,7,L,Away ,Wolverines,"Fri, 10/27", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3820,Clear Brook,47,Alvin,21,W,Home ,Wolverines,"Fri, 11/3", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3821,Clear Brook,48,Dickinson,21,L,Away ,Wolverines,"Fri, 11/10", District,7:00pm,Varsity,17-18,4607 Fm 2351 Rd, Friendswood, TX, 77546-2823
3822,El Dorado,34,EastlakeEl Paso,12,L,Home ,Aztecs,"Thu, 8/31", Non-District,8:30pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3823,El Dorado,55,FrenshipWolfforth,48,W,Away ,Aztecs,"Fri, 9/8", Non-District,8:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3824,El Dorado,48,Midland LeeMidland,34,L,Away ,Aztecs,"Fri, 9/15", Non-District,8:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3825,El Dorado,34,EastwoodEl Paso,27,W,Away ,Aztecs,"Fri, 9/29", District,7:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3826,El Dorado,61,MontwoodEl Paso,42,L,Home ,Aztecs,"Fri, 10/6", District,8:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3827,El Dorado,55,SocorroEl Paso,12,W,Away ,Aztecs,"Fri, 10/13", District,5:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3828,El Dorado,63,FranklinEl Paso,44,W,Away ,Aztecs,"Fri, 10/20", District,7:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3829,El Dorado,53,CoronadoEl Paso,28,W,Home ,Aztecs,"Fri, 10/27", District,5:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3830,El Dorado,42,AmericasEl Paso,10,W,Away ,Aztecs,"Thu, 11/2", District,8:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3831,El Dorado,49,Pebble HillsEl Paso,44,W,Home ,Aztecs,"Thu, 11/9", District,7:00pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3832,El Dorado,63,Midland LeeMidland,0,L,Away ,Aztecs,"Fri, 11/17", Playoff,5:30pm,Varsity,17-18,12401 Edgemere Blvd, El Paso, TX, 79938-4484
3833,Brandeis,31,JohnsonSan Antonio,28,L,Away ,Broncos,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3834,Brandeis,39,Alamo HeightsSan Antonio,28,W,Home ,Broncos,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3835,Brandeis,49,Boerne-ChampionBoerne,33,W,Away ,Broncos,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3836,Brandeis,30,MadisonSan Antonio,28,W,Away ,Broncos,"Sat, 9/23", Non-District,7:00pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3837,Brandeis,35,ClarkSan Antonio,28,W,Home ,Broncos,"Sat, 9/30", Non-District,7:00pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3838,Brandeis,52,TaftSan Antonio,3,W,Away ,Broncos,"Fri, 10/6", District,7:30pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3839,Brandeis,21,MarshallSan Antonio,0,W,Home ,Broncos,"Thu, 10/12", District,7:00pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3840,Brandeis,39,BrennanSan Antonio,9,L,Away ,Broncos,"Fri, 10/20", District,7:30pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3841,Brandeis,55,HolmesSan Antonio,16,W,Home ,Broncos,"Sat, 10/28", District,7:00pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3842,Brandeis,58,JaySan Antonio,57 (OT),L,Away ,Broncos,"Fri, 11/10", Non-District,7:30pm,Varsity,17-18,13011 Kyle Seale Pkwy, San Antonio, TX, 78249
3843,Cisco,20,Breckenridge,6,W,Away ,Loboes,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3844,Cisco,21,Wall,3,L,Home ,Loboes,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3845,Cisco,25,Comanche,24,W,Away ,Loboes,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3846,Cisco,45,Clyde,24,W,Home ,Loboes,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3847,Cisco,39,Albany,13,L,Home ,Loboes,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3848,Cisco,43,Dublin,21,W,Away ,Loboes,"Fri, 10/13", District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3849,Cisco,47,Coleman,0,W,Home ,Loboes,"Fri, 10/20", District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3850,Cisco,51,Bangs,0,W,Away ,Loboes,"Fri, 10/27", District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3851,Cisco,40,Tolar,14,W,Away ,Loboes,"Fri, 11/3", District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3852,Cisco,35,Eastland,7,W,Home ,Loboes,"Fri, 11/10", District,7:30pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3853,Cisco,41,Ballinger,13,W,TBA ,Loboes,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3854,Cisco,42,Childress,20,L,TBA ,Loboes,"Fri, 11/24", Playoff,1:00pm,Varsity,17-18,1300 Pershing, Cisco, TX, 76437-1645
3855,Bishop Gorman,41,Garrison,35,W,Home ,Crusaders,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3856,Bishop Gorman,39,White Oak,29,W,Home ,Crusaders,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3857,Bishop Gorman,31,Ore City,7,W,Home ,Crusaders,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3858,Bishop Gorman,56,Waskom,38,W,Home ,Crusaders,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3859,Bishop Gorman,49,Prince of PeaceCarrollton,16,W,Home ,Crusaders,"Fri, 9/29", District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3860,Bishop Gorman,28,Brook HillBullard,3,W,Away ,Crusaders,"Fri, 10/13", District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3861,Bishop Gorman,50,Dallas ChristianMesquite,13,L,Home ,Crusaders,"Fri, 10/20", District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3862,Bishop Gorman,75,Trinity ChristianCedar Hill,33,L,Away ,Crusaders,"Fri, 10/27", District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3863,Bishop Gorman,45,Grace CommunityTyler,39,L,Home ,Crusaders,"Fri, 11/3", District,7:30pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3864,Bishop Gorman,56,Fort Worth ChristianNorth Richland Hills,35,L,Away ,Crusaders,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,1405 E Southeast Loop 323, Tyler, TX, 75701-9199
3865,Cooper,17,Amarillo,13,W,Home ,Pirates,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3866,Cooper,22,RandallAmarillo,17,L,Away ,Pirates,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3867,Cooper,41,FrenshipWolfforth,9,W,Home ,Pirates,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3868,Cooper,28,Weatherford,26,W,Away ,Pirates,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3869,Cooper,35,ClovisNM,28 (2OT),W,Home ,Pirates,"Fri, 9/29", Non-District,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3870,Cooper,38,Lubbock,19,W,Home ,Pirates,"Fri, 10/13", District,7:30pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3871,Cooper,52,CooperAbilene,14,L,Away ,Pirates,"Fri, 10/20", District,7:30pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3872,Cooper,51,CoronadoLubbock,22,L,Home ,Pirates,"Fri, 10/27", District,7:30pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3873,Cooper,55,MontereyLubbock,41,L,Away ,Pirates,"Fri, 11/3", District,8:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3874,Cooper,65,Lake ViewSan Angelo,14,W,Home ,Pirates,"Fri, 11/10", District,7:30pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3875,Cooper,28,Dumas,27,W,Home ,Pirates,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3876,Cooper,45,ParklandEl Paso,34,L,TBA ,Pirates,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,16302 Loop 493, Lubbock, TX, 79423-7805
3877,Centennial,39,BoswellFort Worth,28,L,Home ,Spartans,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3878,Centennial,14,BirdvilleNorth Richland Hills,13,W,Away ,Spartans,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3879,Centennial,41,BrewerFort Worth,35 (OT),L,Away ,Spartans,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3880,Centennial,20,Crowley,7,L,Home ,Spartans,"Fri, 9/29", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3881,Centennial,53,Cleburne,28,W,Away ,Spartans,"Fri, 10/6", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3882,Centennial,35,SeguinArlington,10,W,Home ,Spartans,"Fri, 10/13", District,7:00pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3883,Centennial,31,Burleson,28,L,Away ,Spartans,"Fri, 10/20", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3884,Centennial,51,Granbury,20,W,Home ,Spartans,"Fri, 10/27", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3885,Centennial,34,Joshua,13,W,Away ,Spartans,"Fri, 11/3", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3886,Centennial,54,Everman,50,L,Home ,Spartans,"Fri, 11/10", District,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3887,Centennial,35,Lake RidgeMansfield,27,L,Away ,Spartans,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,201 S Hurst Rd, Burleson, TX, 76028
3888,Seven Lakes,23,Conroe,6,W,Home ,Spartans,"Fri, 9/8", Non-District,5:00pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3889,Seven Lakes,16,FosterRichmond,10,L,Away ,Spartans,"Sat, 9/16", Non-District,6:00pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3890,Seven Lakes,26,Alief TaylorHouston,13,L,Away ,Spartans,"Sat, 9/23", Non-District,6:00pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3891,Seven Lakes,28,TompkinsKaty,20,W,Home ,Spartans,"Fri, 9/29", District,6:30pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3892,Seven Lakes,34,Strake JesuitHouston,13,L,Away ,Spartans,"Fri, 10/6", District,7:00pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3893,Seven Lakes,41,Katy,3,L,Home ,Spartans,"Fri, 10/13", District,6:30pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3894,Seven Lakes,19,Katy TaylorKaty,17,L,Away ,Spartans,"Sat, 10/21", District,11:00am,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3895,Seven Lakes,33,Cinco RanchKaty,13,L,Home ,Spartans,"Fri, 10/27", District,7:30pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3896,Seven Lakes,42,Mayde CreekHouston,35,W,Home ,Spartans,"Fri, 11/3", District,6:30pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3897,Seven Lakes,42,Morton RanchKaty,34,W,Away ,Spartans,"Fri, 11/10", District,6:30pm,Varsity,17-18,9251 S Fry Rd, Katy, TX, 77494
3898,Bay City,35,Bellville,34 (OT),W,Away ,Blackcats,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3899,Bay City,16,Sweeny,15,W,Away ,Blackcats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3900,Bay City,30,C.H. YoeCameron,29 (OT),W,Home ,Blackcats,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3901,Bay City,27,Stafford,7,L,Home ,Blackcats,"Fri, 9/29", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3902,Bay City,26,ColumbiaWest Columbia,14,W,Away ,Blackcats,"Fri, 10/13", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3903,Bay City,40,Needville,33 (OT),W,Home ,Blackcats,"Fri, 10/20", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3904,Bay City,28,BrazosportFreeport,22,L,Away ,Blackcats,"Fri, 10/27", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3905,Bay City,53,Sealy,44,W,Home ,Blackcats,"Fri, 11/3", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3906,Bay City,42,El Campo,14,L,Away ,Blackcats,"Fri, 11/10", District,7:30pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3907,Bay City,42,YatesHouston,14,W,TBA ,Blackcats,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3908,Bay City,52,Silsbee,21,L,Home ,Blackcats,"Fri, 11/24", Playoff,6:00pm,Varsity,17-18,400 7Th St, Bay City, TX, 77414-4840
3909,South Oak Cliff,29,Ennis,28,W,Away ,Bears,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3910,South Oak Cliff,56,Lancaster,20,L,Home ,Bears,"Sat, 9/9", Non-District,7:00pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3911,South Oak Cliff,38,Longview,7,L,Away ,Bears,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3912,South Oak Cliff,38,CarterDallas,20,W,Home ,Bears,"Sat, 9/23", Non-District,2:00pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3913,South Oak Cliff,54,HillcrestDallas,0,W,Home ,Bears,"Fri, 9/29", District,Time TBA,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3914,South Oak Cliff,45,JeffersonDallas,0,W,Away ,Bears,"Thu, 10/5", District,7:00pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3915,South Oak Cliff,26,KimballDallas,6,W,Home ,Bears,"Thu, 10/12", District,7:00pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3916,South Oak Cliff,24,SpruceDallas,13,W,Away ,Bears,"Fri, 10/27", District,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3917,South Oak Cliff,34,SamuellDallas,21,W,Home ,Bears,"Fri, 11/3", District,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3918,South Oak Cliff,47,ConradDallas,0,W,Away ,Bears,"Thu, 11/9", District,7:00pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3919,South Oak Cliff,33,SeagovilleDallas,6,W,TBA ,Bears,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3920,South Oak Cliff,45,Waxahachie,15,L,TBA ,Bears,"Fri, 11/24", Playoff,7:30pm,Varsity,17-18,3601 S Marsalis Ave, Dallas, TX, 75216-5900
3921,Edna,21,Ingleside,7,W,TBA ,Cowboys,"Fri, 9/8", Non-District,Time TBA,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3922,Edna,29,East Bernard,22,L,Home ,Cowboys,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3923,Edna,28,Refugio,21,L,Home ,Cowboys,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3924,Edna,28,Sweeny,21,W,Home ,Cowboys,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3925,Edna,28,Yoakum,10,L,Away ,Cowboys,"Fri, 10/6", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3926,Edna,55,Palacios,7,W,Home ,Cowboys,"Fri, 10/13", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3927,Edna,48,Van Vleck,21,W,Away ,Cowboys,"Fri, 10/20", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3928,Edna,49,IndustrialVanderbilt,13,W,Home ,Cowboys,"Fri, 10/27", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3929,Edna,28,Rice ConsolidatedAltair,19,W,Away ,Cowboys,"Fri, 11/3", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3930,Edna,55,Hallettsville,20,L,Home ,Cowboys,"Fri, 11/10", District,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3931,Edna,33,Lago Vista,21,W,TBA ,Cowboys,"Thu, 11/16", Playoff,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3932,Edna,45,Lyford,7,W,TBA ,Cowboys,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3933,Edna,57,Goliad,31,L,TBA ,Cowboys,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,1303 West Gayle, Edna, TX, 77957-0919
3934,Trinity Valley,20,Southwest Christian SchoolFort Worth,17,L,Away ,Trojans,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,7500 Dutch Branch Rd, Fort Worth, TX, 76132-4110
