,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
526,Calhan,479,"15' 0.00""",15.0,1.0,4/13/2018,800 Bulldog Dr.,Calhan,CO,80808
527,D'Evelyn,480,"15' 0.00""",15.0,0.0,4/7/2018,10359 W Nassau Ave,Denver,CO,80235
528,Moffat County,481,"15' 0.00""",15.0,0.0,4/20/2018,900 Finley Ln,Craig,CO,81625
529,Nogales,482,"15' 0.00""",15.0,0.6,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
530,Roosevelt,483,"15' 0.00""",15.0,0.0,3/8/2018,616 N 2nd,Johnstown,CO,80534
531,Desert Vista,484,"15' 0.00""",15.0,2.4,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
532,Copper Canyon,485,"15' 0.00""",15.0,1.6,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
533,Berthoud,486,"15' 0.00""",15.0,0.0,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
534,Falcon,487,"15' 0.00""",15.0,0.0,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
535,Valley Lutheran,488,"15' 0.00""",15.0,0.0,4/25/2018,5199 N 7Th Ave,Phoenix,AZ,85013
536,Combs,489,"15' 0.00""",15.0,0.0,4/20/2018,2505 E Germann Road,San Tan Valley,AZ,85140
537,Cherokee Trail,490,"15' 0.00""",15.0,0.0,5/3/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
538,Grand Junction,491,"15' 0.00""",15.0,0.0,4/28/2018,1400 N 5Th St,Grand Junction,CO,81501
539,Northland Prep Academy,492,"15' 0.00""",15.0,1.0,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
540,Meeker,493,"14' 11.75""",14.979166666666666,-4.9,5/12/2018,550 School Street,Meeker,CO,81641
541,Eads,494,"14' 11.75""",14.979166666666666,0.0,5/3/2018,210 W 10Th St,Eads,CO,81036
542,Grandview,495,"14' 11.75""",14.979166666666666,-0.7,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
543,Snowflake,496,"14' 11.50""",14.958333333333334,-2.8,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
544,Fort Morgan,497,"14' 11.50""",14.958333333333334,-1.4,3/24/2018,709 E Riverview Ave,Fort Morgan,CO,80701
545,Liberty,498,"14' 11.50""",14.958333333333334,1.2,3/9/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
546,Tempe Prep,499,"14' 11.50""",14.958333333333334,0.0,3/21/2018,1251 E. Southern Ave,Tempe,AZ,85282
547,North Phoenix Preparatory Academy,500,"14' 11.25""",14.9375,0.4,3/3/2018,14100 N. 32nd St.,Phoenix,AZ,85032
548,Telluride,501,"14' 11.25""",14.9375,0.0,3/31/2018,725 West Colorado,Telluride,CO,81435
549,Chandler,502,"14' 11.00""",14.916666666666666,0.0,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
550,Brighton,503,"14' 11.00""",14.916666666666666,1.4,4/27/2018,360 S 8Th Ave,Brighton,CO,80601
551,Corona del Sol,504,"14' 11.00""",14.916666666666666,1.6,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
552,Maryvale,505,"14' 11.00""",14.916666666666666,-0.5,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
553,Lamar,506,"14' 11.00""",14.916666666666666,0.5,5/11/2018,1900 S 11Th St,Lamar,CO,81052
554,Lamar,507,"14' 11.00""",14.916666666666666,-1.9,5/4/2018,1900 S 11Th St,Lamar,CO,81052
555,Catalina Foothills,508,"14' 11.00""",14.916666666666666,0.0,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
556,Immaculate Heart,509,"14' 11.00""",14.916666666666666,2.2,4/7/2018,625 E Magee Rd,Tucson,AZ,85704
557,Discovery Canyon,510,"14' 11.00""",14.916666666666666,0.9,3/23/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
558,Dysart,511,"14' 11.00""",14.916666666666666,-1.3,3/9/2018,11425 N Dysart Rd,El Mirage,AZ,85335
559,Erie,512,"14' 11.00""",14.916666666666666,1.9,3/10/2018,3180 County Road 5,Erie,CO,80516
560,Mountain Pointe,513,"14' 11.00""",14.916666666666666,0.3,3/28/2018,4201 E Knox Rd,Phoenix,AZ,85044
561,Fowler,514,"14' 10.75""",14.895833333333334,0.4,3/29/2018,600 West Grant,Fowler,CO,81039
562,Rehoboth Christian,515,"14' 10.75""",14.895833333333334,-3.4,4/20/2018,07B Tse Yaaniichii Lane,Rehoboth,NM,87322
563,Conifer,516,"14' 10.50""",14.875,-2.9,3/23/2018,10441 County Hwy 73,Conifer,CO,80433
564,Windsor,517,"14' 10.50""",14.875,0.0,5/5/2018,1100 W Main St,Windsor,CO,80550
565,Clear Creek,518,"14' 10.50""",14.875,-3.5,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
566,Simla,519,"14' 10.50""",14.875,0.0,5/5/2018,619 Pueblo Ave,Simla,CO,80835
567,Basalt,520,"14' 10.50""",14.875,0.0,5/5/2018,600 Southside Dr,Basalt,CO,81621
568,Monument Valley,521,"14' 10.50""",14.875,1.7,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
569,Brighton,522,"14' 10.50""",14.875,0.0,4/21/2018,360 S 8Th Ave,Brighton,CO,80601
570,Bayfield,523,"14' 10.50""",14.875,0.0,4/14/2018,800 County Rd 501,Bayfield,CO,81122
571,Peyton,524,"14' 10.50""",14.875,-0.1,5/5/2018,13885 Bradshaw Rd,Peyton,CO,80831
572,Arcadia,525,"14' 10.50""",14.875,0.2,3/3/2018,4703 E Indian School Rd,Phoenix,AZ,85018
573,Peak to Peak,526,"14' 10.25""",14.854166666666666,1.1,3/17/2018,800 Merlin Dr,Lafayette,CO,80026
574,Hayden,527,"14' 10.25""",14.854166666666666,0.0,4/27/2018,495 W Jefferson St,Hayden,CO,81639
575,Bennett,528,"14' 10.25""",14.854166666666666,0.3,4/28/2018,610 7Th St,Bennett,CO,80102
576,Lutheran,529,"14' 10.00""",14.833333333333334,-1.5,4/12/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
577,Vista Grande,530,"14' 10.00""",14.833333333333334,1.2,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
578,Poudre,531,"14' 10.00""",14.833333333333334,-0.8,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
579,North Phoenix Preparatory Academy,532,"14' 10.00""",14.833333333333334,0.0,4/25/2018,14100 N. 32nd St.,Phoenix,AZ,85032
580,Central,533,"14' 10.00""",14.833333333333334,2.0,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
581,Fowler,534,"14' 10.00""",14.833333333333334,-1.0,3/29/2018,600 West Grant,Fowler,CO,81039
582,Cibola,535,"14' 10.00""",14.833333333333334,-0.4,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
583,Walden Grove,536,"14' 10.00""",14.833333333333334,-2.9,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
584,Rangeview,537,"14' 10.00""",14.833333333333334,-2.3,3/24/2018,17599 E Iliff Ave,Aurora,CO,80013
585,St. Mary's,538,"14' 10.00""",14.833333333333334,-1.0,4/6/2018,2501 E Yampa St,Colorado Springs,CO,80909
586,Campo Verde,539,"14' 10.00""",14.833333333333334,0.0,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
587,Flowing Wells,540,"14' 10.00""",14.833333333333334,1.1,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
588,Show Low,541,"14' 10.00""",14.833333333333334,0.8,4/18/2018,500 W Old Linden Rd,Show Low,AZ,85901
589,Skyline,542,"14' 10.00""",14.833333333333334,0.0,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
590,Dobson,543,"14' 10.00""",14.833333333333334,0.0,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
591,Lee Williams,544,"14' 10.00""",14.833333333333334,1.1,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
592,Roosevelt,545,"14' 10.00""",14.833333333333334,0.9,4/28/2018,616 N 2nd,Johnstown,CO,80534
593,Vista Ridge,546,"14' 10.00""",14.833333333333334,-1.9,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
594,Safford,547,"14' 10.00""",14.833333333333334,0.2,3/8/2018,1400 W 11Th St,Safford,AZ,85546
595,Desert Vista,548,"14' 9.75""",14.8125,0.0,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
596,Alamosa,549,"14' 9.75""",14.8125,-0.1,3/29/2018,805 Craft Dr,Alamosa,CO,81101
597,Marana,550,"14' 9.50""",14.791666666666666,1.5,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
598,Trinidad,551,"14' 9.50""",14.791666666666666,0.3,3/29/2018,816 West St,Trinidad,CO,81082
599,Niwot,552,"14' 9.50""",14.791666666666666,-0.1,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
600,Denver South,553,"14' 9.25""",14.770833333333334,0.8,3/22/2018,1700 E Louisiana Ave,Denver,CO,80210
601,Colorado Springs Christian,554,"14' 9.25""",14.770833333333334,1.3,5/11/2018,4825 Mallow Rd,Colorado Springs,CO,80907
602,North Park,555,"14' 9.25""",14.770833333333334,-1.0,3/16/2018,910 4th Street,Walden,CO,80480
603,Grand Canyon,556,"14' 9.00""",14.75,2.3,4/18/2018,100 Boulder St,Grand Canyon,AZ,86023
604,Rye,557,"14' 9.00""",14.75,0.0,5/4/2018,PO Box 10,Rye,CO,81069
605,Woodland Park,558,"14' 9.00""",14.75,0.0,4/13/2018,151 Panther Way,Woodland Park,CO,80863
606,Widefield,559,"14' 9.00""",14.75,1.4,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
607,Marana,560,"14' 9.00""",14.75,2.6,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
608,Ellicott,561,"14' 9.00""",14.75,-0.3,5/1/2018,375 S Ellicott Hwy,Calhan,CO,80808
609,Mountain View,562,"14' 9.00""",14.75,0.0,3/23/2018,2700 E Brown Rd,Mesa,AZ,85213
610,Dakota Ridge,563,"14' 9.00""",14.75,-3.3,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
611,Highland,564,"14' 9.00""",14.75,0.0,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
612,ThunderRidge,565,"14' 9.00""",14.75,-0.7,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
613,Erie,566,"14' 9.00""",14.75,0.0,4/27/2018,3180 County Road 5,Erie,CO,80516
614,Wheat Ridge,567,"14' 9.00""",14.75,0.0,5/5/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
615,Smoky Hill,568,"14' 9.00""",14.75,-0.3,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
616,Basha,569,"14' 9.00""",14.75,-0.7,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
617,Boulder,570,"14' 9.00""",14.75,1.3,3/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
618,Mesa,571,"14' 9.00""",14.75,0.1,3/29/2018,1630 E Southern Ave,Mesa,AZ,85204
619,Mountain View,572,"14' 8.75""",14.729166666666666,0.0,4/12/2018,3500 Mountain Lion Dr,Loveland,CO,80537
620,Discovery Canyon,573,"14' 8.50""",14.708333333333334,-0.7,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
621,Heritage,574,"14' 8.50""",14.708333333333334,0.0,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
622,Regis Jesuit,575,"14' 8.50""",14.708333333333334,-1.3,4/7/2018,6400 S. Lewiston Way,Aurora,CO,80016
623,Northland Prep Academy,576,"14' 8.50""",14.708333333333334,0.0,4/25/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
624,Ralston Valley,577,"14' 8.50""",14.708333333333334,0.0,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
625,Liberty,578,"14' 8.50""",14.708333333333334,0.7,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
626,Plateau Valley,579,"14' 8.50""",14.708333333333334,2.0,4/20/2018,56600 Hwy 330,Collbran,CO,81624
627,Niwot,580,"14' 8.50""",14.708333333333334,1.4,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
628,Pagosa Springs,581,"14' 8.25""",14.6875,1.0,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
629,Evergreen,582,"14' 8.25""",14.6875,0.0,3/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
630,Desert Mountain,583,"14' 8.25""",14.6875,1.5,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
631,Lamar,584,"14' 8.25""",14.6875,1.1,4/28/2018,1900 S 11Th St,Lamar,CO,81052
632,Widefield,585,"14' 8.25""",14.6875,1.0,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
633,Casa Grande,586,"14' 8.00""",14.666666666666666,-0.6,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
634,Desert Edge,587,"14' 8.00""",14.666666666666666,1.5,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
635,Copper Canyon,588,"14' 8.00""",14.666666666666666,1.5,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
636,Copper Canyon,589,"14' 8.00""",14.666666666666666,1.9,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
637,Palmer Ridge,590,"14' 8.00""",14.666666666666666,1.4,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
638,Cheyenne Mountain,591,"14' 8.00""",14.666666666666666,-0.2,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
639,Pueblo South,592,"14' 8.00""",14.666666666666666,0.0,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
640,Arapahoe,593,"14' 8.00""",14.666666666666666,0.0,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
641,Rampart,594,"14' 8.00""",14.666666666666666,-1.6,4/7/2018,8250 Lexington Dr,Colorado Springs,CO,80920
642,Peoria,595,"14' 8.00""",14.666666666666666,0.9,3/2/2018,11200 N 83Rd Ave,Peoria,AZ,85345
643,Casteel,596,"14' 8.00""",14.666666666666666,-2.3,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
644,Pagosa Springs,597,"14' 8.00""",14.666666666666666,0.6,5/5/2018,800 South 8th Street,Pagosa Springs,CO,81147
645,Grand Junction Central,598,"14' 8.00""",14.666666666666666,0.0,4/20/2018,550 Warrior Wy,Grand Junction,CO,81504
646,Dobson,599,"14' 8.00""",14.666666666666666,0.0,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
647,Willow Canyon,600,"14' 8.00""",14.666666666666666,0.9,4/6/2018,17901 West Lundberg,Surprise,AZ,85388
648,Scottsdale Christian Academy,601,"14' 8.00""",14.666666666666666,-0.9,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
649,Desert Vista,602,"14' 8.00""",14.666666666666666,1.5,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
650,Roosevelt,603,"14' 8.00""",14.666666666666666,0.1,5/11/2018,616 N 2nd,Johnstown,CO,80534
651,Green Mountain,604,"14' 7.75""",14.645833333333334,0.0,5/10/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
652,Del Norte,605,"14' 7.50""",14.625,-1.2,4/28/2018,950 French St,Del Norte,CO,81132
653,Santa Cruz Valley,606,"14' 7.50""",14.625,0.0,3/21/2018,900 N Main St,Eloy,AZ,85231
654,Monte Vista,607,"14' 7.50""",14.625,1.8,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
655,Shadow Mountain,608,"14' 7.50""",14.625,-3.0,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
656,Chaparral,609,"14' 7.50""",14.625,-0.4,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
657,Tempe,610,"14' 7.50""",14.625,0.0,3/2/2018,1730 S Mill Ave,Tempe,AZ,85281
658,Peyton,611,"14' 7.50""",14.625,1.1,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
659,Pueblo South,612,"14' 7.50""",14.625,0.1,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
660,Mountain Pointe,613,"14' 7.50""",14.625,2.7,3/28/2018,4201 E Knox Rd,Phoenix,AZ,85044
661,Dakota Ridge,614,"14' 7.50""",14.625,0.0,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
662,Skyline,615,"14' 7.50""",14.625,-0.7,3/24/2018,600 E Mountain View Ave,Longmont,CO,80501
663,Monarch,616,"14' 7.50""",14.625,0.8,4/27/2018,329 Campus Dr,Louisville,CO,80027
664,Lyons,617,"14' 7.50""",14.625,1.5,4/7/2018,100 McConnell Dr,Lyons,CO,80540
665,Xavier College Prep,618,"14' 7.50""",14.625,1.6,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
666,Benjamin Franklin,619,"14' 7.50""",14.625,0.0,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
667,Byers,620,"14' 7.25""",14.604166666666666,1.1,5/4/2018,444 E Front St,Byers,CO,80103
668,Hamilton,621,"14' 7.25""",14.604166666666666,-1.9,4/5/2018,3700 S. Arizona Ave,Chandler,AZ,85248
669,Central,622,"14' 7.25""",14.604166666666666,0.0,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
670,Moffat County,623,"14' 7.25""",14.604166666666666,0.3,4/27/2018,900 Finley Ln,Craig,CO,81625
671,Colorado Springs Christian,624,"14' 7.00""",14.583333333333334,1.7,3/10/2018,4825 Mallow Rd,Colorado Springs,CO,80907
672,Palmer,625,"14' 7.00""",14.583333333333334,0.2,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
673,Holy Family,626,"14' 7.00""",14.583333333333334,-1.4,3/24/2018,5195 W 144Th Ave,Broomfield,CO,80020
674,Mesquite,627,"14' 7.00""",14.583333333333334,1.3,4/7/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
675,Independence,628,"14' 7.00""",14.583333333333334,0.9,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
676,Odyssey Institute,629,"14' 7.00""",14.583333333333334,1.0,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
677,Flagstaff,630,"14' 7.00""",14.583333333333334,1.9,4/7/2018,400 W Elm,Flagstaff,AZ,86001
678,Lake Havasu,631,"14' 7.00""",14.583333333333334,2.4,4/13/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
679,Bear Creek,632,"14' 7.00""",14.583333333333334,0.4,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
680,Gilbert,633,"14' 7.00""",14.583333333333334,0.0,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
681,Pusch Ridge Christian Academy,634,"14' 7.00""",14.583333333333334,0.6,4/6/2018,9500 N Oracle Rd,Tucson,AZ,85737
682,Mountain Vista,635,"14' 7.00""",14.583333333333334,0.3,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
683,Desert Vista,636,"14' 6.75""",14.5625,1.1,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
684,Bloomfield,637,"14' 6.50""",14.541666666666666,0.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
685,Willow Canyon,638,"14' 6.50""",14.541666666666666,1.7,4/24/2018,17901 West Lundberg,Surprise,AZ,85388
686,Greenway,639,"14' 6.50""",14.541666666666666,0.3,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
687,Flagler/Hi-Plains,640,"14' 6.50""",14.541666666666666,0.2,4/28/2018,,Flagler,CO,
688,Brighton,641,"14' 6.50""",14.541666666666666,0.0,4/27/2018,360 S 8Th Ave,Brighton,CO,80601
689,Cheyenne Wells,642,"14' 6.50""",14.541666666666666,0.8,3/29/2018,325 W 4th St N,Cheyenne Wells,CO,80810
690,Burlington,643,"14' 6.50""",14.541666666666666,0.8,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
691,Poudre,644,"14' 6.50""",14.541666666666666,0.2,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
692,Jefferson Academy,645,"14' 6.50""",14.541666666666666,1.7,4/28/2018,11251 Reed Way,Broomfield,CO,80020
693,Coconino,646,"14' 6.50""",14.541666666666666,-0.3,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
694,Westwood,647,"14' 6.25""",14.520833333333334,2.4,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
695,Palisade,648,"14' 6.25""",14.520833333333334,-2.8,5/11/2018,3679 G Rd,Palisade,CO,81526
696,Eaglecrest,649,"14' 6.25""",14.520833333333334,-0.6,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
697,Broomfield,650,"14' 6.00""",14.5,1.0,4/7/2018,1 Eagle Way,Broomfield,CO,80020
698,Catalina Foothills,651,"14' 6.00""",14.5,-1.0,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
699,Saguaro,652,"14' 6.00""",14.5,1.1,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
700,Dysart,653,"14' 6.00""",14.5,0.2,3/9/2018,11425 N Dysart Rd,El Mirage,AZ,85335
701,Walden Grove,654,"14' 6.00""",14.5,-0.2,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
702,Walden Grove,655,"14' 6.00""",14.5,-0.2,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
703,Rangeview,656,"14' 6.00""",14.5,-2.1,4/14/2018,17599 E Iliff Ave,Aurora,CO,80013
704,Durango,657,"14' 6.00""",14.5,0.0,3/31/2018,2390 Main Ave,Durango,CO,81301
705,Eagle Valley,658,"14' 6.00""",14.5,1.5,5/5/2018,641 Valley Road,Gypsum,CO,81637
706,Northland Prep Academy,659,"14' 6.00""",14.5,1.5,3/29/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
707,ThunderRidge,660,"14' 6.00""",14.5,1.7,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
708,Centauri,661,"14' 6.00""",14.5,-1.1,3/29/2018,17889 State Hwy 285,La Jara,CO,81140
709,Maricopa,662,"14' 6.00""",14.5,1.3,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
710,Palmer,663,"14' 6.00""",14.5,0.0,5/5/2018,301 N NEvada Ave,Colorado Springs,CO,80903
711,Manitou Springs,664,"14' 6.00""",14.5,1.2,4/12/2018,401 El Monte Pl,Manitou Springs,CO,80829
712,Aurora Central,665,"14' 6.00""",14.5,0.6,4/7/2018,11700 E 11Th Ave,Aurora,CO,80010
713,Perry,666,"14' 6.00""",14.5,-0.2,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
714,Aurora Central,667,"14' 5.75""",14.479166666666666,0.8,5/3/2018,11700 E 11Th Ave,Aurora,CO,80010
715,Manitou Springs,668,"14' 5.75""",14.479166666666666,0.0,5/11/2018,401 El Monte Pl,Manitou Springs,CO,80829
716,Lakewood,669,"14' 5.75""",14.479166666666666,1.7,4/12/2018,9700 W 8Th Ave,Lakewood,CO,80215
717,Steamboat Springs,670,"14' 5.75""",14.479166666666666,1.6,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
718,Columbine,671,"14' 5.75""",14.479166666666666,0.0,3/21/2018,6201 S Pierce St,Littleton,CO,80123
719,Fort Collins,672,"14' 5.50""",14.458333333333334,-2.0,3/31/2018,3400 Lambkin Wy,Fort Collins,CO,80525
720,Flowing Wells,673,"14' 5.50""",14.458333333333334,0.0,4/6/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
721,Loveland,674,"14' 5.50""",14.458333333333334,-1.0,3/17/2018,920 W 29Th St,Loveland,CO,80538
722,Show Low,675,"14' 5.50""",14.458333333333334,1.1,4/2/2018,500 W Old Linden Rd,Show Low,AZ,85901
723,Pueblo West,676,"14' 5.50""",14.458333333333334,-1.9,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
724,Chandler,677,"14' 5.50""",14.458333333333334,1.7,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
725,Green Mountain,678,"14' 5.50""",14.458333333333334,0.3,5/10/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
726,Maryvale,679,"14' 5.50""",14.458333333333334,-0.6,2/24/2018,3415 N 59 Ave,Phoenix,AZ,85033
727,Peyton,680,"14' 5.50""",14.458333333333334,0.0,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
728,Dobson,681,"14' 5.50""",14.458333333333334,-1.7,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
729,Ralston Valley,682,"14' 5.50""",14.458333333333334,0.0,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
730,Ganado,683,"14' 5.50""",14.458333333333334,0.0,3/30/2018,PO Box 1757,Ganado,AZ,86505
731,Cedaredge,684,"14' 5.50""",14.458333333333334,-0.9,3/24/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
732,Ignacio,686,"14' 5.00""",14.416666666666666,-1.0,5/5/2018,315 Ignacio Street,Ignacio,CO,81137
733,Moon Valley,687,"14' 5.00""",14.416666666666666,0.6,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
734,Moon Valley,688,"14' 5.00""",14.416666666666666,0.7,4/18/2018,3625 W Cactus Rd,Phoenix,AZ,85029
735,Glendale Prep Academy,689,"14' 5.00""",14.416666666666666,1.1,3/29/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
736,Overland,690,"14' 5.00""",14.416666666666666,0.0,4/7/2018,12400 E Jewell Ave,Aurora,CO,80012
737,Valley,691,"14' 5.00""",14.416666666666666,-0.2,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
738,Cherokee Trail,692,"14' 5.00""",14.416666666666666,1.0,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
739,Fort Collins,693,"14' 5.00""",14.416666666666666,-2.2,3/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
740,South Park,694,"14' 5.00""",14.416666666666666,-2.4,5/12/2018,640 Hathaway Street,Fairplay,CO,80440
741,Chaparral,695,"14' 5.00""",14.416666666666666,1.9,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
742,Basha,696,"14' 5.00""",14.416666666666666,-0.9,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
743,Hamilton,697,"14' 5.00""",14.416666666666666,0.0,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
744,Longmont,698,"14' 5.00""",14.416666666666666,0.4,4/27/2018,1040 Sunset St,Longmont,CO,80501
745,Prairie View,699,"14' 5.00""",14.416666666666666,-0.4,3/10/2018,12909 E 120Th Ave,Henderson,CO,80640
746,D'Evelyn,700,"14' 4.75""",14.395833333333334,0.0,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
747,The Classical Academy,701,"14' 4.75""",14.395833333333334,-1.1,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
748,Mogollon,702,"14' 4.50""",14.375,1.0,4/2/2018,3450 Mustang Avenue,Heber,AZ,85928
749,Overland,703,"14' 4.50""",14.375,0.0,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
750,Eaglecrest,704,"14' 4.50""",14.375,-0.4,5/5/2018,5100 S Picadilly St,Centennial,CO,80015
751,Falcon,705,"14' 4.50""",14.375,1.3,4/7/2018,10255 Lambert Rd,Falcon,CO,80831
752,Golden,706,"14' 4.50""",14.375,-0.2,5/5/2018,701 24Th St,Golden,CO,80401
753,Denver Christian,707,"14' 4.50""",14.375,-0.1,4/21/2018,3898 S. Teller St.,Lakewood,CO,
754,Horizon,708,"14' 4.50""",14.375,1.0,4/28/2018,5321 E 136Th Ave,Thornton,CO,80602
