,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
551,Chaparral,554,10:40.84,640.84,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
552,Mountain Ridge,555,10:40.92,640.92,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
553,Hayden,556,10:40.96,640.96,5/19/2018,495 W Jefferson St,Hayden,CO,81639
554,Roosevelt,557,10:41.00,641.0,5/5/2018,616 N 2nd,Johnstown,CO,80534
555,Castle View,558,10:41.00,641.0,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
556,Fort Collins,559,10:41.04,641.04,3/23/2018,3400 Lambkin Wy,Fort Collins,CO,80525
557,Mountain View,560,10:41.06,641.06,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
558,Glendale Prep Academy,561,10:41.07,641.07,4/24/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
559,Skyline,562,10:41.12,641.12,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
560,Mead,563,10:41.24,641.24,5/5/2018,12750 CR 7,Longmont,CO,80504
561,Mountain Vista,564,10:41.33,641.33,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
562,Denver West,565,10:41.53,641.53,4/28/2018,951 Elati St,Denver,CO,80204
563,SkyView Academy,566,10:41.69,641.69,4/28/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
564,Mancos,567,10:41.83,641.83,5/19/2018,355 W Grand Ave,Mancos,CO,81328
565,Basha,568,10:41.85,641.85,3/23/2018,5990 S Val Vista Dr,Chandler,AZ,85249
566,Palmer,569,10:42.10,642.1,5/4/2018,301 N NEvada Ave,Colorado Springs,CO,80903
567,Anthem Prep,570,10:42.25,642.25,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
568,Empire,571,10:42.70,642.7,3/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
569,Mesquite,572,10:42.73,642.73,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
570,Fountain Hills,573,10:42.76,642.76,3/29/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
571,Evergreen,574,10:42.85,642.85,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
572,Hayden,575,10:43.02,643.02,5/5/2018,495 W Jefferson St,Hayden,CO,81639
573,Overland,576,10:43.05,643.05,5/5/2018,12400 E Jewell Ave,Aurora,CO,80012
574,Harrison,577,10:43.08,643.08,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
575,Gateway,578,10:43.10,643.1,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
576,Cheyenne Mountain,579,10:43.12,643.12,4/13/2018,1200 Cresta Rd,Colorado Springs,CO,80906
577,Chandler Prep,580,10:43.34,643.34,4/25/2018,1951 N Alma School Road,Chandler,AZ,85224
578,Arcadia,581,10:43.34,643.34,3/29/2018,4703 E Indian School Rd,Phoenix,AZ,85018
579,Lakewood,582,10:43.38,643.38,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
580,Perry,583,10:43.76,643.76,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
581,Basha,584,10:43.91,643.91,4/6/2018,5990 S Val Vista Dr,Chandler,AZ,85249
582,Mountain Pointe,585,10:44.17,644.17,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
583,Lewis-Palmer,586,10:44.22,644.22,5/4/2018,1300 Higby Rd,Monument,CO,80132
584,Liberty,587,10:44.37,644.37,4/20/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
585,D'Evelyn,588,10:44.59,644.59,4/14/2018,10359 W Nassau Ave,Denver,CO,80235
586,Arvada West,589,10:44.59,644.59,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
587,Pusch Ridge Christian Academy,590,10:44.62,644.62,4/6/2018,9500 N Oracle Rd,Tucson,AZ,85737
588,Skyline,591,10:44.65,644.65,4/5/2018,845 S Crismon Road,Mesa,AZ,85208
589,Kirtland Central,592,10:44.66,644.66,4/7/2018,550 Road 6100,Kirtland,NM,87417
590,Red Mountain,593,10:44.71,644.71,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
591,Goldwater,594,10:44.73,644.73,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
592,Lewis-Palmer,595,10:44.73,644.73,5/4/2018,1300 Higby Rd,Monument,CO,80132
593,Marcos de Niza,596,10:44.87,644.87,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
594,Heritage Christian,597,10:44.94,644.94,5/1/2018,2506 Zurich Dr,Fort Collins,CO,80524
595,Hauser,598,10:45.02,645.02,5/8/2018,9273 N Sr 9,Hope,IN,47246
596,Thompson Valley,599,10:45.02,645.02,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
597,Palisade,600,10:45.05,645.05,3/24/2018,3679 G Rd,Palisade,CO,81526
598,South Mountain,601,10:45.09,645.09,4/17/2018,5401 S 7Th St,Phoenix,AZ,85040
599,O'Connor,602,10:45.19,645.19,3/3/2018,25250 N 35th Ave,Phoenix,AZ,85083
600,Cheyenne Mountain,603,10:45.20,645.2,4/27/2018,1200 Cresta Rd,Colorado Springs,CO,80906
601,Hauser,604,10:45.22,645.22,5/8/2018,9273 N Sr 9,Hope,IN,47246
602,Window Rock,605,10:45.25,645.25,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
603,Eagle Valley,606,10:45.29,645.29,4/21/2018,641 Valley Road,Gypsum,CO,81637
604,Mountain Pointe,607,10:45.31,645.31,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
605,Fort Collins,608,10:45.33,645.33,4/19/2018,3400 Lambkin Wy,Fort Collins,CO,80525
606,Peoria,609,10:45.37,645.37,4/24/2018,11200 N 83Rd Ave,Peoria,AZ,85345
607,Mesa,610,10:45.43,645.43,3/2/2018,1630 E Southern Ave,Mesa,AZ,85204
608,Rock Canyon,611,10:45.50,645.5,3/31/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
609,American Leadership Academy,612,10:45.53,645.53,3/3/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
610,Boulder Creek,613,10:45.53,645.53,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
611,Cibola,614,10:45.63,645.63,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
612,Liberty Common,615,10:45.64,645.64,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
613,Gunnison,616,10:45.69,645.69,5/5/2018,800 W Ohio Ave,Gunnison,CO,81230
614,Berthoud,617,10:45.74,645.74,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
615,Lyons,618,10:45.78,645.78,4/27/2018,100 McConnell Dr,Lyons,CO,80540
616,Coronado,619,10:45.80,645.8,3/17/2018,1590 W Fillmore St,Colorado Springs,CO,80904
617,Page,620,10:45.87,645.87,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
618,Mead,621,10:45.87,645.87,3/22/2018,12750 CR 7,Longmont,CO,80504
619,Northland Prep Academy,622,10:45.90,645.9,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
620,Coronado,623,10:45.94,645.94,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
621,Browne,624,10:45.97,645.97,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
622,Shadow Ridge,625,10:46.06,646.06,4/5/2018,10909 N Perryville Rd,Surprise,AZ,85388
623,Mission Bay,626,10:46.11,646.11,5/11/2018,2475 Grand Ave,San Diego,CA,92109
624,Pine Creek,627,10:46.22,646.22,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
625,Catalina Foothills,628,10:46.30,646.3,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
626,Falcon,629,10:46.40,646.4,4/13/2018,10255 Lambert Rd,Falcon,CO,80831
627,Northview,630,10:46.45,646.45,5/3/2018,1 W Knight Dr,Brazil,IN,47834
628,Rangeview,631,10:46.45,646.45,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
629,O'Connor,632,10:46.49,646.49,3/3/2018,25250 N 35th Ave,Phoenix,AZ,85083
630,Ralston Valley,633,10:46.61,646.61,4/28/2018,13355 W 80Th Ave,Arvada,CO,80005
631,Empire,634,10:46.87,646.87,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
632,St. Pius X,635,10:46.89,646.89,3/24/2018,5301 St Josephs Dr NW,Albuquerque,NM,87120
633,Tuba City,636,10:46.90,646.9,4/14/2018,67 Fir Street,Tuba City,AZ,86045
634,Coconino,637,10:47.01,647.01,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
635,Douglas County,638,10:47.02,647.02,5/12/2018,2842 Front St,Castle Rock,CO,80104
636,Westview,639,10:47.17,647.17,4/14/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
637,Monarch,640,10:47.30,647.3,4/27/2018,329 Campus Dr,Louisville,CO,80027
638,Smoky Hill,641,10:47.37,647.37,5/12/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
639,Loveland,642,10:47.43,647.43,4/21/2018,920 W 29Th St,Loveland,CO,80538
640,Olathe,643,10:47.59,647.59,4/3/2018,410 Highway 50,Olathe,CO,81425
641,Brophy College Prep,644,10:47.59,647.59,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
642,Salida,645,10:47.74,647.74,5/4/2018,26 Jones Ave.,Salida,CO,81201
643,Chandler,646,10:47.78,647.78,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
644,Highlands Ranch,647,10:48.03,648.03,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
645,Lee Williams,648,10:48.06,648.06,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
646,Erie,649,10:48.07,648.07,4/14/2018,3180 County Road 5,Erie,CO,80516
647,Highland,650,10:48.09,648.09,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
648,Broomfield,651,10:48.11,648.11,5/4/2018,1 Eagle Way,Broomfield,CO,80020
649,Battle Mountain,652,10:48.11,648.11,3/31/2018,151 Miller Ranch Rd,Edwards,CO,81632
650,Central,653,10:48.11,648.11,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
651,Denver Christian,654,10:48.14,648.14,5/5/2018,3898 S. Teller St.,Lakewood,CO,
652,Denver South,655,10:48.27,648.27,5/12/2018,1700 E Louisiana Ave,Denver,CO,80210
653,Mountain View,656,10:48.38,648.38,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
654,Chandler Prep,657,10:48.43,648.43,3/29/2018,1951 N Alma School Road,Chandler,AZ,85224
655,Regis Jesuit,658,10:48.51,648.51,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
656,Corona del Sol,659,10:48.52,648.52,3/3/2018,1001 E Knox Rd,Tempe,AZ,85284
657,Millennium,660,10:48.53,648.53,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
658,Cienega,661,10:48.54,648.54,4/17/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
659,Mullen,662,10:48.57,648.57,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
660,Resurrection Christian,663,10:48.60,648.6,5/1/2018,6508 E Crossroads Blvd,Loveland,CO,80538
661,Sunnyside,664,10:48.93,648.93,3/24/2018,1725 E Bilby Rd,Tucson,AZ,85706
662,Kofa,665,10:49.40,649.4,3/27/2018,3100 S Ave A,Yuma,AZ,85364
663,Northland Prep Academy,666,10:49.41,649.41,4/6/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
664,Crested Butte,667,10:49.43,649.43,5/4/2018,818 Red Lady Avenue,Crested Butte,CO,81224
665,Clairemont,668,10:49.44,649.44,5/11/2018,4150 Ute Dr,San Diego,CA,92117
666,Peoria,669,10:49.50,649.5,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
667,Denver South,670,10:49.53,649.53,3/22/2018,1700 E Louisiana Ave,Denver,CO,80210
668,Niwot,671,10:49.72,649.72,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
669,Regis Jesuit,672,10:49.84,649.84,4/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
670,Widefield,673,10:49.93,649.93,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
671,Rangely,674,10:49.95,649.95,4/28/2018,234 S Jones Ave,Rangely,CO,81648
672,Cheyenne Mountain,675,10:49.95,649.95,4/13/2018,1200 Cresta Rd,Colorado Springs,CO,80906
673,Delta,676,10:50.00,650.0,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
674,Desert Vista,677,10:50.00,650.0,4/5/2018,16440 S 32Nd St,Phoenix,AZ,85048
675,Dysart,678,10:50.18,650.18,3/30/2018,11425 N Dysart Rd,El Mirage,AZ,85335
676,Summit,679,10:50.19,650.19,5/12/2018,16201 Us Hwy 9,Frisco,CO,80443
677,Thunderbird,680,10:50.20,650.2,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
678,Basha,681,10:50.20,650.2,4/6/2018,5990 S Val Vista Dr,Chandler,AZ,85249
679,Chatfield,682,10:50.21,650.21,5/5/2018,7227 S Simms St,Littleton,CO,80127
680,Higley,683,10:50.24,650.24,4/5/2018,4068 E Pecos Dr,Gilbert,AZ,85297
681,Flowing Wells,684,10:50.31,650.31,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
682,Discovery Canyon,685,10:50.45,650.45,4/13/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
683,Florence,686,10:50.83,650.83,4/6/2018,1000 S Main,Florence,AZ,85132
684,Doherty,687,10:50.84,650.84,4/7/2018,4515 Barnes Rd,Colorado Springs,CO,80917
685,Prairie View,688,10:50.91,650.91,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
686,Morenci,689,10:50.97,650.97,4/25/2018,1 Stadium Drive,Morenci,AZ,85540
687,Northview,690,10:51.00,651.0,4/19/2018,1 W Knight Dr,Brazil,IN,47834
688,Brophy College Prep,691,10:51.04,651.04,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
689,Deer Valley,692,10:51.07,651.07,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
690,Sandia,693,10:51.14,651.14,3/24/2018,7801 Candelaria Rd NE,Albuquerque,NM,87110
691,Salida,694,10:51.25,651.25,4/27/2018,26 Jones Ave.,Salida,CO,81201
692,Greenway,695,10:51.26,651.26,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
693,Mesa,696,10:51.27,651.27,3/24/2018,1630 E Southern Ave,Mesa,AZ,85204
694,Arvada West,697,10:51.27,651.27,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
695,Ironwood,698,10:51.62,651.62,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
696,Catalina Foothills,699,10:51.74,651.74,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
697,Olathe,700,10:51.82,651.82,4/3/2018,410 Highway 50,Olathe,CO,81425
698,Rincon/University,701,10:51.84,651.84,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
699,Fountain-Fort Carson,702,10:51.92,651.92,4/13/2018,900 Jimmy Camp Rd,Fountain,CO,80817
700,Fort Collins,703,10:51.94,651.94,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
701,Rocky Mountain,704,10:52.01,652.01,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
702,Valley,705,10:52.10,652.1,4/25/2018,,Sanders,AZ,86512
703,Arvada West,706,10:52.20,652.2,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
704,Palisade,707,10:52.23,652.23,5/5/2018,3679 G Rd,Palisade,CO,81526
705,Desert Mountain,708,10:52.25,652.25,3/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
706,Boulder Creek,709,10:52.30,652.3,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
707,Walden Grove,710,10:52.30,652.3,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
708,Youngker,711,10:52.34,652.34,3/28/2018,3000 S Apache,Buckeye,AZ,85326
709,Desert Vista,712,10:52.35,652.35,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
710,Carl Hayden Community,713,10:52.38,652.38,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
711,Cesar Chavez,714,10:52.46,652.46,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
712,North Canyon,715,10:52.48,652.48,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
713,Brophy College Prep,716,10:52.53,652.53,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
714,Saguaro,717,10:52.54,652.54,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
715,Basha,718,10:52.55,652.55,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
716,Boulder,719,10:52.57,652.57,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
717,Valley,720,10:52.57,652.57,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
718,Faith Christian,721,10:52.70,652.7,3/17/2018,4890 Carr St,Arvada,CO,80002
719,Fort Collins,722,10:52.77,652.77,3/31/2018,3400 Lambkin Wy,Fort Collins,CO,80525
720,Eagle Valley,723,10:52.90,652.9,3/31/2018,641 Valley Road,Gypsum,CO,81637
721,Basha,724,10:52.90,652.9,4/13/2018,5990 S Val Vista Dr,Chandler,AZ,85249
722,Cherry Creek,725,10:52.93,652.93,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
723,Golden,726,10:52.96,652.96,3/17/2018,701 24Th St,Golden,CO,80401
724,The Classical Academy,727,10:52.99,652.99,4/27/2018,975 Stout Rd,Colorado Springs,CO,80921
725,Hopi,728,10:53.02,653.02,4/6/2018,Highway 264,Keams Canyon,AZ,86034
726,Desert Vista,729,10:53.17,653.17,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
727,Pinnacle,730,10:53.34,653.34,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
728,La Joya Community,731,10:53.34,653.34,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
729,Broomfield,732,10:53.38,653.38,4/27/2018,1 Eagle Way,Broomfield,CO,80020
730,Mead,733,10:53.42,653.42,4/28/2018,12750 CR 7,Longmont,CO,80504
731,Queen Creek,734,10:53.44,653.44,3/24/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
732,Cherokee Trail,735,10:53.66,653.66,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
733,Salpointe Catholic,736,10:53.81,653.81,4/4/2018,1545 E Copper St,Tucson,AZ,85719
734,Dysart,737,10:53.87,653.87,4/13/2018,11425 N Dysart Rd,El Mirage,AZ,85335
735,Buena Vista,738,10:53.93,653.93,5/4/2018,559 Railroad,Buena Vista,CO,81211
736,Berthoud,739,10:53.96,653.96,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
737,Eagle Valley,740,10:54.01,654.01,4/21/2018,641 Valley Road,Gypsum,CO,81637
738,Faith Christian,741,10:54.04,654.04,4/14/2018,4890 Carr St,Arvada,CO,80002
739,Chandler,742,10:54.12,654.12,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
740,Centennial,743,10:54.18,654.18,4/13/2018,14388 N 79Th Ave,Peoria,AZ,85381
741,Monument Valley,744,10:54.19,654.19,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
742,Marana,745,10:54.20,654.2,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
743,Gila Ridge,746,10:54.21,654.21,4/21/2018,7150 East 24th Street,Yuma,AZ,85365
744,Legend,747,10:54.23,654.23,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
745,Coconino,748,10:54.31,654.31,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
746,Ralston Valley,749,10:54.32,654.32,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
747,Lincoln,750,10:54.35,654.35,5/11/2018,4777 imperial Avenue,San Diego,CA,92113
748,Arvada West,751,10:54.43,654.43,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
749,Coconino,752,10:54.45,654.45,3/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
750,Desert Ridge,753,10:54.57,654.57,4/13/2018,10045 E Madero Ave,Mesa,AZ,85212
751,Douglas County,754,10:54.72,654.72,5/4/2018,2842 Front St,Castle Rock,CO,80104
752,Smoky Hill,755,10:54.80,654.8,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
753,Poston Butte,756,10:54.80,654.8,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
754,Canyon del Oro,757,10:54.89,654.89,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
755,Lake Havasu,758,10:54.94,654.94,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
756,Mountain View,759,10:55.30,655.3,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
757,Thunderbird,760,10:55.48,655.48,4/14/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
758,Frontier Academy,761,10:55.60,655.6,4/21/2018,6530 W. 16Th St,Greeley,CO,80634
759,Erie,762,10:55.66,655.66,5/5/2018,3180 County Road 5,Erie,CO,80516
760,Estes Park,763,10:55.89,655.89,4/26/2018,1600 Manford Ave,Estes Park,CO,80517
761,Columbine,764,10:55.92,655.92,5/5/2018,6201 S Pierce St,Littleton,CO,80123
762,Desert Vista,765,10:55.98,655.98,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
763,Thatcher,766,10:56.11,656.11,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
764,Rocky Mountain,767,10:56.14,656.14,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
765,Coconino,768,10:56.21,656.21,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
766,Overland,769,10:56.26,656.26,4/28/2018,12400 E Jewell Ave,Aurora,CO,80012
767,Red Mountain,770,10:56.29,656.29,3/3/2018,7301 E Brown Rd,Mesa,AZ,85207
768,Horizon,771,10:56.34,656.34,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
769,Gateway,772,10:56.54,656.54,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
770,Pueblo West,773,10:56.58,656.58,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
771,Eagle Valley,774,10:56.85,656.85,4/21/2018,641 Valley Road,Gypsum,CO,81637
772,Gilbert Christian,775,10:56.89,656.89,4/14/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
773,Battle Mountain,776,10:57.03,657.03,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
774,Shadow Ridge,777,10:57.11,657.11,4/5/2018,10909 N Perryville Rd,Surprise,AZ,85388
775,Salpointe Catholic,778,10:57.37,657.37,4/14/2018,1545 E Copper St,Tucson,AZ,85719
776,Boulder Creek,779,10:57.69,657.69,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
777,Standley Lake,780,10:57.73,657.73,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
778,Monarch,781,10:57.94,657.94,4/21/2018,329 Campus Dr,Louisville,CO,80027
779,Snowflake,782,10:57.96,657.96,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
780,University,783,10:57.97,657.97,4/28/2018,6525 W 18Th St,Greeley,CO,80634
781,Desert Ridge,784,10:58.00,658.0,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
782,Deer Trail,785,10:58.21,658.21,5/12/2018,350 2nd Ave,Deer Trail,CO,80105
783,Rocky Mountain,786,10:58.25,658.25,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
784,Pinnacle,787,10:58.27,658.27,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
785,George Washington,788,10:58.29,658.29,3/24/2018,655 S Monaco Pkwy,Denver,CO,80224
786,Verrado,789,10:58.31,658.31,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
787,Paradise Valley,790,10:58.33,658.33,3/24/2018,3950 E Bell Rd,Phoenix,AZ,85032
788,Peak to Peak,791,10:58.40,658.4,3/17/2018,800 Merlin Dr,Lafayette,CO,80026
789,Doherty,792,10:58.45,658.45,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
790,Fort Collins,793,10:58.51,658.51,3/20/2018,3400 Lambkin Wy,Fort Collins,CO,80525
791,Littleton,794,10:58.53,658.53,5/5/2018,199 E Littleton Blvd,Littleton,CO,80121
792,Loveland,795,10:58.65,658.65,3/31/2018,920 W 29Th St,Loveland,CO,80538
793,Catalina Foothills,796,10:58.71,658.71,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
794,Campo Verde,797,10:58.73,658.73,4/6/2018,3870 S Quartz St,Gilbert,AZ,85297
795,Cactus Shadows,798,10:58.75,658.75,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
796,Durango,799,10:58.87,658.87,5/5/2018,2390 Main Ave,Durango,CO,81301
797,Grandview,800,10:58.91,658.91,5/5/2018,20500 E Arapahoe Rd,Aurora,CO,80016
798,Arvada West,801,10:58.94,658.94,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
799,Thompson Valley,802,10:58.97,658.97,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
800,Red Mountain,803,10:58.97,658.97,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
801,Mars,804,10:59.00,659.0,4/5/2018,520 Route 228,Mars,PA,16046
802,Highlands Ranch,805,10:59.00,659.0,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
803,Crawford,806,10:59.04,659.04,5/11/2018,4191 Colts Wy,San Diego,CA,92115
804,Fairview,807,10:59.32,659.32,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
805,Poudre,808,10:59.34,659.34,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
806,Goldwater,809,10:59.42,659.42,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
807,Desert Mirage,810,10:59.43,659.43,3/29/2018,86-150 Ave 66,Thermal,CA,92274
808,Alamosa,811,10:59.53,659.53,5/4/2018,805 Craft Dr,Alamosa,CO,81101
809,Holy Family,812,10:59.60,659.6,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
810,Douglas County,813,10:59.61,659.61,4/28/2018,2842 Front St,Castle Rock,CO,80104
811,Fairview,814,10:59.64,659.64,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
812,Doherty,815,10:59.68,659.68,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
813,Peak to Peak,816,10:59.83,659.83,3/24/2018,800 Merlin Dr,Lafayette,CO,80026
814,Legend,817,10:59.94,659.94,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
815,Rampart,818,11:00.02,660.02,3/17/2018,8250 Lexington Dr,Colorado Springs,CO,80920
816,Eagle Valley,819,11:00.26,660.26,3/31/2018,641 Valley Road,Gypsum,CO,81637
817,Buckeye,820,11:00.38,660.38,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
818,Desert Vista,821,11:00.40,660.4,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
819,Desert View,822,11:00.48,660.48,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
820,Heritage Christian,823,11:00.74,660.74,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
821,Hopi,824,11:00.85,660.85,4/6/2018,Highway 264,Keams Canyon,AZ,86034
822,Heritage Christian,825,11:00.88,660.88,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
823,Vista Ridge,826,11:00.92,660.92,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
