,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
982,American Leadership Academy,934,00:11.84,11.84,-1.1,3/3/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
983,McClintock,935,00:11.84,11.84,1.6,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
984,Dobson,936,00:11.84,11.84,0.6,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
985,Scottsdale Christian Academy,937,00:11.84,11.84,0.0,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
986,Lee Williams,938,00:11.84,11.84,1.0,3/24/2018,400 Grandview Ave,Kingman,AZ,86401
987,Santa Cruz Valley,939,00:11.84,11.84,0.0,4/25/2018,900 N Main St,Eloy,AZ,85231
988,Wheat Ridge,940,00:11.84,11.84,0.1,5/10/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
989,Payson,941,00:11.84,11.84,-1.3,4/20/2018,301 S Mclane Rd,Payson,AZ,85541
990,Poudre,942,00:11.85,11.85,0.9,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
991,North,943,00:11.85,11.85,0.7,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
992,Doherty,944,00:11.85,11.85,-2.9,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
993,Queen Creek,945,00:11.85,11.85,-1.4,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
994,Glendale,946,00:11.85,11.85,1.1,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
995,Centauri,947,00:11.85,11.85,-0.6,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
996,Youngker,948,00:11.85,11.85,1.1,3/28/2018,3000 S Apache,Buckeye,AZ,85326
997,Perry,949,00:11.85,11.85,1.0,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
998,Valor Christian,950,00:11.85,11.85,-1.1,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
999,Deer Valley,951,00:11.85,11.85,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
1000,Eaton,952,00:11.85,11.85,-0.8,5/5/2018,114 Park Ave,Eaton,CO,80615
1001,Cedaredge,953,00:11.85,11.85,0.1,4/28/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1002,Arvada West,954,00:11.85,11.85,1.3,4/28/2018,11325 Allendale Dr,Arvada,CO,80004
1003,Mountain Range,955,00:11.85,11.85,-0.6,5/11/2018,12500 Huron St,Westminster,CO,80234
1004,Northwest Christian,956,00:11.85,11.85,1.5,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1005,Round Valley,957,00:11.85,11.85,0.8,4/25/2018,550 N Butler St,Eagar,AZ,85925
1006,Centennial,958,00:11.85,11.85,0.7,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1007,Sunrise Mountain,959,00:11.85,11.85,-1.6,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1008,Saguaro,960,00:11.85,11.85,0.6,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1009,Windsor,961,00:11.86,11.86,0.1,3/23/2018,1100 W Main St,Windsor,CO,80550
1010,Kellis,962,00:11.86,11.86,0.4,3/30/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1011,Sunnyslope,963,00:11.86,11.86,1.2,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1012,Desert Mountain,964,00:11.86,11.86,0.4,2/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
1013,Northglenn,965,00:11.86,11.86,-3.5,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
1014,Fort Collins,966,00:11.86,11.86,0.0,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1015,Tempe Prep,967,00:11.86,11.86,0.0,4/25/2018,1251 E. Southern Ave,Tempe,AZ,85282
1016,Regis Jesuit,968,00:11.86,11.86,1.2,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1017,Rangeview,969,00:11.86,11.86,0.9,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
1018,Rocky Mountain,970,00:11.86,11.86,0.6,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1019,Mountain Range,971,00:11.86,11.86,-0.3,3/21/2018,12500 Huron St,Westminster,CO,80234
1020,Castle View,972,00:11.86,11.86,-1.5,5/5/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1021,Sahuarita,973,00:11.86,11.86,0.8,3/24/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1022,University,974,00:11.86,11.86,1.8,4/13/2018,6525 W 18Th St,Greeley,CO,80634
1023,Fairfax,975,00:11.86,11.86,-0.3,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
1024,Arcadia,976,00:11.86,11.86,0.0,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1025,McClintock,977,00:11.86,11.86,2.9,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
1026,Desert Vista,978,00:11.86,11.86,1.6,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1027,Snowflake,979,00:11.86,11.86,1.8,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
1028,Brophy College Prep,980,00:11.86,11.86,-0.5,3/24/2018,4701 N Central Ave,Phoenix,AZ,85012
1029,Evangelical Christian,981,00:11.87,11.87,-2.7,5/1/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1030,Verrado,982,00:11.87,11.87,0.9,3/3/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1031,Rock Canyon,983,00:11.87,11.87,0.0,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1032,Arvada,984,00:11.87,11.87,0.4,4/28/2018,7951 W 65Th Ave,Arvada,CO,80004
1033,George Washington,985,00:11.87,11.87,-1.8,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
1034,Perry,986,00:11.87,11.87,-0.8,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1035,ThunderRidge,987,00:11.87,11.87,0.0,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1036,South Mountain,988,00:11.87,11.87,0.0,3/2/2018,5401 S 7Th St,Phoenix,AZ,85040
1037,Page,989,00:11.87,11.87,1.8,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
1038,Durango,990,00:11.87,11.87,0.8,5/11/2018,2390 Main Ave,Durango,CO,81301
1039,Notre Dame Prep,991,00:11.87,11.87,-1.5,4/23/2018,9701 E Bell Rd,Scottsdale,AZ,85260
1040,Ironwood,992,00:11.87,11.87,0.0,3/30/2018,6051 W SWeetwater,Glendale,AZ,85304
1041,Rifle,993,00:11.87,11.87,1.0,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
1042,Silver Creek,994,00:11.88,11.88,-1.2,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
1043,Monument Valley,995,00:11.88,11.88,1.8,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1044,Valley,996,00:11.88,11.88,1.8,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
1045,Sierra Linda,997,00:11.88,11.88,1.2,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
1046,Saguaro,998,00:11.88,11.88,0.9,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1047,Page,999,00:11.88,11.88,1.3,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
1048,Olathe,1000,00:11.88,11.88,1.7,4/3/2018,410 Highway 50,Olathe,CO,81425
1049,Rangely,1001,00:11.88,11.88,-0.8,4/27/2018,234 S Jones Ave,Rangely,CO,81648
1050,Heritage,1002,00:11.88,11.88,0.0,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
1051,Arizona Lutheran Academy,1003,00:11.88,11.88,2.4,4/20/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1052,Bradshaw Mountain,1004,00:11.88,11.88,0.3,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1053,Mountain Pointe,1005,00:11.88,11.88,0.8,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1054,Pueblo Centennial,1006,00:11.88,11.88,1.8,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1055,Littleton,1007,00:11.88,11.88,-0.7,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1056,Fossil Ridge,1008,00:11.88,11.88,1.7,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1057,Safford,1009,00:11.88,11.88,1.4,3/24/2018,1400 W 11Th St,Safford,AZ,85546
1058,Coronado,1010,00:11.88,11.88,-1.0,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1059,Delta,1011,00:11.88,11.88,-1.8,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
1060,Queen Creek,1012,00:11.88,11.88,1.1,4/13/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1061,Gila Ridge,1013,00:11.88,11.88,2.6,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
1062,Skyview,1014,00:11.88,11.88,0.0,4/26/2018,8990 York St,Thornton,CO,80229
1063,Seton Catholic,1015,00:11.88,11.88,-1.1,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
1064,Mancos,1016,00:11.88,11.88,1.3,4/27/2018,355 W Grand Ave,Mancos,CO,81328
1065,Brighton,1017,00:11.89,11.89,2.0,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
1066,Green Mountain,1018,00:11.89,11.89,-0.1,3/22/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1067,Prairie View,1019,00:11.89,11.89,-0.1,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1068,Queen Creek,1020,00:11.89,11.89,0.3,4/11/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1069,Mesa,1021,00:11.89,11.89,-1.7,3/24/2018,1630 E Southern Ave,Mesa,AZ,85204
1070,Buckeye,1022,00:11.89,11.89,-0.1,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
1071,Chaparral,1023,00:11.89,11.89,0.8,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
1072,Grand Junction,1024,00:11.89,11.89,-0.6,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
1073,Westwood,1025,00:11.89,11.89,2.0,4/13/2018,945 W Rio Salado,Mesa,AZ,85201
1074,Coconino,1026,00:11.89,11.89,1.7,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1075,Coconino,1027,00:11.89,11.89,0.0,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
1076,Higley,1028,00:11.89,11.89,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1077,De Beque,1029,00:11.89,11.89,0.7,4/21/2018,730 Minter Avenue,De Beque,CO,81630
1078,Rampart,1030,00:11.89,11.89,-1.1,4/28/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1079,DSST: Green Valley Ranch,1031,00:11.89,11.89,1.0,4/7/2018,4800 Telluride St Building 2,Denver,CO,80249
1080,Thomas Jefferson,1032,00:11.89,11.89,0.0,4/28/2018,3950 S Holly St,Denver,CO,80237
1081,Pomona,1033,00:11.89,11.89,1.4,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
1082,Windsor,1034,00:11.89,11.89,0.6,3/23/2018,1100 W Main St,Windsor,CO,80550
1083,Copper Canyon,1035,00:11.89,11.89,1.5,4/7/2018,9126 W Camelback Rd,Glendale,AZ,85305
1084,Clear Creek,1036,00:11.89,11.89,2.0,5/5/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1085,Broomfield,1037,00:11.89,11.89,0.1,3/24/2018,1 Eagle Way,Broomfield,CO,80020
1086,Rincon/University,1038,00:11.89,11.89,0.2,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1087,Northglenn,1039,00:11.89,11.89,-1.9,5/12/2018,601 W 100Th Pl,Northglenn,CO,80260
1088,Silver Creek,1040,00:11.89,11.89,-1.2,3/17/2018,4901 Nelson Rd,Longmont,CO,80503
1089,Hoehne,1041,00:11.89,11.89,1.2,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
1090,Fort Morgan,1042,00:11.89,11.89,1.6,4/14/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1091,Central,1043,00:11.89,11.89,-0.3,3/22/2018,4525 N Central Ave,Phoenix,AZ,85012
1092,Discovery Canyon,1044,00:11.89,11.89,0.8,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1093,Broomfield,1045,00:11.90,11.9,1.8,4/7/2018,1 Eagle Way,Broomfield,CO,80020
1094,Sunnyslope,1046,00:11.90,11.9,1.2,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1095,Sunnyslope,1047,00:11.90,11.9,0.9,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1096,The Vanguard School,1048,00:11.90,11.9,-0.9,3/24/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1097,Liberty,1049,00:11.90,11.9,1.9,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1098,Fountain Hills,1050,00:11.90,11.9,-1.4,4/2/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1099,Cherokee Trail,1051,00:11.90,11.9,-1.5,4/7/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1100,Fort Collins,1052,00:11.90,11.9,-0.2,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1101,Desert Ridge,1053,00:11.90,11.9,0.5,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
1102,Palmer Ridge,1054,00:11.90,11.9,0.6,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
1103,Chaparral,1055,00:11.90,11.9,1.2,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
1104,Estrella Foothills,1056,00:11.90,11.9,1.5,4/7/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1105,ThunderRidge,1057,00:11.90,11.9,0.0,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1106,Longmont,1058,00:11.90,11.9,-1.1,5/5/2018,1040 Sunset St,Longmont,CO,80501
1107,Fruita Monument,1059,00:11.90,11.9,0.4,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1108,Air Academy,1060,00:11.90,11.9,-1.7,5/5/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1109,Green Mountain,1061,00:11.90,11.9,-0.1,4/28/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1110,Thompson Valley,1062,00:11.90,11.9,-0.4,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
1111,Casteel,1063,00:11.90,11.9,-1.9,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1112,Chatfield,1064,00:11.90,11.9,1.4,5/5/2018,7227 S Simms St,Littleton,CO,80127
1113,Payson,1065,00:11.90,11.9,0.0,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1114,Red Mountain,1066,00:11.91,11.91,-1.3,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1115,North Canyon,1067,00:11.91,11.91,-1.6,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1116,Williams Field,1068,00:11.91,11.91,-0.2,4/20/2018,2076 S Higley Rd,Gilbert,AZ,85292
1117,Fruita Monument,1069,00:11.91,11.91,-0.2,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
1118,Vista Ridge,1070,00:11.91,11.91,1.1,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1119,George Washington,1071,00:11.91,11.91,0.1,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
1120,Holy Family,1072,00:11.91,11.91,1.8,4/7/2018,5195 W 144Th Ave,Broomfield,CO,80020
1121,Mesquite,1073,00:11.91,11.91,-0.2,3/2/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1122,Estrella Foothills,1074,00:11.91,11.91,0.8,3/3/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1123,Chaparral,1075,00:11.91,11.91,1.2,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
1124,Arvada West,1076,00:11.91,11.91,-1.2,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
1125,Grand Junction,1077,00:11.91,11.91,0.8,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
1126,Mountain Range,1078,00:11.91,11.91,1.0,4/28/2018,12500 Huron St,Westminster,CO,80234
1127,Valley Christian,1079,00:11.91,11.91,1.9,4/14/2018,6900 W Galveston,Chandler,AZ,85226
1128,Pine Creek,1080,00:11.91,11.91,-1.6,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1129,Arapahoe,1081,00:11.91,11.91,1.4,3/17/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1130,Cherokee Trail,1082,00:11.91,11.91,0.0,5/3/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1131,Carl Hayden Community,1083,00:11.91,11.91,-0.1,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1132,Valley Lutheran,1084,00:11.91,11.91,1.3,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1133,Alhambra,1085,00:11.91,11.91,0.5,4/25/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1134,Silver Creek,1086,00:11.91,11.91,0.1,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
1135,Ponderosa,1087,00:11.92,11.92,1.9,3/31/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
1136,Berthoud,1088,00:11.92,11.92,-1.3,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
1137,Boulder Creek,1089,00:11.92,11.92,0.0,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1138,Sunrise Mountain,1090,00:11.92,11.92,-0.5,3/24/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1139,Palisade,1091,00:11.92,11.92,0.7,5/5/2018,3679 G Rd,Palisade,CO,81526
1140,Monarch,1092,00:11.92,11.92,0.0,4/27/2018,329 Campus Dr,Louisville,CO,80027
1141,Pine Creek,1093,00:11.92,11.92,1.6,5/5/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1142,Westwood,1094,00:11.92,11.92,0.0,3/9/2018,945 W Rio Salado,Mesa,AZ,85201
1143,Highlands Ranch,1095,00:11.92,11.92,-0.1,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1144,Cibola,1096,00:11.92,11.92,2.6,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1145,Cibola,1097,00:11.92,11.92,2.6,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1146,Northland Prep Academy,1098,00:11.92,11.92,-1.6,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1147,Cheyenne Mountain,1099,00:11.92,11.92,0.0,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1148,Roosevelt,1100,00:11.92,11.92,1.8,4/13/2018,616 N 2nd,Johnstown,CO,80534
1149,Vail Christian,1101,00:11.92,11.92,1.3,5/5/2018,31621 Highway 6,Edwards,CO,81632
1150,Fairview,1102,00:11.92,11.92,0.5,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1151,D'Evelyn,1103,00:11.92,11.92,1.8,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
1152,Payson,1104,00:11.92,11.92,0.8,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
1153,Agua Fria,1105,00:11.92,11.92,0.9,4/5/2018,530 E Riley Dr.,Avondale,AZ,85323
1154,Evangelical Christian,1106,00:11.92,11.92,0.3,4/28/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1155,Casteel,1107,00:11.93,11.93,0.6,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
1156,Wheat Ridge,1108,00:11.93,11.93,0.6,3/22/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1157,Evergreen,1109,00:11.93,11.93,1.8,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1158,Chandler,1110,00:11.93,11.93,-0.7,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
1159,Tempe,1111,00:11.93,11.93,-0.5,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
1160,St. Johns,1112,00:11.93,11.93,1.8,4/25/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1161,Denver North,1113,00:11.93,11.93,-0.2,3/22/2018,2960 N Speer Blvd,Denver,CO,80211
1162,Cheyenne Mountain,1114,00:11.93,11.93,-0.2,3/22/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1163,Denver West,1115,00:11.93,11.93,-0.1,3/22/2018,951 Elati St,Denver,CO,80204
1164,Mitchell,1116,00:11.93,11.93,0.2,3/17/2018,1205 Potter Dr,Colorado Springs,CO,80909
1165,Lake Havasu,1117,00:11.93,11.93,1.3,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1166,Phoenix Christian,1118,00:11.93,11.93,-0.5,3/14/2018,1751 W Indian School Rd,Phoenix,AZ,85015
1167,Lyons,1119,00:11.93,11.93,1.0,4/7/2018,100 McConnell Dr,Lyons,CO,80540
1168,Platte Valley,1120,00:11.93,11.93,-0.8,5/5/2018,901 Campbell,Kersey,CO,80644
1169,Gilbert,1121,00:11.93,11.93,0.8,4/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1170,Overland,1122,00:11.93,11.93,-1.8,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
1171,Valley Lutheran,1123,00:11.94,11.94,1.3,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1172,Lamar,1124,00:11.94,11.94,-0.7,3/29/2018,1900 S 11Th St,Lamar,CO,81052
1173,Columbine,1125,00:11.94,11.94,-1.0,4/6/2018,6201 S Pierce St,Littleton,CO,80123
1174,Walden Grove,1126,00:11.94,11.94,0.2,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1175,Rocky Mountain,1127,00:11.94,11.94,-0.5,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1176,Ray,1128,00:11.94,11.94,1.4,4/4/2018,701 N Hwy 177,Kearny,AZ,85137
1177,Greeley West,1129,00:11.94,11.94,0.9,3/8/2018,2401 35th Avenue,Greeley,CO,80634
1178,Red Mesa,1130,00:11.94,11.94,1.3,4/7/2018,N. Hwy 160,Teec Nos Pos,AZ,86514
1179,Perry,1131,00:11.94,11.94,-0.8,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1180,Marcos de Niza,1132,00:11.94,11.94,0.5,4/25/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1181,Cedaredge,1133,00:11.94,11.94,1.7,4/3/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1182,Ganado,1134,00:11.94,11.94,1.8,4/25/2018,PO Box 1757,Ganado,AZ,86505
1183,San Manuel,1135,00:11.94,11.94,2.3,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
1184,Grand Junction Central,1136,00:11.94,11.94,1.1,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
1185,Skyline,1137,00:11.94,11.94,-0.2,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
1186,Englewood,1138,00:11.95,11.95,-0.9,4/28/2018,3800 S Logan St,Englewood,CO,80113
1187,Sterling,1139,00:11.95,11.95,1.6,4/14/2018,401 W Broadway St,Sterling,CO,80751
1188,Green Mountain,1140,00:11.95,11.95,1.5,5/10/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
1189,Holy Family,1141,00:11.95,11.95,0.1,3/24/2018,5195 W 144Th Ave,Broomfield,CO,80020
1190,Mesa,1142,00:11.95,11.95,1.1,3/29/2018,1630 E Southern Ave,Mesa,AZ,85204
1191,Mesa,1143,00:11.95,11.95,-3.6,3/24/2018,1630 E Southern Ave,Mesa,AZ,85204
1192,Elizabeth,1144,00:11.95,11.95,1.3,5/5/2018,34500 County Road 13,Elizabeth,CO,80107
1193,Kit Carson,1145,00:11.95,11.95,0.9,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
1194,Salpointe Catholic,1146,00:11.95,11.95,-0.8,3/17/2018,1545 E Copper St,Tucson,AZ,85719
1195,Northland Prep Academy,1147,00:11.95,11.95,0.0,4/7/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1196,Kellis,1148,00:11.95,11.95,0.3,3/9/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1197,Monument Valley,1149,00:11.95,11.95,1.3,4/7/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1198,Liberty Common,1150,00:11.95,11.95,0.5,4/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1199,Berthoud,1151,00:11.95,11.95,-0.2,4/26/2018,850 Spartan Ave,Berthoud,CO,80513
1200,Central,1152,00:11.95,11.95,0.3,3/30/2018,4525 N Central Ave,Phoenix,AZ,85012
1201,Discovery Canyon,1153,00:11.96,11.96,0.0,5/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1202,Falcon,1154,00:11.96,11.96,1.0,4/7/2018,10255 Lambert Rd,Falcon,CO,80831
1203,Kim/Branson,1155,00:11.96,11.96,0.9,5/5/2018,425 State Street,Kim,CO,81049
1204,Faith Christian,1156,00:11.96,11.96,0.6,5/12/2018,4890 Carr St,Arvada,CO,80002
1205,Centaurus,1157,00:11.96,11.96,-0.6,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
1206,Coal Ridge,1158,00:11.96,11.96,1.4,4/20/2018,35947 Hwy 6,New Castle,CO,81647
1207,Greeley West,1159,00:11.96,11.96,0.0,5/10/2018,2401 35th Avenue,Greeley,CO,80634
1208,Cibola,1160,00:11.96,11.96,2.6,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1209,Mesa Ridge,1161,00:11.96,11.96,1.2,4/21/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1210,Bradshaw Mountain,1162,00:11.96,11.96,0.0,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1211,Bradshaw Mountain,1163,00:11.96,11.96,0.1,4/13/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1212,ThunderRidge,1164,00:11.96,11.96,0.8,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1213,Mountain Range,1165,00:11.96,11.96,0.0,4/28/2018,12500 Huron St,Westminster,CO,80234
1214,Blue Ridge,1166,00:11.96,11.96,1.8,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1215,Walden Grove,1167,00:11.96,11.96,-0.6,3/2/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1216,Ralston Valley,1168,00:11.96,11.96,-1.2,3/21/2018,13355 W 80Th Ave,Arvada,CO,80005
1217,Glendale,1169,00:11.96,11.96,0.7,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1218,Mountain View,1170,00:11.96,11.96,1.0,3/10/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
1219,Legacy,1171,00:11.96,11.96,0.9,4/3/2018,2701 W 136Th Ave,Broomfield,CO,80023
1220,Arizona College Prep,1172,00:11.96,11.96,0.4,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1221,Evergreen,1173,00:11.97,11.97,1.8,5/5/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1222,Chatfield,1174,00:11.97,11.97,1.2,4/14/2018,7227 S Simms St,Littleton,CO,80127
1223,Thornton,1175,00:11.97,11.97,-1.2,3/21/2018,9351 N Washington,Thornton,CO,80229
