,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
642,Peyton,595,00:13.54,13.54,-0.2,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
643,Paradise Valley,596,00:13.54,13.54,0.4,3/9/2018,3950 E Bell Rd,Phoenix,AZ,85032
644,Byers,597,00:13.54,13.54,1.6,5/11/2018,444 E Front St,Byers,CO,80103
645,Prescott,598,00:13.54,13.54,-1.9,3/10/2018,1050 N Ruth St,Prescott,AZ,86301
646,Notre Dame Prep,599,00:13.54,13.54,1.5,4/7/2018,9701 E Bell Rd,Scottsdale,AZ,85260
647,Northwest Christian,600,00:13.55,13.55,2.0,4/14/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
648,Pine Creek,601,00:13.55,13.55,1.9,4/21/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
649,Rincon/University,602,00:13.55,13.55,1.1,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
650,Cactus,603,00:13.55,13.55,0.6,4/24/2018,6330 W Greenway Rd,Glendale,AZ,85306
651,Casteel,604,00:13.55,13.55,0.3,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
652,Lyons,605,00:13.55,13.55,-0.3,5/5/2018,100 McConnell Dr,Lyons,CO,80540
653,Palisade,606,00:13.55,13.55,1.4,5/5/2018,3679 G Rd,Palisade,CO,81526
654,Fountain-Fort Carson,607,00:13.55,13.55,-1.8,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
655,Palmer,608,00:13.55,13.55,-0.1,4/27/2018,301 N NEvada Ave,Colorado Springs,CO,80903
656,Fairview,609,00:13.55,13.55,0.1,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
657,Agua Fria,610,00:13.55,13.55,-0.8,4/5/2018,530 E Riley Dr.,Avondale,AZ,85323
658,Swink,611,00:13.56,13.56,1.1,4/23/2018,610 Columbia Street,Swink,CO,81077
659,Delta,612,00:13.56,13.56,-0.4,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
660,Prairie View,613,00:13.56,13.56,1.0,4/3/2018,12909 E 120Th Ave,Henderson,CO,80640
661,Trinidad,614,00:13.56,13.56,1.1,4/23/2018,816 West St,Trinidad,CO,81082
662,Desert Vista,615,00:13.56,13.56,0.1,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
663,Mountain Vista,616,00:13.56,13.56,1.6,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
664,Coolidge,617,00:13.56,13.56,-0.8,3/27/2018,684 West Northern Ave.,Coolidge,AZ,85128
665,Mesquite,618,00:13.56,13.56,-0.4,3/29/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
666,Northland Prep Academy,619,00:13.56,13.56,0.3,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
667,Castle View,620,00:13.56,13.56,1.2,3/31/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
668,Chaparral,621,00:13.56,13.56,1.6,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
669,Westwood,622,00:13.57,13.57,-0.3,4/5/2018,945 W Rio Salado,Mesa,AZ,85201
670,ThunderRidge,623,00:13.57,13.57,-0.4,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
671,Northglenn,624,00:13.57,13.57,-2.3,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
672,Coronado,625,00:13.57,13.57,-0.2,3/31/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
673,Mountain View,626,00:13.57,13.57,1.0,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
674,Sand Creek,627,00:13.57,13.57,0.6,5/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
675,Desert Vista,628,00:13.57,13.57,1.1,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
676,St. Johns,629,00:13.57,13.57,-0.8,4/18/2018,360 S. Redskin Dr,St. Johns,AZ,85936
677,Chatfield,630,00:13.57,13.57,-0.6,3/21/2018,7227 S Simms St,Littleton,CO,80127
678,Fairview,631,00:13.57,13.57,0.0,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
679,Denver South,632,00:13.58,13.58,1.8,4/14/2018,1700 E Louisiana Ave,Denver,CO,80210
680,Youngker,633,00:13.58,13.58,-1.4,4/7/2018,3000 S Apache,Buckeye,AZ,85326
681,Fossil Ridge,634,00:13.58,13.58,2.0,4/21/2018,5400 Ziegler Rd,Fort Collins,CO,80528
682,Scottsdale Preparatory Academy,635,00:13.58,13.58,2.0,3/29/2018,16537 N. 92nd St,Scottsdale,AZ,85260
683,Rock Canyon,636,00:13.58,13.58,1.3,3/24/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
684,Kingman Academy,637,00:13.58,13.58,0.1,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
685,Eads,638,00:13.58,13.58,0.4,5/5/2018,210 W 10Th St,Eads,CO,81036
686,Platte Valley,639,00:13.58,13.58,2.0,5/1/2018,901 Campbell,Kersey,CO,80644
687,Mountain Ridge,640,00:13.58,13.58,-1.3,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
688,Dakota Ridge,641,00:13.58,13.58,1.6,5/10/2018,13399 W Coal Mine Ave,Littleton,CO,80127
689,Westwood,642,00:13.58,13.58,1.0,3/29/2018,945 W Rio Salado,Mesa,AZ,85201
690,Camelback,643,00:13.58,13.58,1.1,4/25/2018,4612 N 28Th St,Phoenix,AZ,85016
691,Canon City,644,00:13.59,13.59,-1.5,5/4/2018,1313 College Ave,Canon City,CO,81212
692,Sahuaro,645,00:13.59,13.59,0.9,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
693,Genoa-Hugo,646,00:13.59,13.59,2.0,5/11/2018,220 W 7th St,Hugo,CO,80821
694,Ponderosa,647,00:13.59,13.59,-2.1,4/28/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
695,Jefferson Academy,648,00:13.59,13.59,-1.2,5/4/2018,11251 Reed Way,Broomfield,CO,80020
696,Douglas County,649,00:13.59,13.59,0.1,4/11/2018,2842 Front St,Castle Rock,CO,80104
697,Skyline,650,00:13.59,13.59,1.5,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
698,Conifer,651,00:13.59,13.59,0.2,3/23/2018,10441 County Hwy 73,Conifer,CO,80433
699,Grand Junction Central,652,00:13.59,13.59,1.7,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
700,Battle Mountain,653,00:13.59,13.59,1.1,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
701,Niwot,654,00:13.59,13.59,1.7,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
702,Pagosa Springs,655,00:13.59,13.59,0.8,4/28/2018,800 South 8th Street,Pagosa Springs,CO,81147
703,Corona del Sol,656,00:13.60,13.6,2.7,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
704,D'Evelyn,657,00:13.60,13.6,0.2,4/7/2018,10359 W Nassau Ave,Denver,CO,80235
705,Red Rock,658,00:13.60,13.6,1.6,4/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
706,Elizabeth,659,00:13.60,13.6,1.3,5/5/2018,34500 County Road 13,Elizabeth,CO,80107
707,Horizon,660,00:13.60,13.6,0.5,5/11/2018,5321 E 136Th Ave,Thornton,CO,80602
708,Pueblo West,661,00:13.60,13.6,1.3,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
709,Golden,662,00:13.60,13.6,1.6,5/10/2018,701 24Th St,Golden,CO,80401
710,Coolidge,663,00:13.60,13.6,-0.1,3/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
711,Lewis-Palmer,664,00:13.60,13.6,-2.0,4/12/2018,1300 Higby Rd,Monument,CO,80132
712,Boulder Creek,665,00:13.60,13.6,-1.3,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
713,Steamboat Springs,666,00:13.60,13.6,0.3,4/27/2018,45 E Maple Street,Steamboat Springs,CO,80487
714,Cherokee Trail,667,00:13.60,13.6,-2.4,3/31/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
715,Millennium,668,00:13.60,13.6,0.0,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
716,Prairie View,669,00:13.61,13.61,-1.7,4/28/2018,12909 E 120Th Ave,Henderson,CO,80640
717,Anthem Prep,670,00:13.61,13.61,2.0,3/29/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
718,Stargate School,671,00:13.61,13.61,0.0,4/26/2018,14530 Washington St,Thornton,CO,80023
719,Williams Field,672,00:13.61,13.61,-0.3,4/7/2018,2076 S Higley Rd,Gilbert,AZ,85292
720,Niwot,673,00:13.62,13.62,-0.7,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
721,Doherty,674,00:13.62,13.62,1.3,5/5/2018,4515 Barnes Rd,Colorado Springs,CO,80917
722,Boulder,675,00:13.62,13.62,1.7,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
723,Millennium,676,00:13.62,13.62,0.6,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
724,Cherokee Trail,677,00:13.62,13.62,0.7,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
725,Rampart,678,00:13.62,13.62,-2.5,3/22/2018,8250 Lexington Dr,Colorado Springs,CO,80920
726,Overland,679,00:13.62,13.62,-4.0,3/22/2018,12400 E Jewell Ave,Aurora,CO,80012
727,Summit,680,00:13.62,13.62,0.1,5/5/2018,16201 Us Hwy 9,Frisco,CO,80443
728,Mountain Vista,681,00:13.62,13.62,-0.2,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
729,Greeley Central,682,00:13.62,13.62,-0.2,5/10/2018,1515 14th Ave,Greeley,CO,80631
730,Desert View,683,00:13.63,13.63,0.0,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
731,Red Mountain,684,00:13.63,13.63,1.0,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
732,Englewood,685,00:13.63,13.63,-0.5,5/5/2018,3800 S Logan St,Englewood,CO,80113
733,Copper Canyon,686,00:13.63,13.63,1.9,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
734,Carl Hayden Community,687,00:13.63,13.63,-0.1,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
735,Westview,688,00:13.63,13.63,1.9,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
736,Arvada West,689,00:13.63,13.63,1.3,5/10/2018,11325 Allendale Dr,Arvada,CO,80004
737,Mullen,690,00:13.63,13.63,-0.3,3/24/2018,3601 S Lowell Blvd,Denver,CO,80236
738,Twin Peaks Charter Academy,691,00:13.63,13.63,1.1,5/11/2018,340 S Sunset,Longmont,CO,80501
739,Vail Christian,692,00:13.63,13.63,1.0,5/5/2018,31621 Highway 6,Edwards,CO,81632
740,D'Evelyn,693,00:13.63,13.63,1.7,5/5/2018,10359 W Nassau Ave,Denver,CO,80235
741,Doherty,694,00:13.64,13.64,0.5,4/21/2018,4515 Barnes Rd,Colorado Springs,CO,80917
742,Fort Lupton,695,00:13.64,13.64,1.1,5/11/2018,530 Reynolds St,Fort Lupton,CO,80621
743,Longmont,696,00:13.64,13.64,-1.2,4/27/2018,1040 Sunset St,Longmont,CO,80501
744,Pine Creek,697,00:13.64,13.64,-0.6,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
745,Rincon/University,698,00:13.64,13.64,1.3,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
746,Valley,699,00:13.64,13.64,-2.7,3/24/2018,1001 Birch Street,Gilcrest,CO,80623
747,Antonito,700,00:13.64,13.64,-2.3,4/21/2018,620 Pine Street,Antonito,CO,81120
748,Thomas Jefferson,701,00:13.65,13.65,-3.1,3/22/2018,3950 S Holly St,Denver,CO,80237
749,Rock Canyon,702,00:13.65,13.65,0.0,4/28/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
750,Desert Edge,703,00:13.65,13.65,0.6,3/9/2018,15778 W Yuma Rd,Goodyear,AZ,85338
751,Sunrise Mountain,704,00:13.65,13.65,1.1,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
752,Jefferson Academy,705,00:13.65,13.65,-0.6,3/24/2018,11251 Reed Way,Broomfield,CO,80020
753,Fowler,706,00:13.65,13.65,1.3,5/12/2018,600 West Grant,Fowler,CO,81039
754,Rampart,707,00:13.65,13.65,0.3,4/21/2018,8250 Lexington Dr,Colorado Springs,CO,80920
755,Palmer,708,00:13.65,13.65,0.0,4/27/2018,301 N NEvada Ave,Colorado Springs,CO,80903
756,Buena Vista,709,00:13.66,13.66,1.1,5/11/2018,559 Railroad,Buena Vista,CO,81211
757,Camelback,710,00:13.66,13.66,0.8,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
758,Soroco,711,00:13.66,13.66,-0.3,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
759,Fairfax,712,00:13.66,13.66,0.0,4/25/2018,8225 South 59th Avenue,Laveen,AZ,85339
760,Cherry Creek,713,00:13.66,13.66,-1.3,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
761,Seton Catholic,714,00:13.66,13.66,0.1,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
762,La Joya Community,715,00:13.66,13.66,-0.3,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
763,Casteel,716,00:13.66,13.66,-1.6,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
764,Apollo,717,00:13.66,13.66,-0.7,3/23/2018,8045 N 47Th Ave,Glendale,AZ,85302
765,Monarch,718,00:13.66,13.66,-0.4,3/21/2018,329 Campus Dr,Louisville,CO,80027
766,Thomas Jefferson,719,00:13.67,13.67,0.1,4/25/2018,3950 S Holly St,Denver,CO,80237
767,O'Connor,720,00:13.67,13.67,-0.9,4/7/2018,25250 N 35th Ave,Phoenix,AZ,85083
768,La Junta,721,00:13.67,13.67,1.1,5/11/2018,1817 Smithland,La Junta,CO,81050
769,Lutheran,722,00:13.67,13.67,-1.1,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
770,Palisade,723,00:13.67,13.67,1.4,5/5/2018,3679 G Rd,Palisade,CO,81526
771,Silver Creek,724,00:13.67,13.67,-0.9,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
772,Jefferson Academy,725,00:13.67,13.67,-1.8,5/4/2018,11251 Reed Way,Broomfield,CO,80020
773,Kent Denver,726,00:13.67,13.67,-0.8,5/11/2018,4000 E Quincy Ave,Englewood,CO,80113
774,Cheyenne Mountain,727,00:13.67,13.67,-0.4,3/17/2018,1200 Cresta Rd,Colorado Springs,CO,80906
775,Grand Junction,728,00:13.67,13.67,0.9,4/20/2018,1400 N 5Th St,Grand Junction,CO,81501
776,Mesa Ridge,729,00:13.67,13.67,0.0,5/10/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
777,Notre Dame Prep,730,00:13.67,13.67,-1.6,4/2/2018,9701 E Bell Rd,Scottsdale,AZ,85260
778,Regis Jesuit,731,00:13.67,13.67,0.9,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
779,Pine Creek,732,00:13.68,13.68,0.0,4/27/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
780,Flagstaff,733,00:13.68,13.68,1.7,4/24/2018,400 W Elm,Flagstaff,AZ,86001
781,Kofa,734,00:13.68,13.68,-1.2,3/10/2018,3100 S Ave A,Yuma,AZ,85364
782,Thunderbird,735,00:13.68,13.68,0.2,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
783,Sunrise Mountain,736,00:13.68,13.68,0.0,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
784,Centaurus,737,00:13.68,13.68,-0.9,5/5/2018,10300 S Boulder Rd,Lafayette,CO,80026
785,Apache Junction,738,00:13.68,13.68,1.8,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
786,Legend,739,00:13.68,13.68,-0.4,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
787,Pima,740,00:13.69,13.69,-0.1,4/24/2018,131 S Main,Pima,AZ,85543
788,Windsor,741,00:13.69,13.69,-0.2,4/28/2018,1100 W Main St,Windsor,CO,80550
789,Palisade,742,00:13.69,13.69,1.5,5/11/2018,3679 G Rd,Palisade,CO,81526
790,Mountain View,743,00:13.69,13.69,0.6,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
791,Fowler,744,00:13.69,13.69,1.8,4/6/2018,600 West Grant,Fowler,CO,81039
792,Northland Prep Academy,745,00:13.69,13.69,0.3,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
793,Mountain Pointe,746,00:13.69,13.69,-0.8,3/23/2018,4201 E Knox Rd,Phoenix,AZ,85044
794,Tempe,747,00:13.69,13.69,0.0,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
795,Fossil Ridge,748,00:13.69,13.69,-2.3,3/31/2018,5400 Ziegler Rd,Fort Collins,CO,80528
796,Longmont,749,00:13.70,13.7,1.2,4/27/2018,1040 Sunset St,Longmont,CO,80501
797,Valor Christian,750,00:13.70,13.7,1.7,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
798,Corona del Sol,751,00:13.70,13.7,1.0,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
799,Harrison,752,00:13.70,13.7,-3.6,3/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
800,Thompson Valley,753,00:13.70,13.7,-1.0,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
801,Byers,754,00:13.70,13.7,-1.0,5/4/2018,444 E Front St,Byers,CO,80103
802,Mountain Ridge,755,00:13.70,13.7,0.2,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
803,Grand Junction,756,00:13.70,13.7,1.5,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
804,Greeley West,757,00:13.70,13.7,0.7,4/13/2018,2401 35th Avenue,Greeley,CO,80634
805,Heritage,758,00:13.70,13.7,-1.0,5/5/2018,1401 W Geddes Ave,Littleton,CO,80120
806,Arapahoe,759,00:13.70,13.7,-1.7,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
807,Pueblo South,760,00:13.70,13.7,1.6,4/26/2018,1801 Hollywood Dr,Pueblo,CO,81005
808,Desert Ridge,761,00:13.70,13.7,0.2,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
809,Poudre,762,00:13.70,13.7,0.0,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
810,Greeley Central,763,00:13.71,13.71,0.5,3/8/2018,1515 14th Ave,Greeley,CO,80631
811,Grand Canyon,764,00:13.71,13.71,0.9,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
812,Casteel,765,00:13.71,13.71,0.4,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
813,Verrado,766,00:13.71,13.71,0.6,3/9/2018,20050 W Indian School Rd,Buckeye,AZ,85396
814,Payson,767,00:13.71,13.71,1.4,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
815,Red Mountain,768,00:13.71,13.71,-1.4,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
816,Mountain Vista,769,00:13.71,13.71,-1.3,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
817,Parker,770,00:13.71,13.71,0.4,4/24/2018,1600 Kofa Ave.,Parker,AZ,85344
818,Middle Park,771,00:13.71,13.71,1.1,4/27/2018,765 North 2nd Street,Granby,CO,80446
819,Canyon del Oro,772,00:13.71,13.71,-3.2,3/17/2018,25 W Calle Concordia,Tucson,AZ,85737
820,Mountain View,773,00:13.71,13.71,1.1,4/21/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
821,Gila Ridge,774,00:13.72,13.72,-1.2,3/10/2018,7150 East 24th Street,Yuma,AZ,85365
822,Longmont,775,00:13.72,13.72,0.0,4/27/2018,1040 Sunset St,Longmont,CO,80501
823,St. Johns,776,00:13.72,13.72,-0.8,4/20/2018,360 S. Redskin Dr,St. Johns,AZ,85936
824,Eaglecrest,777,00:13.72,13.72,-2.9,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
825,Desert Ridge,778,00:13.72,13.72,-0.5,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
826,Durango,779,00:13.72,13.72,0.9,4/20/2018,2390 Main Ave,Durango,CO,81301
827,Mead,780,00:13.72,13.72,0.2,3/31/2018,12750 CR 7,Longmont,CO,80504
828,Silver Creek,781,00:13.72,13.72,-0.9,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
829,Casa Grande,782,00:13.72,13.72,-1.7,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
830,Alamosa,783,00:13.72,13.72,0.8,5/10/2018,805 Craft Dr,Alamosa,CO,81101
831,Alhambra,784,00:13.72,13.72,0.0,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
832,Discovery Canyon,785,00:13.72,13.72,1.2,3/10/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
833,Casteel,786,00:13.72,13.72,2.0,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
834,La Joya Community,787,00:13.72,13.72,1.6,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
835,Bisbee,788,00:13.72,13.72,-0.1,4/24/2018,675 School Terrace Rd.,Bisbee,AZ,85603
836,North Park,789,00:13.73,13.73,2.0,4/28/2018,910 4th Street,Walden,CO,80480
837,Peoria,790,00:13.73,13.73,0.8,3/30/2018,11200 N 83Rd Ave,Peoria,AZ,85345
838,Widefield,791,00:13.73,13.73,-1.7,3/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
839,Walden Grove,792,00:13.73,13.73,1.4,4/25/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
840,Rangeview,793,00:13.73,13.73,-1.0,5/12/2018,17599 E Iliff Ave,Aurora,CO,80013
841,Grand Junction,794,00:13.73,13.73,1.5,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
842,Longmont,795,00:13.73,13.73,-0.8,5/11/2018,1040 Sunset St,Longmont,CO,80501
843,Shining Mountain,796,00:13.73,13.73,2.0,5/1/2018,999 Violet,Boulder,CO,80304
844,Buena Vista,797,00:13.74,13.74,1.6,4/14/2018,559 Railroad,Buena Vista,CO,81211
845,Liberty,798,00:13.74,13.74,-1.3,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
846,De Beque,799,00:13.74,13.74,0.7,3/24/2018,730 Minter Avenue,De Beque,CO,81630
847,Pueblo,800,00:13.74,13.74,-0.1,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
848,O'Connor,801,00:13.74,13.74,0.2,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
849,Poudre,802,00:13.75,13.75,0.0,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
850,Brighton,803,00:13.75,13.75,-0.8,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
851,Bear Creek,804,00:13.75,13.75,0.1,4/12/2018,9800 W. Dartmouth,Lakewood,CO,80227
852,Erie,805,00:13.75,13.75,0.1,4/14/2018,3180 County Road 5,Erie,CO,80516
853,ThunderRidge,806,00:13.75,13.75,1.3,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
854,University,807,00:13.75,13.75,-0.8,5/11/2018,6525 W 18Th St,Greeley,CO,80634
855,Marana,808,00:13.75,13.75,0.4,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
856,Scottsdale Christian Academy,809,00:13.75,13.75,-0.8,3/20/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
857,Mountain View,810,00:13.75,13.75,1.5,3/17/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
858,Eaton,811,00:13.75,13.75,-0.5,5/5/2018,114 Park Ave,Eaton,CO,80615
859,Florence,812,00:13.75,13.75,1.5,4/20/2018,1000 S Main,Florence,AZ,85132
860,Ironwood Ridge,813,00:13.75,13.75,0.3,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
861,ASU Prep,814,00:13.75,13.75,0.4,4/14/2018,735 E Fillmore,Phoenix,AZ,85006
862,Eaton,815,00:13.76,13.76,1.1,4/28/2018,114 Park Ave,Eaton,CO,80615
863,Empire,816,00:13.76,13.76,0.0,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
864,Eagle Valley,817,00:13.76,13.76,-1.7,5/5/2018,641 Valley Road,Gypsum,CO,81637
865,SkyView Academy,818,00:13.76,13.76,1.7,3/31/2018,6161 Business Center Drive,Highlands Ranch,CO,80130
866,Lewis-Palmer,819,00:13.76,13.76,-1.2,3/17/2018,1300 Higby Rd,Monument,CO,80132
867,Glenwood Springs,820,00:13.76,13.76,-0.8,5/11/2018,1521 Grand Ave,Glenwood Springs,CO,81601
868,Tempe Prep,821,00:13.76,13.76,1.1,4/20/2018,1251 E. Southern Ave,Tempe,AZ,85282
869,Fort Collins,822,00:13.76,13.76,1.3,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
870,Cherokee Trail,823,00:13.76,13.76,1.6,4/27/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
871,Evangelical Christian,824,00:13.76,13.76,1.8,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
872,Mountain Vista,825,00:13.76,13.76,1.8,4/14/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
873,Palisade,826,00:13.76,13.76,0.6,5/11/2018,3679 G Rd,Palisade,CO,81526
874,Palisade,827,00:13.77,13.77,0.6,5/11/2018,3679 G Rd,Palisade,CO,81526
875,Faith Christian,828,00:13.77,13.77,-1.2,5/4/2018,4890 Carr St,Arvada,CO,80002
876,Roaring Fork,829,00:13.77,13.77,0.6,4/20/2018,2270 Hwy 133,Carbondale,CO,81623
877,Rocky Mountain,830,00:13.77,13.77,0.0,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
878,Highlands Ranch,831,00:13.77,13.77,-1.1,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
879,Eaglecrest,832,00:13.77,13.77,-2.3,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
880,Chino Valley,833,00:13.77,13.77,-0.4,4/21/2018,760 E Center St,Chino Valley,AZ,86323
881,Agua Fria,834,00:13.77,13.77,-1.2,4/19/2018,530 E Riley Dr.,Avondale,AZ,85323
882,Ganado,835,00:13.77,13.77,-0.6,3/30/2018,PO Box 1757,Ganado,AZ,86505
883,Fountain-Fort Carson,836,00:13.78,13.78,-0.4,4/6/2018,900 Jimmy Camp Rd,Fountain,CO,80817
884,Canyon del Oro,837,00:13.78,13.78,-0.3,3/29/2018,25 W Calle Concordia,Tucson,AZ,85737
885,Yuma,838,00:13.78,13.78,1.3,5/1/2018,1000 South Albany St,Yuma,CO,80759
886,Mesa,839,00:13.78,13.78,0.6,4/13/2018,1630 E Southern Ave,Mesa,AZ,85204
887,Dobson,840,00:13.78,13.78,0.6,4/13/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
888,Thatcher,841,00:13.78,13.78,0.0,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
889,Cactus,842,00:13.78,13.78,1.5,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
890,Arvada West,843,00:13.78,13.78,-2.5,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
891,Highlands Ranch,844,00:13.78,13.78,0.0,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
892,Regis Jesuit,845,00:13.78,13.78,0.0,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
