,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
572,Berthoud,524,"19' 4.00""",19.333333333333332,-0.9,4/26/2018,850 Spartan Ave,Berthoud,CO,80513
573,Thunderbird,525,"19' 4.00""",19.333333333333332,1.3,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
574,Mesa Ridge,526,"19' 4.00""",19.333333333333332,0.0,5/5/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
575,Sierra,527,"19' 4.00""",19.333333333333332,0.0,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
576,Grand Junction,528,"19' 3.75""",19.3125,0.0,3/24/2018,1400 N 5Th St,Grand Junction,CO,81501
577,Cibola,529,"19' 3.75""",19.3125,-0.5,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
578,Desert View,530,"19' 3.75""",19.3125,0.0,4/25/2018,4101 E Valencia Rd,Tucson,AZ,85706
579,Douglas County,531,"19' 3.50""",19.291666666666668,0.0,4/28/2018,2842 Front St,Castle Rock,CO,80104
580,Lake County,532,"19' 3.50""",19.291666666666668,-1.2,5/5/2018,1000 W 4Th St,Leadville,CO,80461
581,Sierra,533,"19' 3.50""",19.291666666666668,0.0,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
582,Loveland,534,"19' 3.50""",19.291666666666668,-1.2,3/31/2018,920 W 29Th St,Loveland,CO,80538
583,Platte Valley,535,"19' 3.50""",19.291666666666668,-1.9,3/24/2018,901 Campbell,Kersey,CO,80644
584,Holbrook,536,"19' 3.50""",19.291666666666668,0.0,3/30/2018,455 N 8Th Ave,Holbrook,AZ,86025
585,Winslow,537,"19' 3.50""",19.291666666666668,-2.0,4/20/2018,600 East Cherry St.,Winslow,AZ,86047
586,Flagstaff,538,"19' 3.50""",19.291666666666668,0.8,4/14/2018,400 W Elm,Flagstaff,AZ,86001
587,Flagstaff,539,"19' 3.50""",19.291666666666668,-1.3,3/17/2018,400 W Elm,Flagstaff,AZ,86001
588,Elizabeth,540,"19' 3.50""",19.291666666666668,0.1,5/5/2018,34500 County Road 13,Elizabeth,CO,80107
589,Coronado,541,"19' 3.25""",19.270833333333332,0.6,3/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
590,Erie,542,"19' 3.25""",19.270833333333332,1.5,3/10/2018,3180 County Road 5,Erie,CO,80516
591,Valley Lutheran,543,"19' 3.25""",19.270833333333332,0.0,3/27/2018,5199 N 7Th Ave,Phoenix,AZ,85013
592,Rangeview,544,"19' 3.00""",19.25,1.0,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
593,Notre Dame Prep,545,"19' 3.00""",19.25,1.0,4/23/2018,9701 E Bell Rd,Scottsdale,AZ,85260
594,Haxtun,546,"19' 3.00""",19.25,-2.4,5/5/2018,201 W Powell St,Haxtun,CO,80731
595,Shadow Ridge,547,"19' 3.00""",19.25,0.0,3/24/2018,10909 N Perryville Rd,Surprise,AZ,85388
596,Bayfield,548,"19' 3.00""",19.25,0.0,4/20/2018,800 County Rd 501,Bayfield,CO,81122
597,Pomona,549,"19' 3.00""",19.25,-1.1,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
598,Burlington,550,"19' 3.00""",19.25,1.1,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
599,Plateau Valley,551,"19' 3.00""",19.25,-0.5,4/21/2018,56600 Hwy 330,Collbran,CO,81624
600,Fairview,552,"19' 3.00""",19.25,1.2,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
601,Gila Ridge,553,"19' 3.00""",19.25,-0.5,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
602,St. Johns,554,"19' 3.00""",19.25,0.9,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
603,Valor Christian,555,"19' 3.00""",19.25,0.0,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
604,Regis Jesuit,556,"19' 2.75""",19.229166666666668,-3.2,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
605,Rifle,557,"19' 2.75""",19.229166666666668,-0.3,5/11/2018,1350 Prefontaine Ave,Rifle,CO,81650
606,Coronado,558,"19' 2.50""",19.208333333333332,0.6,4/25/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
607,Cibola,559,"19' 2.50""",19.208333333333332,0.2,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
608,South Park,560,"19' 2.50""",19.208333333333332,-0.8,3/31/2018,640 Hathaway Street,Fairplay,CO,80440
609,Browne,561,"19' 2.50""",19.208333333333332,0.7,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
610,Camelback,562,"19' 2.50""",19.208333333333332,0.0,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
611,Yuma,563,"19' 2.50""",19.208333333333332,1.1,4/25/2018,400 S 6Th Ave,Yuma,AZ,85364
612,Casteel,564,"19' 2.50""",19.208333333333332,1.9,4/18/2018,24901 South Power Road,Queen Creek,AZ,85142
613,Clear Creek,565,"19' 2.50""",19.208333333333332,0.0,5/5/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
614,Windsor,566,"19' 2.50""",19.208333333333332,1.4,3/10/2018,1100 W Main St,Windsor,CO,80550
615,Windsor,567,"19' 2.50""",19.208333333333332,0.4,4/28/2018,1100 W Main St,Windsor,CO,80550
616,Evangelical Christian,568,"19' 2.50""",19.208333333333332,0.0,4/28/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
617,Holy Family,569,"19' 2.50""",19.208333333333332,1.4,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
618,St. Mary's,570,"19' 2.25""",19.1875,0.0,4/13/2018,2501 E Yampa St,Colorado Springs,CO,80909
619,Flowing Wells,571,"19' 2.00""",19.166666666666668,-0.6,4/21/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
620,Willcox,572,"19' 2.00""",19.166666666666668,0.3,4/4/2018,240 N. Bisbee,Willcox,AZ,85643
621,Mountain Pointe,573,"19' 2.00""",19.166666666666668,0.0,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
622,Parker,574,"19' 2.00""",19.166666666666668,-1.9,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
623,Twin Peaks Charter Academy,575,"19' 2.00""",19.166666666666668,0.5,4/27/2018,340 S Sunset,Longmont,CO,80501
624,North Fork,576,"19' 2.00""",19.166666666666668,0.8,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
625,Northglenn,577,"19' 2.00""",19.166666666666668,0.0,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
626,Ridge View Academy,578,"19' 2.00""",19.166666666666668,-1.6,5/1/2018,28101 E Quincy Ave,Watkins,CO,80137
627,Broomfield,579,"19' 2.00""",19.166666666666668,0.0,4/27/2018,1 Eagle Way,Broomfield,CO,80020
628,Prospect Ridge Academy,580,"19' 2.00""",19.166666666666668,0.0,3/22/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
629,Paradise Valley,581,"19' 2.00""",19.166666666666668,1.8,3/9/2018,3950 E Bell Rd,Phoenix,AZ,85032
630,Columbine,582,"19' 2.00""",19.166666666666668,-2.0,4/6/2018,6201 S Pierce St,Littleton,CO,80123
631,Mountain Vista,583,"19' 2.00""",19.166666666666668,0.8,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
632,Widefield,584,"19' 2.00""",19.166666666666668,1.7,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
633,Center,585,"19' 2.00""",19.166666666666668,1.8,4/28/2018,550 South Sylvester Ave,Center,CO,81125
634,George Washington,586,"19' 2.00""",19.166666666666668,-1.2,3/22/2018,655 S Monaco Pkwy,Denver,CO,80224
635,Tempe,587,"19' 2.00""",19.166666666666668,1.4,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
636,Chaparral,588,"19' 2.00""",19.166666666666668,0.0,3/29/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
637,Tempe,589,"19' 2.00""",19.166666666666668,1.5,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
638,Empire,590,"19' 1.75""",19.145833333333332,2.0,3/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
639,Holly,591,"19' 1.75""",19.145833333333332,1.2,4/23/2018,206 North 3rd Street,Holly,CO,81047
640,Centaurus,592,"19' 1.75""",19.145833333333332,0.8,4/14/2018,10300 S Boulder Rd,Lafayette,CO,80026
641,Columbine,593,"19' 1.75""",19.145833333333332,-2.1,4/6/2018,6201 S Pierce St,Littleton,CO,80123
642,Thunderbird,594,"19' 1.75""",19.145833333333332,0.1,4/14/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
643,Cibola,595,"19' 1.75""",19.145833333333332,-0.9,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
644,Salpointe Catholic,596,"19' 1.75""",19.145833333333332,0.0,3/29/2018,1545 E Copper St,Tucson,AZ,85719
645,Canon City,597,"19' 1.50""",19.125,0.0,5/4/2018,1313 College Ave,Canon City,CO,81212
646,Rio Rancho,598,"19' 1.50""",19.125,1.1,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
647,Far Northeast Warriors,599,"19' 1.50""",19.125,-2.2,3/16/2018,5000 Crown Blvd,Denver,CO,80239
648,Ponderosa,600,"19' 1.50""",19.125,-1.1,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
649,Catalina Foothills,601,"19' 1.50""",19.125,-2.3,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
650,Central,602,"19' 1.50""",19.125,0.0,3/2/2018,4525 N Central Ave,Phoenix,AZ,85012
651,Saguaro,603,"19' 1.50""",19.125,0.5,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
652,Corona del Sol,604,"19' 1.50""",19.125,1.3,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
653,Florence,605,"19' 1.50""",19.125,2.0,4/6/2018,1000 S Main,Florence,AZ,85132
654,Calhan,606,"19' 1.50""",19.125,-1.4,5/1/2018,800 Bulldog Dr.,Calhan,CO,80808
655,Queen Creek,607,"19' 1.50""",19.125,1.4,4/25/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
656,Santa Rita,608,"19' 1.50""",19.125,2.9,4/4/2018,3951 S Pantano Rd,Tucson,AZ,85730
657,Douglas County,609,"19' 1.25""",19.104166666666668,1.6,4/27/2018,2842 Front St,Castle Rock,CO,80104
658,Sabino,610,"19' 1.25""",19.104166666666668,1.1,2/24/2018,5000 N Bowes Rd,Tucson,AZ,85749
659,Ray,611,"19' 1.25""",19.104166666666668,1.2,4/25/2018,701 N Hwy 177,Kearny,AZ,85137
660,Desert Ridge,612,"19' 1.00""",19.083333333333332,1.5,3/23/2018,10045 E Madero Ave,Mesa,AZ,85212
661,Fairfax,613,"19' 1.00""",19.083333333333332,0.0,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
662,Odyssey Institute,614,"19' 1.00""",19.083333333333332,0.9,2/24/2018,1495 S Verrado Way,Buckeye,AZ,85326
663,Berthoud,615,"19' 1.00""",19.083333333333332,1.7,4/21/2018,850 Spartan Ave,Berthoud,CO,80513
664,Westview,616,"19' 1.00""",19.083333333333332,0.0,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
665,Monument Valley,617,"19' 1.00""",19.083333333333332,0.7,3/16/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
666,Overland,618,"19' 1.00""",19.083333333333332,-0.5,4/13/2018,12400 E Jewell Ave,Aurora,CO,80012
667,Brush,619,"19' 1.00""",19.083333333333332,-0.2,4/13/2018,400 West Ave,Brush,CO,80723
668,Queen Creek,620,"19' 1.00""",19.083333333333332,0.0,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
669,Doherty,621,"19' 0.75""",19.0625,0.9,3/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
670,Mingus,622,"19' 0.75""",19.0625,1.7,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
671,Sedgwick County,623,"19' 0.75""",19.0625,-0.8,3/24/2018,102 W 6Th St,Julesburg,CO,80737
672,Windsor,624,"19' 0.50""",19.041666666666668,0.3,3/23/2018,1100 W Main St,Windsor,CO,80550
673,Wheat Ridge,625,"19' 0.50""",19.041666666666668,1.1,3/22/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
674,Tucson High Magnet School,626,"19' 0.50""",19.041666666666668,0.0,4/21/2018,400 N 2Nd Ave,Tucson,AZ,85705
675,Monte Vista,627,"19' 0.50""",19.041666666666668,1.5,4/14/2018,349 E Prospect Ave,Monte Vista,CO,81144
676,Silver Creek,628,"19' 0.50""",19.041666666666668,-0.1,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
677,Silver Creek,629,"19' 0.50""",19.041666666666668,-1.8,3/31/2018,4901 Nelson Rd,Longmont,CO,80503
678,Erie,630,"19' 0.50""",19.041666666666668,0.0,4/14/2018,3180 County Road 5,Erie,CO,80516
679,Fruita Monument,631,"19' 0.50""",19.041666666666668,0.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
680,Sangre de Cristo,632,"19' 0.25""",19.020833333333332,0.0,5/12/2018,8751 Lane 7 North,Mosca,CO,81146
681,Horizon,633,"19' 0.00""",19.0,0.0,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
682,ThunderRidge,634,"19' 0.00""",19.0,-1.0,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
683,Bowie/San Simon,635,"19' 0.00""",19.0,1.0,4/4/2018,315 W 5Th St,Bowie,AZ,85605
684,Lake Havasu,636,"19' 0.00""",19.0,0.2,4/4/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
685,Westview,637,"19' 0.00""",19.0,2.6,3/9/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
686,Skyline,638,"19' 0.00""",19.0,0.0,4/28/2018,600 E Mountain View Ave,Longmont,CO,80501
687,Greeley West,639,"19' 0.00""",19.0,1.4,5/10/2018,2401 35th Avenue,Greeley,CO,80634
688,Marana,640,"19' 0.00""",19.0,0.2,3/10/2018,12000 W Emigh Rd,Tucson,AZ,85743
689,Mountain View,641,"19' 0.00""",19.0,0.7,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
690,Ellicott,642,"19' 0.00""",19.0,1.1,5/12/2018,375 S Ellicott Hwy,Calhan,CO,80808
691,Calhan,643,"19' 0.00""",19.0,0.0,5/5/2018,800 Bulldog Dr.,Calhan,CO,80808
692,Florence,644,"19' 0.00""",19.0,1.3,4/6/2018,1000 S Main,Florence,AZ,85132
693,Corona del Sol,645,"19' 0.00""",19.0,2.6,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
694,Casteel,646,"19' 0.00""",19.0,0.0,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
695,Chatfield,647,"19' 0.00""",19.0,1.6,3/21/2018,7227 S Simms St,Littleton,CO,80127
696,Cheyenne Wells,648,"19' 0.00""",19.0,-0.7,3/29/2018,325 W 4th St N,Cheyenne Wells,CO,80810
697,Liberty,649,"19' 0.00""",19.0,0.0,3/30/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
698,Sunnyside,650,"19' 0.00""",19.0,0.0,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
699,Washington,651,"19' 0.00""",19.0,1.6,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
700,Lakewood,652,"19' 0.00""",19.0,-1.3,4/28/2018,9700 W 8Th Ave,Lakewood,CO,80215
701,Pueblo Centennial,653,"19' 0.00""",19.0,0.4,3/17/2018,2525 Mountview Dr,Pueblo,CO,81008
702,American Leadership Academy,654,"19' 0.00""",19.0,1.8,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
703,Dobson,655,"19' 0.00""",19.0,2.6,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
704,Desert Vista,656,"19' 0.00""",19.0,0.6,2/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
705,Phoenix Day School for the Deaf,657,"18' 11.75""",18.979166666666668,1.5,3/3/2018,2012 West Morten Avenue,Phoenix,AZ,85021
706,St. Mary's,658,"18' 11.75""",18.979166666666668,0.0,4/13/2018,2501 E Yampa St,Colorado Springs,CO,80909
707,Desert Ridge,659,"18' 11.50""",18.958333333333332,-0.5,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
708,Millennium,660,"18' 11.50""",18.958333333333332,0.0,4/5/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
709,Fairfax,661,"18' 11.50""",18.958333333333332,0.0,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
710,Independence,662,"18' 11.50""",18.958333333333332,1.3,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
711,Benjamin Franklin,663,"18' 11.50""",18.958333333333332,0.2,3/3/2018,18864 E Germann Rd,Queen Creek,AZ,85142
712,Pueblo West,664,"18' 11.50""",18.958333333333332,0.0,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
713,Palo Verde,665,"18' 11.50""",18.958333333333332,1.7,4/21/2018,1302 S Avenida Vega,Tucson,AZ,85710
714,Moffat County,666,"18' 11.50""",18.958333333333332,-2.4,5/11/2018,900 Finley Ln,Craig,CO,81625
715,Corona del Sol,667,"18' 11.50""",18.958333333333332,0.2,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
716,Pueblo County,668,"18' 11.50""",18.958333333333332,-3.9,3/10/2018,1050 Lane 35,Pueblo,CO,81006
717,Marcos de Niza,669,"18' 11.50""",18.958333333333332,0.8,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
718,Chatfield,670,"18' 11.25""",18.9375,-2.1,4/6/2018,7227 S Simms St,Littleton,CO,80127
719,Pueblo West,671,"18' 11.25""",18.9375,-0.3,3/31/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
720,Desert View,672,"18' 11.25""",18.9375,2.9,3/10/2018,4101 E Valencia Rd,Tucson,AZ,85706
721,The Classical Academy,673,"18' 11.25""",18.9375,0.6,4/27/2018,975 Stout Rd,Colorado Springs,CO,80921
722,Springfield,674,"18' 11.25""",18.9375,0.5,5/3/2018,389 Tipton St,Springfield,CO,81073
723,Rampart,675,"18' 11.25""",18.9375,-2.8,3/24/2018,8250 Lexington Dr,Colorado Springs,CO,80920
724,Camelback,676,"18' 11.00""",18.916666666666668,-2.0,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
725,Mogollon,677,"18' 11.00""",18.916666666666668,-1.8,4/25/2018,3450 Mustang Avenue,Heber,AZ,85928
726,Falcon,678,"18' 11.00""",18.916666666666668,0.0,5/5/2018,10255 Lambert Rd,Falcon,CO,80831
727,Dysart,679,"18' 11.00""",18.916666666666668,-1.3,4/13/2018,11425 N Dysart Rd,El Mirage,AZ,85335
728,Phoenix Christian,680,"18' 11.00""",18.916666666666668,2.0,4/13/2018,1751 W Indian School Rd,Phoenix,AZ,85015
729,Carl Hayden Community,681,"18' 11.00""",18.916666666666668,0.0,3/2/2018,3333 W Roosevelt St,Phoenix,AZ,85292
730,Tolleson,682,"18' 11.00""",18.916666666666668,-1.9,3/24/2018,9419 W Van Buren,Tolleson,AZ,85353
731,Doherty,683,"18' 11.00""",18.916666666666668,-0.1,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
732,Chandler,684,"18' 11.00""",18.916666666666668,0.1,3/2/2018,350 N Arizona Ave,Chandler,AZ,85225
733,Grand Junction Central,685,"18' 11.00""",18.916666666666668,0.0,4/20/2018,550 Warrior Wy,Grand Junction,CO,81504
734,Douglas,686,"18' 11.00""",18.916666666666668,-1.9,3/24/2018,1500 15th St,Douglas,AZ,85607
735,Ralston Valley,687,"18' 11.00""",18.916666666666668,0.7,4/28/2018,13355 W 80Th Ave,Arvada,CO,80005
736,Longmont,688,"18' 11.00""",18.916666666666668,0.9,5/5/2018,1040 Sunset St,Longmont,CO,80501
737,Deer Valley,689,"18' 11.00""",18.916666666666668,0.0,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
738,Ganado,690,"18' 11.00""",18.916666666666668,1.1,4/25/2018,PO Box 1757,Ganado,AZ,86505
739,Meeker,691,"18' 10.75""",18.895833333333332,1.1,4/3/2018,550 School Street,Meeker,CO,81641
740,Boulder Creek,692,"18' 10.75""",18.895833333333332,1.1,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
741,Marana,693,"18' 10.50""",18.875,0.0,4/21/2018,12000 W Emigh Rd,Tucson,AZ,85743
742,Dakota Ridge,694,"18' 10.50""",18.875,-1.8,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
743,Wiggins,695,"18' 10.50""",18.875,-1.4,4/28/2018,201 Tiger Way,Wiggins,CO,80654
744,Ganado,696,"18' 10.50""",18.875,1.7,4/25/2018,PO Box 1757,Ganado,AZ,86505
745,Fossil Ridge,697,"18' 10.50""",18.875,-2.3,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
746,Fountain-Fort Carson,698,"18' 10.25""",18.854166666666668,0.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
747,ThunderRidge,699,"18' 10.25""",18.854166666666668,-1.0,5/5/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
748,Frederick,700,"18' 10.00""",18.833333333333332,0.0,4/17/2018,5690 Tipple Parkway,Frederick,CO,80504
749,Combs,701,"18' 10.00""",18.833333333333332,0.0,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
750,Ellicott,702,"18' 10.00""",18.833333333333332,0.0,3/17/2018,375 S Ellicott Hwy,Calhan,CO,80808
751,Benson,703,"18' 10.00""",18.833333333333332,0.5,3/24/2018,360 S Patagonia,Benson,AZ,85602
752,Mountain View,704,"18' 10.00""",18.833333333333332,0.9,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
753,Eaglecrest,705,"18' 10.00""",18.833333333333332,1.5,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
754,D'Evelyn,706,"18' 10.00""",18.833333333333332,-2.2,5/10/2018,10359 W Nassau Ave,Denver,CO,80235
755,Ironwood Ridge,707,"18' 10.00""",18.833333333333332,-1.0,3/24/2018,2475 W Naranja Dr,Tucson,AZ,85742
756,Tolleson,708,"18' 10.00""",18.833333333333332,1.4,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
757,Poudre,709,"18' 10.00""",18.833333333333332,0.0,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
758,Poudre,710,"18' 10.00""",18.833333333333332,0.4,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
759,Prospect Ridge Academy,711,"18' 10.00""",18.833333333333332,0.0,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
760,Hinkley,712,"18' 10.00""",18.833333333333332,-1.3,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
761,La Joya Community,713,"18' 10.00""",18.833333333333332,0.9,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
762,Palo Verde,714,"18' 9.75""",18.8125,0.0,3/29/2018,1302 S Avenida Vega,Tucson,AZ,85710
763,Widefield,715,"18' 9.75""",18.8125,0.0,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
764,Monarch,716,"18' 9.75""",18.8125,1.2,4/27/2018,329 Campus Dr,Louisville,CO,80027
765,Sierra,717,"18' 9.75""",18.8125,1.8,5/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
766,Buckeye,718,"18' 9.75""",18.8125,1.8,3/31/2018,902 Eason Ave.,Buckeye,AZ,85326
767,Cactus Shadows,719,"18' 9.75""",18.8125,0.2,3/3/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
768,Littleton,720,"18' 9.50""",18.791666666666668,-2.0,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
769,Kit Carson,721,"18' 9.50""",18.791666666666668,0.0,5/3/2018,102 West 5th Avenue,Kit Carson,CO,80825
770,Desert Vista,722,"18' 9.50""",18.791666666666668,1.0,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
771,Veritas Prep,723,"18' 9.50""",18.791666666666668,-1.1,3/10/2018,3102 N. 56th Street,Phoenix,AZ,85108
772,Centennial,724,"18' 9.50""",18.791666666666668,0.8,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
773,Bear Creek,725,"18' 9.50""",18.791666666666668,-1.9,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
774,Pawnee,726,"18' 9.50""",18.791666666666668,0.4,4/28/2018,19 Chatoga,Grover,CO,80729
775,Desert View,727,"18' 9.50""",18.791666666666668,1.3,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
776,Sedgwick County,728,"18' 9.50""",18.791666666666668,-4.0,4/28/2018,102 W 6Th St,Julesburg,CO,80737
777,Pomona,729,"18' 9.50""",18.791666666666668,1.0,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
778,Douglas,730,"18' 9.50""",18.791666666666668,0.0,3/29/2018,1500 15th St,Douglas,AZ,85607
779,Snowflake,731,"18' 9.00""",18.75,2.2,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
780,The Vanguard School,732,"18' 9.00""",18.75,0.0,4/27/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
781,Coal Ridge,733,"18' 9.00""",18.75,1.6,5/5/2018,35947 Hwy 6,New Castle,CO,81647
782,Palmer Ridge,734,"18' 9.00""",18.75,-1.2,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
783,Catalina Foothills,735,"18' 9.00""",18.75,-0.2,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
784,Jefferson Academy,736,"18' 9.00""",18.75,1.0,4/23/2018,11251 Reed Way,Broomfield,CO,80020
785,Durango,737,"18' 9.00""",18.75,-0.8,5/5/2018,2390 Main Ave,Durango,CO,81301
786,Desert Ridge,738,"18' 9.00""",18.75,-0.1,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
787,Arapahoe,739,"18' 9.00""",18.75,-3.4,3/17/2018,2201 E Dry Creek Rd,Centennial,CO,80122
788,Willow Canyon,740,"18' 9.00""",18.75,0.0,3/9/2018,17901 West Lundberg,Surprise,AZ,85388
789,Cactus Shadows,741,"18' 9.00""",18.75,1.1,4/14/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
790,Bloomfield,742,"18' 9.00""",18.75,0.0,3/16/2018,520 N 1St St,Bloomfield,NM,87413
791,ThunderRidge,743,"18' 8.75""",18.729166666666668,-2.1,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
792,Discovery Canyon,744,"18' 8.75""",18.729166666666668,-1.1,5/5/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
793,Palmer Ridge,745,"18' 8.75""",18.729166666666668,0.4,3/31/2018,19255 Monument Hill Rd,Monument,CO,80132
794,Legacy,746,"18' 8.75""",18.729166666666668,0.0,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
795,Niwot,747,"18' 8.50""",18.708333333333332,0.3,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
796,La Junta,748,"18' 8.50""",18.708333333333332,0.5,3/29/2018,1817 Smithland,La Junta,CO,81050
797,East,749,"18' 8.50""",18.708333333333332,1.1,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
798,Golden,750,"18' 8.50""",18.708333333333332,0.0,4/7/2018,701 24Th St,Golden,CO,80401
799,Cheyenne Mountain,751,"18' 8.50""",18.708333333333332,0.0,4/13/2018,1200 Cresta Rd,Colorado Springs,CO,80906
800,Mountain Range,752,"18' 8.50""",18.708333333333332,2.0,5/4/2018,12500 Huron St,Westminster,CO,80234
