,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
767,Snowflake,721,"38' 5.50""",38.458333333333336,3/2/2018,220 South 2nd West,Snowflake,AZ,85937
768,South,722,"38' 5.50""",38.458333333333336,4/18/2018,1213 W Allison Rd,Cheyenne,WY,82007
769,Mesa Ridge,723,"38' 5.00""",38.416666666666664,3/17/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
770,Campo Verde,724,"38' 5.00""",38.416666666666664,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
771,Bayfield,725,"38' 5.00""",38.416666666666664,4/7/2018,800 County Rd 501,Bayfield,CO,81122
772,Widefield,726,"38' 4.50""",38.375,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
773,Chatfield,727,"38' 4.50""",38.375,4/28/2018,7227 S Simms St,Littleton,CO,80127
774,Lake Havasu,728,"38' 4.50""",38.375,4/14/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
775,Mead,729,"38' 4.00""",38.333333333333336,3/22/2018,12750 CR 7,Longmont,CO,80504
776,Overland,730,"38' 4.00""",38.333333333333336,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
777,Brophy College Prep,731,"38' 4.00""",38.333333333333336,4/13/2018,4701 N Central Ave,Phoenix,AZ,85012
778,LaVille,732,"38' 4.00""",38.333333333333336,5/10/2018,69969 US 931 S,Lakeville,IN,46536
779,Sand Creek,733,"38' 4.00""",38.333333333333336,3/17/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
780,Shadow Ridge,734,"38' 4.00""",38.333333333333336,3/30/2018,10909 N Perryville Rd,Surprise,AZ,85388
781,Willow Canyon,735,"38' 4.00""",38.333333333333336,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
782,Perry,736,"38' 3.50""",38.291666666666664,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
783,Grandview,737,"38' 3.50""",38.291666666666664,3/31/2018,20500 E Arapahoe Rd,Aurora,CO,80016
784,John Mall,738,"38' 3.50""",38.291666666666664,5/4/2018,355 Pine St,Walsenburg,CO,81089
785,Broomfield,739,"38' 3.00""",38.25,5/4/2018,1 Eagle Way,Broomfield,CO,80020
786,St. Mary's,740,"38' 3.00""",38.25,4/14/2018,2525 N. 3rd St.,Phoenix,AZ,85004
787,Widefield,741,"38' 3.00""",38.25,5/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
788,Mountain View,742,"38' 3.00""",38.25,4/25/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
789,Jefferson,743,"38' 2.75""",38.229166666666664,3/17/2018,4700 Alameda Ave,El Paso,TX,79905
790,Creede,744,"38' 2.50""",38.208333333333336,5/4/2018,450 Corsair Drive,Creede,CO,81130
791,Yuma Catholic,745,"38' 2.50""",38.208333333333336,4/18/2018,2100 W 28th Street,Yuma,AZ,85364
792,Monte Vista,746,"38' 2.50""",38.208333333333336,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
793,St. Johns,747,"38' 2.50""",38.208333333333336,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
794,Otis,748,"38' 2.25""",38.1875,5/5/2018,301 Work St,Otis,CO,80743
795,Mountain Ridge,749,"38' 2.00""",38.166666666666664,3/17/2018,22800 N 67th Ave,Glendale,AZ,85310
796,Glenwood Springs,750,"38' 2.00""",38.166666666666664,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
797,Lee Williams,751,"38' 2.00""",38.166666666666664,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
798,Canyon del Oro,752,"38' 2.00""",38.166666666666664,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
799,Pomona,753,"38' 1.50""",38.125,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
800,Lutheran,754,"38' 1.50""",38.125,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
801,Arickaree,755,"38' 1.50""",38.125,5/1/2018,12155 Rd Nn,Anton,CO,80801
802,Sunnyside,756,"38' 1.00""",38.083333333333336,3/24/2018,1725 E Bilby Rd,Tucson,AZ,85706
803,Denver Christian,757,"38' 1.00""",38.083333333333336,4/27/2018,3898 S. Teller St.,Lakewood,CO,
804,Pine Creek,758,"38' 1.00""",38.083333333333336,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
805,Overland,759,"38' 1.00""",38.083333333333336,3/17/2018,12400 E Jewell Ave,Aurora,CO,80012
806,North Fork,760,"38' 1.00""",38.083333333333336,5/11/2018,438 Miners Wy,Hotchkiss,CO,81419
807,Flagstaff,761,"38' 0.75""",38.0625,4/14/2018,400 W Elm,Flagstaff,AZ,86001
808,Hayden,762,"38' 0.75""",38.0625,3/31/2018,495 W Jefferson St,Hayden,CO,81639
809,Apollo,763,"38' 0.25""",38.020833333333336,4/14/2018,8045 N 47Th Ave,Glendale,AZ,85302
810,Chaparral,764,"38' 0.25""",38.020833333333336,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
811,Valor Christian,765,"38' 0.25""",38.020833333333336,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
812,Scottsdale Christian Academy,766,"38' 0.00""",38.0,4/23/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
813,Santa Cruz Valley,767,"38' 0.00""",38.0,4/17/2018,900 N Main St,Eloy,AZ,85231
814,Round Valley,768,"38' 0.00""",38.0,4/25/2018,550 N Butler St,Eagar,AZ,85925
815,Dakota Ridge,769,"38' 0.00""",38.0,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
816,Cholla,770,"37' 11.75""",37.979166666666664,3/3/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
817,Douglas County,771,"37' 11.75""",37.979166666666664,4/27/2018,2842 Front St,Castle Rock,CO,80104
818,Queen Creek,772,"37' 11.50""",37.958333333333336,3/2/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
819,Parker,773,"37' 11.25""",37.9375,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
820,Cibola,774,"37' 11.00""",37.916666666666664,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
821,Pueblo County,775,"37' 11.00""",37.916666666666664,3/17/2018,1050 Lane 35,Pueblo,CO,81006
822,Liberty,776,"37' 11.00""",37.916666666666664,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
823,Desert View,777,"37' 11.00""",37.916666666666664,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
824,Cherry Creek,778,"37' 11.00""",37.916666666666664,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
825,Benjamin Franklin,779,"37' 11.00""",37.916666666666664,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
826,Holly,780,"37' 10.75""",37.895833333333336,5/5/2018,206 North 3rd Street,Holly,CO,81047
827,Sedgwick County,781,"37' 10.75""",37.895833333333336,3/24/2018,102 W 6Th St,Julesburg,CO,80737
828,Florence,782,"37' 10.75""",37.895833333333336,4/6/2018,1000 S Main,Florence,AZ,85132
829,Rincon/University,783,"37' 10.75""",37.895833333333336,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
830,Pueblo County,784,"37' 10.50""",37.875,3/24/2018,1050 Lane 35,Pueblo,CO,81006
831,Burlington,785,"37' 10.50""",37.875,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
832,Valor Christian,786,"37' 10.50""",37.875,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
833,Arizona College Prep,787,"37' 10.25""",37.854166666666664,4/7/2018,4477 S. Gilbert Road,Chandler,AZ,85249
834,Lutheran,788,"37' 10.00""",37.833333333333336,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
835,Chino Valley,789,"37' 10.00""",37.833333333333336,4/6/2018,760 E Center St,Chino Valley,AZ,86323
836,Far Northeast Warriors,790,"37' 10.00""",37.833333333333336,3/22/2018,5000 Crown Blvd,Denver,CO,80239
837,Pueblo Centennial,791,"37' 10.00""",37.833333333333336,3/17/2018,2525 Mountview Dr,Pueblo,CO,81008
838,Cotopaxi,792,"37' 10.00""",37.833333333333336,5/5/2018,345 County Road 12,Cotopaxi,CO,81223
839,Monument Valley,793,"37' 9.75""",37.8125,3/3/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
840,Discovery Canyon,794,"37' 9.75""",37.8125,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
841,Casa Grande,795,"37' 9.50""",37.791666666666664,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
842,Brush,796,"37' 9.50""",37.791666666666664,5/5/2018,400 West Ave,Brush,CO,80723
843,Westminster,797,"37' 9.50""",37.791666666666664,4/28/2018,6933 Raleigh Street,Westminster,CO,80030
844,Highland,798,"37' 9.50""",37.791666666666664,5/5/2018,208 W 1st St,Ault,CO,80610
845,Palmer Ridge,799,"37' 9.50""",37.791666666666664,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
846,Sahuaro,800,"37' 9.25""",37.770833333333336,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
847,St. Augustine Catholic,801,"37' 9.25""",37.770833333333336,3/3/2018,8800 E 22Nd St,Tucson,AZ,85710
848,Tempe,802,"37' 9.25""",37.770833333333336,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
849,North Little Rock,803,"37' 9.00""",37.75,3/15/2018,201 West 22nd Street,North Little Rock,AR,72114
850,Rangely,804,"37' 9.00""",37.75,4/27/2018,234 S Jones Ave,Rangely,CO,81648
851,Mitchell,805,"37' 9.00""",37.75,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
852,Red Mountain,806,"37' 8.50""",37.708333333333336,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
853,Glendale,807,"37' 8.50""",37.708333333333336,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
854,Mesquite,808,"37' 8.25""",37.6875,4/7/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
855,Sullivan,809,"37' 8.00""",37.666666666666664,4/13/2018,902 N Section St,Sullivan,IN,47882
856,Kingman Academy,810,"37' 8.00""",37.666666666666664,4/18/2018,3420 Burbank Ave,Kingman,AZ,86409
857,Vista Grande,811,"37' 7.75""",37.645833333333336,4/6/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
858,Campo Verde,812,"37' 7.75""",37.645833333333336,3/10/2018,3870 S Quartz St,Gilbert,AZ,85297
859,Combs,813,"37' 7.50""",37.625,4/23/2018,2505 E Germann Road,San Tan Valley,AZ,85140
860,Vista PEAK Prep,814,"37' 7.50""",37.625,5/3/2018,24500 E 6th Ave,Aurora,CO,80018
861,Lamar,815,"37' 7.50""",37.625,5/3/2018,1900 S 11Th St,Lamar,CO,81052
862,La Joya Community,816,"37' 7.50""",37.625,3/31/2018,11650 W. Whyman Ave,Avondale,AZ,85323
863,Kingman,817,"37' 7.50""",37.625,3/3/2018,4182 Bank St,Kingman,AZ,86409
864,Lakeland Christian,818,"37' 7.18""",37.598333333333336,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
865,Lake Havasu,819,"37' 7.00""",37.583333333333336,4/11/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
866,Coolidge,820,"37' 7.00""",37.583333333333336,4/20/2018,684 West Northern Ave.,Coolidge,AZ,85128
867,Westminster,821,"37' 7.00""",37.583333333333336,3/16/2018,6933 Raleigh Street,Westminster,CO,80030
868,Moffat County,822,"37' 7.00""",37.583333333333336,4/27/2018,900 Finley Ln,Craig,CO,81625
869,Ralston Valley,823,"37' 7.00""",37.583333333333336,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
870,Willow Canyon,824,"37' 7.00""",37.583333333333336,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
871,Prairie View,825,"37' 7.00""",37.583333333333336,3/10/2018,12909 E 120Th Ave,Henderson,CO,80640
872,Roosevelt,826,"37' 7.00""",37.583333333333336,4/21/2018,616 N 2nd,Johnstown,CO,80534
873,Canyon del Oro,827,"37' 6.75""",37.5625,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
874,Payson,828,"37' 6.75""",37.5625,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
875,Pomona,829,"37' 6.00""",37.5,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
876,Interlachen,830,"37' 6.00""",37.5,3/29/2018,126 N County Rd 315,Interlachen,FL,32148
877,Skyline,831,"37' 6.00""",37.5,4/11/2018,845 S Crismon Road,Mesa,AZ,85208
878,Nogales,832,"37' 6.00""",37.5,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
879,Resurrection Christian,833,"37' 6.00""",37.5,3/24/2018,6508 E Crossroads Blvd,Loveland,CO,80538
880,Elbert,834,"37' 6.00""",37.5,4/28/2018,24489 Main Street,Elbert,CO,80106
881,Wickenburg,835,"37' 5.50""",37.458333333333336,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
882,Seton Catholic,836,"37' 5.50""",37.458333333333336,4/13/2018,1150 N Dobson Rd,Chandler,AZ,85032
883,Thunderbird,837,"37' 5.50""",37.458333333333336,4/14/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
884,Dakota Ridge,838,"37' 5.50""",37.458333333333336,3/24/2018,13399 W Coal Mine Ave,Littleton,CO,80127
885,Montezuma-Cortez,839,"37' 5.50""",37.458333333333336,4/14/2018,418 S. Sligo Street,Cortez,CO,81321
886,Pueblo South,840,"37' 5.00""",37.416666666666664,3/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
887,Grand Junction,841,"37' 5.00""",37.416666666666664,4/20/2018,1400 N 5Th St,Grand Junction,CO,81501
888,Kellis,842,"37' 5.00""",37.416666666666664,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
889,Peoria,843,"37' 5.00""",37.416666666666664,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
890,Poston Butte,844,"37' 5.00""",37.416666666666664,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
891,Queen Creek,845,"37' 5.00""",37.416666666666664,4/11/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
892,Resurrection Christian,846,"37' 5.00""",37.416666666666664,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
893,Ponderosa,847,"37' 4.75""",37.395833333333336,5/5/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
894,South,848,"37' 4.50""",37.375,5/4/2018,1213 W Allison Rd,Cheyenne,WY,82007
895,Goldwater,849,"37' 4.50""",37.375,4/16/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
896,La Junta,850,"37' 4.25""",37.354166666666664,4/23/2018,1817 Smithland,La Junta,CO,81050
897,Youngker,851,"37' 4.00""",37.333333333333336,4/12/2018,3000 S Apache,Buckeye,AZ,85326
898,Stargate School,852,"37' 4.00""",37.333333333333336,4/14/2018,14530 Washington St,Thornton,CO,80023
899,North Canyon,853,"37' 4.00""",37.333333333333336,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
900,Delta,854,"37' 4.00""",37.333333333333336,4/28/2018,1400 Pioneer Rd,Delta,CO,81416
901,Trivium Prep,855,"37' 4.00""",37.333333333333336,4/14/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
902,Pine Creek,856,"37' 4.00""",37.333333333333336,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
903,Mitchell,857,"37' 4.00""",37.333333333333336,5/10/2018,1205 Potter Dr,Colorado Springs,CO,80909
904,Eaglecrest,858,"37' 4.00""",37.333333333333336,3/17/2018,5100 S Picadilly St,Centennial,CO,80015
905,Westview,859,"37' 4.00""",37.333333333333336,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
906,Desert Mountain,860,"37' 4.00""",37.333333333333336,4/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
907,Benson,861,"37' 4.00""",37.333333333333336,4/7/2018,360 S Patagonia,Benson,AZ,85602
908,Salome,862,"37' 3.75""",37.3125,4/7/2018,67488 E. Salome Rd.,Salome,AZ,85348
909,Maricopa,863,"37' 3.50""",37.291666666666664,3/22/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
910,Lamar,864,"37' 3.50""",37.291666666666664,4/28/2018,1900 S 11Th St,Lamar,CO,81052
911,Lakeland Christian,865,"37' 3.24""",37.27,4/6/2018,1111 Forest Park St,Lakeland,FL,33803
912,Highlands Ranch,866,"37' 3.00""",37.25,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
913,Montezuma-Cortez,867,"37' 3.00""",37.25,4/7/2018,418 S. Sligo Street,Cortez,CO,81321
914,Bear Creek,868,"37' 3.00""",37.25,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
915,Chandler,869,"37' 3.00""",37.25,3/3/2018,350 N Arizona Ave,Chandler,AZ,85225
916,Monarch,870,"37' 3.00""",37.25,4/14/2018,329 Campus Dr,Louisville,CO,80027
917,Cactus Shadows,871,"37' 3.00""",37.25,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
918,Bear Creek,872,"37' 2.75""",37.229166666666664,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
919,Custer County,873,"37' 2.50""",37.208333333333336,5/10/2018,709 Main St.,Westcliffe,CO,81252
920,Independence,874,"37' 2.50""",37.208333333333336,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
921,Fairfax,875,"37' 2.50""",37.208333333333336,3/9/2018,8225 South 59th Avenue,Laveen,AZ,85339
922,Lutheran,876,"37' 2.50""",37.208333333333336,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
923,Mountain View,877,"37' 2.50""",37.208333333333336,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
924,Holyoke,878,"37' 2.50""",37.208333333333336,4/14/2018,545 E Hale St,Holyoke,CO,80734
925,Pusch Ridge Christian Academy,879,"37' 2.25""",37.1875,4/6/2018,9500 N Oracle Rd,Tucson,AZ,85737
926,Pueblo South,880,"37' 2.25""",37.1875,4/7/2018,1801 Hollywood Dr,Pueblo,CO,81005
927,Page,881,"37' 2.00""",37.166666666666664,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
928,Discovery Canyon,882,"37' 2.00""",37.166666666666664,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
929,Capitan,883,"37' 2.00""",37.166666666666664,3/16/2018,519 Smokey Bear Blvd,Capitan,NM,88316
930,Carl Hayden Community,884,"37' 2.00""",37.166666666666664,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
931,Aurora Central,885,"37' 2.00""",37.166666666666664,5/3/2018,11700 E 11Th Ave,Aurora,CO,80010
932,Resurrection Christian,886,"37' 2.00""",37.166666666666664,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
933,Carl Hayden Community,887,"37' 1.50""",37.125,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
934,Cherokee Trail,888,"37' 1.50""",37.125,3/31/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
935,Centennial,889,"37' 1.50""",37.125,4/5/2018,14388 N 79Th Ave,Peoria,AZ,85381
936,Mitchell,890,"37' 1.50""",37.125,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
937,Coconino,891,"37' 1.50""",37.125,3/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
938,Horizon,892,"37' 1.00""",37.083333333333336,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
939,Window Rock,893,"37' 1.00""",37.083333333333336,4/20/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
940,Scotland,894,"37' 1.00""",37.083333333333336,4/19/2018,1000 W Church St,Laurinburg,NC,28352
941,Fowler,895,"37' 1.00""",37.083333333333336,4/23/2018,600 West Grant,Fowler,CO,81039
942,The Classical Academy,896,"37' 1.00""",37.083333333333336,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
943,Steamboat Springs,897,"37' 0.50""",37.041666666666664,4/7/2018,45 E Maple Street,Steamboat Springs,CO,80487
944,La Junta,898,"37' 0.50""",37.041666666666664,4/28/2018,1817 Smithland,La Junta,CO,81050
945,Brighton,899,"37' 0.50""",37.041666666666664,4/14/2018,360 S 8Th Ave,Brighton,CO,80601
946,George Washington,900,"37' 0.50""",37.041666666666664,5/12/2018,655 S Monaco Pkwy,Denver,CO,80224
947,Flowing Wells,901,"37' 0.25""",37.020833333333336,3/17/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
948,Rincon/University,902,"37' 0.25""",37.020833333333336,4/21/2018,421 N Arcadia Blvd,Tucson,AZ,85711
949,Falcon,903,"37' 0.00""",37.0,3/10/2018,10255 Lambert Rd,Falcon,CO,80831
950,South,904,"37' 0.00""",37.0,5/11/2018,1213 W Allison Rd,Cheyenne,WY,82007
951,Desert Mirage,905,"37' 0.00""",37.0,3/15/2018,86-150 Ave 66,Thermal,CA,92274
952,Kingman Academy,906,"37' 0.00""",37.0,4/14/2018,3420 Burbank Ave,Kingman,AZ,86409
953,Horizon,907,"37' 0.00""",37.0,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
954,St. Mary's,908,"37' 0.00""",37.0,4/7/2018,2525 N. 3rd St.,Phoenix,AZ,85004
955,Ralston Valley,909,"37' 0.00""",37.0,3/17/2018,13355 W 80Th Ave,Arvada,CO,80005
956,Eaton,910,"37' 0.00""",37.0,5/5/2018,114 Park Ave,Eaton,CO,80615
957,Arapahoe,911,"36' 11.75""",36.979166666666664,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
958,Fairfax,912,"36' 11.50""",36.958333333333336,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
959,Northglenn,913,"36' 11.50""",36.958333333333336,3/16/2018,601 W 100Th Pl,Northglenn,CO,80260
960,Northridge,914,"36' 11.50""",36.958333333333336,4/28/2018,100 71St Ave,Greeley,CO,80634
961,Maricopa,915,"36' 11.50""",36.958333333333336,4/20/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
962,Pueblo Centennial,916,"36' 11.50""",36.958333333333336,4/7/2018,2525 Mountview Dr,Pueblo,CO,81008
963,Arapahoe,917,"36' 11.25""",36.9375,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
964,Basis,918,"36' 11.00""",36.916666666666664,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
965,Pine Creek,919,"36' 11.00""",36.916666666666664,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
966,Mitchell,920,"36' 11.00""",36.916666666666664,4/20/2018,1205 Potter Dr,Colorado Springs,CO,80909
967,Kofa,921,"36' 11.00""",36.916666666666664,3/23/2018,3100 S Ave A,Yuma,AZ,85364
968,Queen Creek,922,"36' 11.00""",36.916666666666664,4/7/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
969,San Tan Foothills,923,"36' 11.00""",36.916666666666664,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
970,Dobson,924,"36' 11.00""",36.916666666666664,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
971,Greenway,925,"36' 11.00""",36.916666666666664,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
972,Tempe,926,"36' 10.50""",36.875,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
973,Palisade,927,"36' 10.50""",36.875,4/7/2018,3679 G Rd,Palisade,CO,81526
974,Chinle,928,"36' 10.50""",36.875,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
975,ThunderRidge,929,"36' 10.50""",36.875,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
976,Cherry Creek,930,"36' 10.25""",36.854166666666664,4/7/2018,9300 E Union Ave,Greenwood Village,CO,80111
977,Agua Fria,931,"36' 10.00""",36.833333333333336,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
978,Delta,932,"36' 10.00""",36.833333333333336,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
979,Vail Christian,933,"36' 10.00""",36.833333333333336,3/17/2018,31621 Highway 6,Edwards,CO,81632
980,Pine Creek,934,"36' 10.00""",36.833333333333336,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
981,Regis Jesuit,935,"36' 10.00""",36.833333333333336,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
982,Brophy College Prep,936,"36' 9.75""",36.8125,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
983,Poudre,937,"36' 9.75""",36.8125,4/21/2018,201 Impala Dr,Fort Collins,CO,80521
984,Chatfield,938,"36' 9.50""",36.791666666666664,4/6/2018,7227 S Simms St,Littleton,CO,80127
985,Manitou Springs,939,"36' 9.50""",36.791666666666664,5/11/2018,401 El Monte Pl,Manitou Springs,CO,80829
986,Westview,940,"36' 9.50""",36.791666666666664,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
987,Northglenn,941,"36' 9.00""",36.75,3/24/2018,601 W 100Th Pl,Northglenn,CO,80260
988,Grand Junction,942,"36' 9.00""",36.75,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
989,Cholla,943,"36' 9.00""",36.75,3/10/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
990,Corona del Sol,944,"36' 9.00""",36.75,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
991,Northridge,945,"36' 9.00""",36.75,4/28/2018,100 71St Ave,Greeley,CO,80634
992,Caliche,946,"36' 9.00""",36.75,5/1/2018,26308 Cr 65,Iliff,CO,80736
993,Casa Grande,947,"36' 9.00""",36.75,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
994,Woodland Park,948,"36' 8.50""",36.708333333333336,5/10/2018,151 Panther Way,Woodland Park,CO,80863
995,Arcadia,949,"36' 8.50""",36.708333333333336,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
996,Corona del Sol,950,"36' 8.25""",36.6875,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
997,Rampart,951,"36' 8.25""",36.6875,4/7/2018,8250 Lexington Dr,Colorado Springs,CO,80920
998,ThunderRidge,952,"36' 8.25""",36.6875,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
999,Chaparral,953,"36' 8.00""",36.666666666666664,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
1000,Rocky Ford,954,"36' 8.00""",36.666666666666664,4/2/2018,100 W Washington Ave,Rocky Ford,CO,81067
1001,Morenci,955,"36' 8.00""",36.666666666666664,3/17/2018,1 Stadium Drive,Morenci,AZ,85540
1002,Cibola,956,"36' 8.00""",36.666666666666664,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
1003,Basha,957,"36' 8.00""",36.666666666666664,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1004,Regis Jesuit,958,"36' 7.50""",36.625,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1005,Arizona Lutheran Academy,959,"36' 7.50""",36.625,4/20/2018,6036 S 27Th Ave,Phoenix,AZ,85041
1006,Madison,960,"36' 7.50""",36.625,5/11/2018,4833 Doliva Dr,San Diego,CA,92117
1007,Snowflake,961,"36' 7.50""",36.625,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
1008,Washington Township,962,"36' 7.50""",36.625,4/10/2018,381 E Sr 2,Valparaiso,IN,46383
1009,Cherry Creek,963,"36' 7.50""",36.625,5/3/2018,9300 E Union Ave,Greenwood Village,CO,80111
1010,Snowflake,964,"36' 7.00""",36.583333333333336,4/20/2018,220 South 2nd West,Snowflake,AZ,85937
1011,Peak to Peak,965,"36' 7.00""",36.583333333333336,4/21/2018,800 Merlin Dr,Lafayette,CO,80026
