,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
591,Brush,544,"28' 10.00""",28.833333333333332,4/28/2018,400 West Ave,Brush,CO,80723
592,Eagle Valley,545,"28' 10.00""",28.833333333333332,4/14/2018,641 Valley Road,Gypsum,CO,81637
593,Sahuaro,546,"28' 9.25""",28.770833333333332,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
594,Palisade,547,"28' 9.00""",28.75,5/5/2018,3679 G Rd,Palisade,CO,81526
595,Buckeye,548,"28' 9.00""",28.75,4/12/2018,902 Eason Ave.,Buckeye,AZ,85326
596,Wiley,549,"28' 9.00""",28.75,5/5/2018,505 Ward St,Wiley,CO,81092
597,Greeley Central,550,"28' 9.00""",28.75,5/10/2018,1515 14th Ave,Greeley,CO,80631
598,Thompson Valley,551,"28' 9.00""",28.75,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
599,Stratton,552,"28' 8.50""",28.708333333333332,5/4/2018,219 Illinois Ave,Stratton,CO,80836
600,Fruita Monument,553,"28' 8.00""",28.666666666666668,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
601,Tempe,554,"28' 8.00""",28.666666666666668,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
602,Snowflake,555,"28' 8.00""",28.666666666666668,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
603,Salida,556,"28' 8.00""",28.666666666666668,5/4/2018,26 Jones Ave.,Salida,CO,81201
604,Pusch Ridge Christian Academy,557,"28' 8.00""",28.666666666666668,4/25/2018,9500 N Oracle Rd,Tucson,AZ,85737
605,Cesar Chavez,558,"28' 7.50""",28.625,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
606,Mingus,559,"28' 7.50""",28.625,3/9/2018,1801 E Fir St,Cottonwood,AZ,86326
607,Cheyenne Mountain,560,"28' 7.50""",28.625,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
608,Westwood,561,"28' 7.50""",28.625,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
609,Horizon,562,"28' 7.00""",28.583333333333332,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
610,Mountain Pointe,563,"28' 7.00""",28.583333333333332,3/28/2018,4201 E Knox Rd,Phoenix,AZ,85044
611,Vista PEAK Prep,564,"28' 7.00""",28.583333333333332,3/23/2018,24500 E 6th Ave,Aurora,CO,80018
612,Brush,565,"28' 7.00""",28.583333333333332,4/28/2018,400 West Ave,Brush,CO,80723
613,Sedgwick County,566,"28' 7.00""",28.583333333333332,4/14/2018,102 W 6Th St,Julesburg,CO,80737
614,Desert Vista,567,"28' 7.00""",28.583333333333332,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
615,LaVille,568,"28' 6.75""",28.5625,4/21/2018,69969 US 931 S,Lakeville,IN,46536
616,Regis Jesuit,569,"28' 6.75""",28.5625,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
617,St. Mary's,570,"28' 6.75""",28.5625,4/6/2018,2501 E Yampa St,Colorado Springs,CO,80909
618,ThunderRidge,571,"28' 6.50""",28.541666666666668,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
619,Valley,572,"28' 6.50""",28.541666666666668,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
620,Ellicott,573,"28' 6.50""",28.541666666666668,3/17/2018,375 S Ellicott Hwy,Calhan,CO,80808
621,Moffat,574,"28' 6.50""",28.541666666666668,5/4/2018,501 Garfield Avenue,Moffat,CO,81143
622,Palmer,575,"28' 6.50""",28.541666666666668,4/14/2018,301 N NEvada Ave,Colorado Springs,CO,80903
623,Paradise Valley,576,"28' 6.00""",28.5,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
624,Xavier College Prep,577,"28' 6.00""",28.5,3/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
625,Jefferson Academy,578,"28' 6.00""",28.5,3/24/2018,11251 Reed Way,Broomfield,CO,80020
626,Arizona Lutheran Academy,579,"28' 6.00""",28.5,4/7/2018,6036 S 27Th Ave,Phoenix,AZ,85041
627,Walden Grove,580,"28' 5.75""",28.479166666666668,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
628,Campo Verde,581,"28' 5.50""",28.458333333333332,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
629,Agua Fria,582,"28' 5.50""",28.458333333333332,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
630,Marcos de Niza,583,"28' 5.50""",28.458333333333332,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
631,Castle View,584,"28' 5.25""",28.4375,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
632,Snowflake,585,"28' 5.00""",28.416666666666668,3/23/2018,220 South 2nd West,Snowflake,AZ,85937
633,Greeley West,586,"28' 4.75""",28.395833333333332,3/8/2018,2401 35th Avenue,Greeley,CO,80634
634,Rampart,587,"28' 4.50""",28.375,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
635,John Mall,588,"28' 4.50""",28.375,5/10/2018,355 Pine St,Walsenburg,CO,81089
636,Westwood,589,"28' 4.50""",28.375,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
637,Mountain Range,590,"28' 4.50""",28.375,4/14/2018,12500 Huron St,Westminster,CO,80234
638,Northfield,591,"28' 4.50""",28.375,5/4/2018,5500 Central Park Blvd.,Denver,CO,80238
639,Faith Christian,592,"28' 4.50""",28.375,3/17/2018,4890 Carr St,Arvada,CO,80002
640,Regis Jesuit,593,"28' 4.25""",28.354166666666668,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
641,Cherokee Trail,594,"28' 4.00""",28.333333333333332,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
642,Desert Ridge,595,"28' 4.00""",28.333333333333332,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
643,Sunnyslope,596,"28' 4.00""",28.333333333333332,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
644,Red Rock,597,"28' 4.00""",28.333333333333332,4/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
645,Rock Point,598,"28' 4.00""",28.333333333333332,3/30/2018,Hwy 191,Rock Point,AZ,86545
646,Windsor,599,"28' 3.50""",28.291666666666668,5/5/2018,1100 W Main St,Windsor,CO,80550
647,Red Mountain,600,"28' 3.00""",28.25,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
648,Cheyenne Wells,601,"28' 3.00""",28.25,4/28/2018,325 W 4th St N,Cheyenne Wells,CO,80810
649,Caliche,602,"28' 3.00""",28.25,5/5/2018,26308 Cr 65,Iliff,CO,80736
650,Tonopah Valley,603,"28' 3.00""",28.25,4/24/2018,38201 W Indian School Rd,Tonopah,AZ,85354
651,Palmer,604,"28' 3.00""",28.25,3/17/2018,301 N NEvada Ave,Colorado Springs,CO,80903
652,Holly,605,"28' 3.00""",28.25,5/3/2018,206 North 3rd Street,Holly,CO,81047
653,Grand Canyon,606,"28' 3.00""",28.25,4/7/2018,100 Boulder St,Grand Canyon,AZ,86023
654,Cactus,607,"28' 3.00""",28.25,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
655,Las Animas,608,"28' 3.00""",28.25,4/28/2018,300 Grove Ave,Las Animas,CO,81054
656,Bowie/San Simon,609,"28' 3.00""",28.25,3/29/2018,315 W 5Th St,Bowie,AZ,85605
657,Monte Vista,610,"28' 2.75""",28.229166666666668,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
658,Mountain Pointe,611,"28' 2.50""",28.208333333333332,3/9/2018,4201 E Knox Rd,Phoenix,AZ,85044
659,Mountain Ridge,612,"28' 2.00""",28.166666666666668,3/2/2018,22800 N 67th Ave,Glendale,AZ,85310
660,Parker,613,"28' 2.00""",28.166666666666668,4/24/2018,1600 Kofa Ave.,Parker,AZ,85344
661,Liberty,614,"28' 2.00""",28.166666666666668,3/30/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
662,Weldon Valley,615,"28' 2.00""",28.166666666666668,4/9/2018,911 North Ave,Weldona,CO,80653
663,Windsor,616,"28' 2.00""",28.166666666666668,4/28/2018,1100 W Main St,Windsor,CO,80550
664,Shadow Mountain,617,"28' 2.00""",28.166666666666668,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
665,Palmer Ridge,618,"28' 1.75""",28.145833333333332,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
666,Ray,619,"28' 1.50""",28.125,4/20/2018,701 N Hwy 177,Kearny,AZ,85137
667,Desert Ridge,620,"28' 1.00""",28.083333333333332,3/23/2018,10045 E Madero Ave,Mesa,AZ,85212
668,Mountain Pointe,621,"28' 1.00""",28.083333333333332,4/13/2018,4201 E Knox Rd,Phoenix,AZ,85044
669,Odyssey Institute,622,"28' 1.00""",28.083333333333332,4/7/2018,1495 S Verrado Way,Buckeye,AZ,85326
670,Buena,623,"28' 1.00""",28.083333333333332,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
671,Xavier College Prep,624,"28' 1.00""",28.083333333333332,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
672,San Manuel,625,"28' 1.00""",28.083333333333332,4/4/2018,711 McNab Parkway,San Manuel,AZ,85631
673,Queen Creek,626,"28' 1.00""",28.083333333333332,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
674,Rocky Ford,627,"28' 0.75""",28.0625,4/23/2018,100 W Washington Ave,Rocky Ford,CO,81067
675,Primero,628,"28' 0.50""",28.041666666666668,3/17/2018,20200 State Hwy 12,Weston,CO,81091
676,Mountain Range,629,"28' 0.50""",28.041666666666668,3/21/2018,12500 Huron St,Westminster,CO,80234
677,Walden Grove,630,"28' 0.50""",28.041666666666668,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
678,Kellis,631,"28' 0.50""",28.041666666666668,3/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
679,Grand Junction Central,632,"28' 0.50""",28.041666666666668,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
680,Holly,633,"28' 0.00""",28.0,4/28/2018,206 North 3rd Street,Holly,CO,81047
681,Genoa-Hugo,634,"28' 0.00""",28.0,4/7/2018,220 W 7th St,Hugo,CO,80821
682,Marana,635,"28' 0.00""",28.0,4/14/2018,12000 W Emigh Rd,Tucson,AZ,85743
683,Heritage,636,"27' 11.75""",27.979166666666668,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
684,Merino,637,"27' 11.75""",27.979166666666668,4/9/2018,315 Lee,Merino,CO,80741
685,St. Augustine Catholic,638,"27' 11.75""",27.979166666666668,4/25/2018,8800 E 22Nd St,Tucson,AZ,85710
686,Paradise Valley,639,"27' 11.50""",27.958333333333332,4/20/2018,3950 E Bell Rd,Phoenix,AZ,85032
687,Cibola,640,"27' 11.50""",27.958333333333332,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
688,Mingus,641,"27' 11.50""",27.958333333333332,4/21/2018,1801 E Fir St,Cottonwood,AZ,86326
689,Sierra Linda,642,"27' 11.00""",27.916666666666668,4/18/2018,3434 S 67th Ave,Phoenix,AZ,85043
690,Valley,643,"27' 11.00""",27.916666666666668,4/25/2018,,Sanders,AZ,86512
691,Dakota Ridge,644,"27' 11.00""",27.916666666666668,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
692,Rocky Ford,645,"27' 11.00""",27.916666666666668,4/27/2018,100 W Washington Ave,Rocky Ford,CO,81067
693,Rangeview,646,"27' 11.00""",27.916666666666668,3/24/2018,17599 E Iliff Ave,Aurora,CO,80013
694,Arizona School for the Deaf & Blind,647,"27' 11.00""",27.916666666666668,4/4/2018,1200 W Speedway Blvd,Tucson,AZ,85745
695,Thompson Valley,648,"27' 11.00""",27.916666666666668,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
696,Cortez,649,"27' 11.00""",27.916666666666668,3/9/2018,8828 N 31St Ave,Phoenix,AZ,85051
697,Sangre de Cristo,650,"27' 10.75""",27.895833333333332,3/16/2018,8751 Lane 7 North,Mosca,CO,81146
698,North Fork,651,"27' 10.50""",27.875,4/28/2018,438 Miners Wy,Hotchkiss,CO,81419
699,Brighton,652,"27' 10.50""",27.875,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
700,Chandler,653,"27' 10.25""",27.854166666666668,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
701,Ponderosa,654,"27' 10.25""",27.854166666666668,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
702,Westview,655,"27' 10.00""",27.833333333333332,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
703,Dysart,656,"27' 10.00""",27.833333333333332,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
704,Lutheran,657,"27' 10.00""",27.833333333333332,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
705,Desert Ridge,658,"27' 10.00""",27.833333333333332,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
706,Tonopah Valley,659,"27' 10.00""",27.833333333333332,3/20/2018,38201 W Indian School Rd,Tonopah,AZ,85354
707,Woodland Park,660,"27' 10.00""",27.833333333333332,5/10/2018,151 Panther Way,Woodland Park,CO,80863
708,Laguna Acoma,661,"27' 10.00""",27.833333333333332,4/11/2018,Hwy 66,New Laguna,NM,87007
709,Campo Verde,662,"27' 9.75""",27.8125,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
710,Columbine,663,"27' 9.75""",27.8125,4/6/2018,6201 S Pierce St,Littleton,CO,80123
711,Lutheran,664,"27' 9.50""",27.791666666666668,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
712,Mesa,665,"27' 9.50""",27.791666666666668,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
713,Niwot,666,"27' 9.50""",27.791666666666668,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
714,Kit Carson,667,"27' 9.25""",27.770833333333332,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
715,Valley,668,"27' 9.25""",27.770833333333332,5/5/2018,1001 Birch Street,Gilcrest,CO,80623
716,Vista PEAK Prep,669,"27' 9.00""",27.75,5/3/2018,24500 E 6th Ave,Aurora,CO,80018
717,Far Northeast Warriors,670,"27' 9.00""",27.75,3/22/2018,5000 Crown Blvd,Denver,CO,80239
718,Greenway,671,"27' 9.00""",27.75,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
719,Peyton,672,"27' 9.00""",27.75,5/10/2018,13885 Bradshaw Rd,Peyton,CO,80831
720,Pueblo County,673,"27' 9.00""",27.75,3/31/2018,1050 Lane 35,Pueblo,CO,81006
721,Legacy,674,"27' 9.00""",27.75,5/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
722,Middle Park,675,"27' 8.50""",27.708333333333332,5/10/2018,765 North 2nd Street,Granby,CO,80446
723,University,676,"27' 8.50""",27.708333333333332,5/5/2018,6525 W 18Th St,Greeley,CO,80634
724,Berthoud,677,"27' 8.50""",27.708333333333332,5/5/2018,850 Spartan Ave,Berthoud,CO,80513
725,Genoa-Hugo,678,"27' 8.25""",27.6875,5/4/2018,220 W 7th St,Hugo,CO,80821
726,Joseph City,679,"27' 8.00""",27.666666666666668,4/13/2018,4629 2nd North,Joseph City,AZ,86032
727,Chinle,680,"27' 8.00""",27.666666666666668,3/23/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
728,Academy of Tucson,681,"27' 8.00""",27.666666666666668,4/24/2018,10720 E 22nd St.,Tucson,AZ,85748
729,Berthoud,682,"27' 8.00""",27.666666666666668,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
730,Benson,683,"27' 8.00""",27.666666666666668,3/24/2018,360 S Patagonia,Benson,AZ,85602
731,Mountain Ridge,684,"27' 8.00""",27.666666666666668,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
732,Prescott,685,"27' 8.00""",27.666666666666668,4/7/2018,1050 N Ruth St,Prescott,AZ,86301
733,Sunrise Mountain,686,"27' 7.75""",27.645833333333332,4/14/2018,21200 N 83Rd Ave,Peoria,AZ,85382
734,Cheyenne Wells,687,"27' 7.75""",27.645833333333332,5/5/2018,325 W 4th St N,Cheyenne Wells,CO,80810
735,Skyview,688,"27' 7.50""",27.625,4/3/2018,8990 York St,Thornton,CO,80229
736,O'Connor,689,"27' 7.50""",27.625,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
737,Cotopaxi,690,"27' 7.50""",27.625,4/28/2018,345 County Road 12,Cotopaxi,CO,81223
738,Olathe,691,"27' 7.50""",27.625,4/20/2018,410 Highway 50,Olathe,CO,81425
739,Ralston Valley,692,"27' 7.25""",27.604166666666668,5/10/2018,13355 W 80Th Ave,Arvada,CO,80005
740,Douglas County,693,"27' 7.25""",27.604166666666668,5/12/2018,2842 Front St,Castle Rock,CO,80104
741,Hayden,694,"27' 7.00""",27.583333333333332,5/10/2018,495 W Jefferson St,Hayden,CO,81639
742,Laguna Acoma,695,"27' 7.00""",27.583333333333332,4/11/2018,Hwy 66,New Laguna,NM,87007
743,Peetz,696,"27' 7.00""",27.583333333333332,5/5/2018,311 Coleman,Peetz,CO,80747
744,Kellis,697,"27' 7.00""",27.583333333333332,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
745,Cactus,698,"27' 7.00""",27.583333333333332,3/3/2018,6330 W Greenway Rd,Glendale,AZ,85306
746,Valor Christian,699,"27' 6.50""",27.541666666666668,5/10/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
747,San Tan Foothills,700,"27' 6.50""",27.541666666666668,4/23/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
748,Wickenburg,701,"27' 6.25""",27.520833333333332,4/7/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
749,Deer Trail,702,"27' 6.25""",27.520833333333332,4/28/2018,350 2nd Ave,Deer Trail,CO,80105
750,ThunderRidge,703,"27' 6.00""",27.5,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
751,Mountain View,704,"27' 6.00""",27.5,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
752,Liberty,705,"27' 6.00""",27.5,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
753,Hayden,706,"27' 6.00""",27.5,5/10/2018,495 W Jefferson St,Hayden,CO,81639
754,Maricopa,707,"27' 6.00""",27.5,4/7/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
755,Chandler,708,"27' 6.00""",27.5,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
756,Moffat County,709,"27' 6.00""",27.5,5/5/2018,900 Finley Ln,Craig,CO,81625
757,Chandler Prep,710,"27' 6.00""",27.5,4/14/2018,1951 N Alma School Road,Chandler,AZ,85224
758,Willow Canyon,711,"27' 6.00""",27.5,3/9/2018,17901 West Lundberg,Surprise,AZ,85388
759,Cedaredge,712,"27' 6.00""",27.5,4/13/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
760,Fruita Monument,713,"27' 5.50""",27.458333333333332,5/5/2018,1102 Wildcat Ave,Fruita,CO,81521
761,Deer Valley,714,"27' 5.00""",27.416666666666668,3/23/2018,18424 N 51St Ave,Glendale,AZ,85308
762,Liberty,715,"27' 5.00""",27.416666666666668,4/24/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
763,Kingman Academy,716,"27' 5.00""",27.416666666666668,4/4/2018,3420 Burbank Ave,Kingman,AZ,86409
764,Catalina Foothills,717,"27' 5.00""",27.416666666666668,3/17/2018,4300 E Sunrise Dr,Tucson,AZ,85718
765,Boulder Creek,718,"27' 5.00""",27.416666666666668,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
766,Broomfield,719,"27' 5.00""",27.416666666666668,4/21/2018,1 Eagle Way,Broomfield,CO,80020
767,Northland Prep Academy,720,"27' 5.00""",27.416666666666668,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
768,Swink,721,"27' 4.50""",27.375,4/28/2018,610 Columbia Street,Swink,CO,81077
769,Bethune,722,"27' 4.50""",27.375,4/10/2018,145 W 3rd Ave,Bethune,CO,80805
770,Santa Rita,723,"27' 4.25""",27.354166666666668,4/4/2018,3951 S Pantano Rd,Tucson,AZ,85730
771,Red Rock,724,"27' 4.00""",27.333333333333332,4/24/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
772,Bourgade Catholic,725,"27' 4.00""",27.333333333333332,4/21/2018,4602 N 31St Ave,Phoenix,AZ,85017
773,Sabino,726,"27' 4.00""",27.333333333333332,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
774,Queen Creek,727,"27' 4.00""",27.333333333333332,4/11/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
775,Smoky Hill,728,"27' 4.00""",27.333333333333332,5/12/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
776,Millennium,729,"27' 4.00""",27.333333333333332,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
777,Sunnyside,730,"27' 4.00""",27.333333333333332,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
778,East,731,"27' 3.50""",27.291666666666668,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
779,Windsor,732,"27' 3.50""",27.291666666666668,3/17/2018,1100 W Main St,Windsor,CO,80550
780,McClave,733,"27' 3.50""",27.291666666666668,5/5/2018,308 N Lincoln Ave,McClave,CO,81057
781,Fountain-Fort Carson,734,"27' 3.25""",27.270833333333332,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
782,West Grand,735,"27' 3.25""",27.270833333333332,5/10/2018,208 12th Street,Kremmling,CO,80459
783,Durango,736,"27' 3.00""",27.25,4/7/2018,2390 Main Ave,Durango,CO,81301
784,Custer County,737,"27' 3.00""",27.25,5/10/2018,709 Main St.,Westcliffe,CO,81252
785,Brighton,738,"27' 3.00""",27.25,4/12/2018,360 S 8Th Ave,Brighton,CO,80601
786,Legend,739,"27' 3.00""",27.25,4/19/2018,22219 Hilltop Rd,Parker,CO,80138
787,Chino Valley,740,"27' 3.00""",27.25,4/6/2018,760 E Center St,Chino Valley,AZ,86323
788,Moffat,741,"27' 3.00""",27.25,5/4/2018,501 Garfield Avenue,Moffat,CO,81143
789,Catalina Foothills,742,"27' 2.50""",27.208333333333332,4/21/2018,4300 E Sunrise Dr,Tucson,AZ,85718
790,Pikes Peak Christian,743,"27' 2.50""",27.208333333333332,4/28/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
791,Rifle,744,"27' 2.50""",27.208333333333332,4/20/2018,1350 Prefontaine Ave,Rifle,CO,81650
792,Palisade,745,"27' 2.50""",27.208333333333332,4/27/2018,3679 G Rd,Palisade,CO,81526
793,East,746,"27' 2.50""",27.208333333333332,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
794,Bear Creek,747,"27' 2.25""",27.1875,5/5/2018,9800 W. Dartmouth,Lakewood,CO,80227
795,Chaparral,748,"27' 2.25""",27.1875,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
796,Mountain Ridge,749,"27' 2.00""",27.166666666666668,4/7/2018,22800 N 67th Ave,Glendale,AZ,85310
797,Cotopaxi,750,"27' 2.00""",27.166666666666668,4/13/2018,345 County Road 12,Cotopaxi,CO,81223
798,Queen Creek,751,"27' 2.00""",27.166666666666668,3/9/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
799,Middle Park,752,"27' 2.00""",27.166666666666668,5/10/2018,765 North 2nd Street,Granby,CO,80446
800,Empire,753,"27' 2.00""",27.166666666666668,2/24/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
801,Marcos de Niza,754,"27' 2.00""",27.166666666666668,4/6/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
802,The Vanguard School,755,"27' 2.00""",27.166666666666668,5/11/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
803,Trivium Prep,756,"27' 2.00""",27.166666666666668,4/7/2018,2001 N. Bullard Ave,Goodyear,AZ,85395
804,Otis,757,"27' 1.50""",27.125,3/24/2018,301 Work St,Otis,CO,80743
805,Verrado,758,"27' 1.25""",27.104166666666668,3/17/2018,20050 W Indian School Rd,Buckeye,AZ,85396
806,Longmont,759,"27' 1.25""",27.104166666666668,4/14/2018,1040 Sunset St,Longmont,CO,80501
807,Conemaugh Township,760,"27' 1.00""",27.083333333333332,4/27/2018,300 W Campus Ave,Davidsville,PA,15928
808,Fossil Ridge,761,"27' 1.00""",27.083333333333332,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
809,Payson,762,"27' 1.00""",27.083333333333332,4/18/2018,301 S Mclane Rd,Payson,AZ,85541
810,Red Mountain,763,"27' 1.00""",27.083333333333332,3/3/2018,7301 E Brown Rd,Mesa,AZ,85207
811,Green Mountain,764,"27' 1.00""",27.083333333333332,5/5/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
812,Gilbert,765,"27' 1.00""",27.083333333333332,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
813,Westminster,766,"27' 1.00""",27.083333333333332,5/3/2018,6933 Raleigh Street,Westminster,CO,80030
814,Cherry Creek,767,"27' 1.00""",27.083333333333332,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
815,Cherry Creek,768,"27' 1.00""",27.083333333333332,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
816,Salpointe Catholic,769,"27' 0.50""",27.041666666666668,3/10/2018,1545 E Copper St,Tucson,AZ,85719
817,Salida,770,"27' 0.50""",27.041666666666668,5/4/2018,26 Jones Ave.,Salida,CO,81201
818,Platte Canyon,771,"27' 0.25""",27.020833333333332,5/5/2018,57243 US Highway 285,Bailey,CO,80421
819,ThunderRidge,772,"27' 0.25""",27.020833333333332,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
820,Eagle Valley,773,"27' 0.25""",27.020833333333332,4/21/2018,641 Valley Road,Gypsum,CO,81637
821,Wray,774,"27' 0.25""",27.020833333333332,5/5/2018,30074 County Road 35,Wray,CO,80758
822,Glendale Prep Academy,775,"27' 0.00""",27.0,4/21/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
823,Dolores,776,"27' 0.00""",27.0,5/1/2018,1301 Central Ave,Dolores,CO,81323
824,Estrella Foothills,777,"27' 0.00""",27.0,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
825,Sahuarita,778,"27' 0.00""",27.0,4/7/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
826,Desert Ridge,779,"27' 0.00""",27.0,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
827,Erie,780,"27' 0.00""",27.0,4/7/2018,3180 County Road 5,Erie,CO,80516
828,Heritage,781,"27' 0.00""",27.0,3/17/2018,1401 W Geddes Ave,Littleton,CO,80120
829,Agua Fria,782,"27' 0.00""",27.0,3/9/2018,530 E Riley Dr.,Avondale,AZ,85323
830,Empire,783,"27' 0.00""",27.0,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
831,Canyon del Oro,784,"27' 0.00""",27.0,3/17/2018,25 W Calle Concordia,Tucson,AZ,85737
832,Springfield,785,"26' 11.50""",26.958333333333332,4/28/2018,389 Tipton St,Springfield,CO,81073
833,Pueblo Central,786,"26' 11.50""",26.958333333333332,4/26/2018,216 E Orman Ave,Pueblo,CO,81004
834,Kofa,787,"26' 11.50""",26.958333333333332,3/27/2018,3100 S Ave A,Yuma,AZ,85364
835,Cripple Creek-Victor,788,"26' 11.50""",26.958333333333332,5/4/2018,410 North B Street,Cripple Creek,CO,80813
836,Xavier College Prep,789,"26' 11.50""",26.958333333333332,3/17/2018,4710 N. 5Th St,Phoenix,AZ,85012
